level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
3626,2015,11,0,Minnesota Vikings,NFC North,20,6,7,2,0,1,2,1,13,198,154,Green Bay Packers,NFC North,11,6,6,3,0,4,3,2,30,219,185,-1,0.0,45.0,TCF Bank Stadium,101,44,2010.0,2,3,50805,1,44.976,-93.225,0,32.0,7.0,,-17,1,0,43
3637,2015,12,0,Houston Texans,AFC South,12,3,5,5,0,5,7,2,24,208,228,New Orleans Saints,NFC South,22,7,4,6,0,6,6,4,6,255,315,12,-3.5,51.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,55.0,8.0,,-18,1,0,30
3628,2015,11,0,San Diego Chargers,AFC West,17,1,2,7,0,6,4,4,3,210,249,Kansas City Chiefs,AFC West,15,1,4,5,0,5,6,3,33,224,195,15,-3.0,45.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,78.0,4.0,,-30,1,0,36
3508,2015,3,0,Dallas Cowboys,NFC East,8,4,2,0,0,1,1,1,28,47,36,Atlanta Falcons,NFC South,1,7,2,0,0,0,0,1,39,50,44,-1,0.0,43.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-11,1,1,67
3661,2015,13,0,Tennessee Titans,AFC South,30,3,2,9,0,7,6,4,42,203,257,Jacksonville Jaguars,AFC South,14,3,4,7,0,5,7,3,39,236,299,30,-3.0,43.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,56.0,4.0,,-3,1,1,81
3564,2015,7,0,Detroit Lions,NFC North,10,6,1,5,0,6,3,4,19,120,172,Minnesota Vikings,NFC North,20,6,3,2,0,1,0,2,28,96,83,10,-1.0,45.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,9,0,1,47
3658,2015,13,0,San Diego Chargers,AFC West,17,1,3,8,0,7,5,4,3,244,307,Denver Broncos,AFC West,9,1,9,2,0,5,5,1,17,252,207,9,-6.0,45.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,71.0,7.0,,-14,1,0,20
3640,2015,12,0,Kansas City Chiefs,AFC West,15,1,5,5,0,5,6,2,30,257,198,Buffalo Bills,AFC East,3,0,5,5,0,6,5,2,22,244,227,15,-4.5,41.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,34.0,5.0,,-8,1,1,52
3654,2015,13,0,New Orleans Saints,NFC South,22,7,4,7,0,7,6,4,38,261,339,Carolina Panthers,NFC South,4,7,11,0,0,3,8,1,41,332,205,4,-6.0,50.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-3,0,1,79
3532,2015,4,0,Washington Redskins,NFC East,31,4,1,2,0,2,1,4,23,55,59,Philadelphia Eagles,NFC East,25,4,1,2,0,2,0,3,20,58,63,25,-3.0,45.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,59.0,13.0,,3,0,0,43
3649,2015,13,0,Chicago Bears,NFC North,5,6,5,6,0,5,4,3,20,231,264,San Francisco 49ers,NFC West,27,5,3,8,0,6,5,4,26,152,271,5,-6.5,43.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,46.0,4.0,,6,0,1,46
3731,2015,Division,1,Arizona Cardinals,NFC West,0,5,13,3,0,7,9,1,26,489,313,Green Bay Packers,NFC North,11,6,10,6,0,7,5,2,20,368,323,0,-7.0,49.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-6,0,0,46
3665,2015,14,0,Carolina Panthers,NFC South,4,7,12,0,0,4,9,1,38,373,243,Atlanta Falcons,NFC South,1,7,6,6,0,8,2,3,0,279,257,4,-8.5,45.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,70.0,6.0,,-38,1,0,38
3688,2015,15,0,Philadelphia Eagles,NFC East,25,4,6,7,0,7,5,1,17,301,322,Arizona Cardinals,NFC West,0,5,11,2,0,6,8,1,40,405,252,0,-4.0,51.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,34.0,3.0,,-23,1,1,57
3671,2015,14,0,Houston Texans,AFC South,12,3,6,6,0,6,8,2,6,253,264,New England Patriots,AFC East,21,0,10,2,0,7,7,1,27,375,247,21,-5.0,46.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,52.0,3.0,,-21,1,0,33
3617,2015,11,0,Jacksonville Jaguars,AFC South,14,3,3,6,0,4,6,3,19,192,255,Tennessee Titans,AFC South,30,3,2,7,0,5,5,4,13,169,214,14,-3.0,41.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,71.0,2.0,,-6,1,0,32
3582,2015,8,0,Denver Broncos,AFC West,9,1,6,0,0,2,2,1,29,139,102,Green Bay Packers,NFC North,11,6,6,0,0,1,2,1,10,164,101,11,-2.5,45.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,52.0,4.0,,19,0,0,39
3517,2015,3,0,Tennessee Titans,AFC South,30,3,1,1,0,1,2,1,33,56,42,Indianapolis Colts,AFC South,13,3,0,2,0,2,0,4,35,21,47,13,-3.5,46.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,77.0,4.0,,-2,0,1,68
3620,2015,11,0,Baltimore Ravens,AFC North,2,2,2,7,0,8,5,3,16,210,236,St. Louis Rams,NFC West,18,5,4,5,0,5,3,2,13,166,183,2,-3.0,41.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,47.0,10.0,,-3,1,0,29
3554,2015,6,0,Jacksonville Jaguars,AFC South,14,3,1,4,0,3,3,4,20,93,145,Houston Texans,AFC South,12,3,1,4,0,4,4,2,31,97,135,14,-3.0,43.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,70.0,13.0,,11,0,1,51
3551,2015,6,0,Detroit Lions,NFC North,10,6,0,5,0,5,2,4,37,83,138,Chicago Bears,NFC North,5,6,2,3,0,3,2,3,34,86,142,10,-3.5,45.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-3,0,1,71
3686,2015,15,0,New York Giants,NFC East,23,4,6,7,0,6,8,3,35,338,320,Carolina Panthers,NFC South,4,7,13,0,0,4,9,1,38,411,243,4,-5.0,46.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,41.0,4.0,,-3,0,1,73
3860,2016,9,0,Cleveland Browns,AFC North,7,2,0,8,0,6,6,4,10,158,238,Dallas Cowboys,NFC East,8,4,6,1,0,1,3,1,35,188,130,8,-7.0,49.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,56.0,2.0,,-25,1,0,45
3810,2016,5,0,Miami Dolphins,AFC East,19,0,1,3,0,4,2,4,17,71,89,Tennessee Titans,AFC South,30,3,1,3,0,3,2,4,30,62,84,19,-2.5,44.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,87.0,12.0,,13,0,1,47
3897,2016,11,0,Washington Redskins,NFC East,31,4,5,3,1,3,7,3,42,212,209,Green Bay Packers,NFC North,11,6,4,5,0,5,5,3,24,223,234,31,-3.0,48.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,38.0,15.0,,-18,1,1,66
3884,2016,10,0,New York Giants,NFC East,23,4,5,3,0,5,3,2,21,161,164,Cincinnati Bengals,AFC North,6,2,3,4,1,6,5,3,20,167,189,-1,0.0,49.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,54.0,1.0,,1,0,0,41
4000,2016,Division,1,Dallas Cowboys,NFC East,8,4,13,3,0,6,6,1,31,421,306,Green Bay Packers,NFC North,11,6,10,6,0,7,10,1,34,432,388,8,-5.5,52.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,3,0,1,65
3842,2016,7,0,San Francisco 49ers,NFC West,27,5,1,5,0,5,4,4,17,127,185,Tampa Bay Buccaneers,NFC South,29,7,2,3,0,3,2,2,34,94,142,28,-1.0,45.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,69.0,2.0,,-17,1,1,51
3756,2016,2,0,Carolina Panthers,NFC South,4,7,0,1,0,1,1,4,46,20,21,San Francisco 49ers,NFC West,27,5,1,0,0,0,0,1,27,28,0,4,-12.5,44.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,85.0,3.0,,-19,1,1,73
3885,2016,11,0,Carolina Panthers,NFC South,4,7,3,6,0,7,5,4,23,221,226,New Orleans Saints,NFC South,22,7,4,5,0,3,5,3,20,265,263,4,-3.5,53.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,57.0,2.0,,-3,0,0,43
3796,2016,4,0,San Diego Chargers,AFC West,17,1,1,2,0,1,2,4,34,87,73,New Orleans Saints,NFC South,22,7,0,3,0,2,2,4,35,79,96,17,-3.5,54.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,73.0,6.0,,1,0,1,69
3862,2016,9,0,Kansas City Chiefs,AFC West,15,1,5,2,0,4,2,3,19,166,137,Jacksonville Jaguars,AFC South,14,3,2,5,0,5,5,4,14,139,196,15,-7.0,42.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,60.0,6.0,,-5,0,0,33
3984,2016,17,0,Miami Dolphins,AFC East,19,0,10,5,0,7,11,2,14,349,345,New England Patriots,AFC East,21,0,13,2,0,3,6,1,35,406,236,21,-7.5,47.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,80.0,10.0,,-21,1,1,49
3993,2016,17,0,Washington Redskins,NFC East,31,4,8,6,1,5,12,3,10,386,364,New York Giants,NFC East,23,4,10,5,0,8,4,2,19,291,274,31,-9.0,47.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,52.0,1.0,,9,0,0,29
3774,2016,3,0,Dallas Cowboys,NFC East,8,4,1,1,0,1,1,3,31,46,43,Chicago Bears,NFC North,5,6,0,2,0,2,1,4,17,28,52,8,-6.5,45.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-14,1,1,48
3912,2016,12,0,Oakland Raiders,AFC West,16,1,8,2,0,3,8,1,35,272,243,Carolina Panthers,NFC South,4,7,4,6,0,8,5,4,32,244,246,16,-3.5,48.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,56.0,6.0,,-3,0,1,67
3970,2016,16,0,Los Angeles Rams,NFC West,18,5,4,10,0,10,5,3,21,197,328,San Francisco 49ers,NFC West,27,5,1,13,0,12,8,4,22,264,434,18,-6.0,39.5,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,55.0,7.0,,1,0,1,43
3935,2016,14,0,Green Bay Packers,NFC North,11,6,6,6,0,6,6,2,38,295,302,Seattle Seahawks,NFC West,28,5,8,3,1,3,6,1,10,264,194,29,-3.0,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,27.0,2.0,,28,0,1,48
3951,2016,15,0,Buffalo Bills,AFC East,3,0,6,7,0,8,10,3,33,325,301,Cleveland Browns,AFC North,7,2,0,13,0,11,6,4,13,207,375,3,-10.5,43.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,25.0,12.0,,-20,1,1,46
3877,2016,10,0,New York Jets,AFC East,24,0,3,6,0,6,6,4,6,173,235,Los Angeles Rams,NFC West,18,5,3,5,0,5,3,3,9,130,167,18,-1.0,38.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,55.0,4.0,,-3,1,0,15
3804,2016,5,0,Dallas Cowboys,NFC East,8,4,3,1,0,1,2,2,28,101,77,Cincinnati Bengals,AFC North,6,2,2,2,0,3,2,3,14,78,82,6,-2.5,46.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,14,0,0,42
3886,2016,11,0,Cincinnati Bengals,AFC North,6,2,3,5,1,7,5,3,12,187,210,Buffalo Bills,AFC East,3,0,4,5,0,5,7,3,16,237,203,6,-2.5,48.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,37.0,7.0,,4,0,0,28
3747,2016,1,0,New Orleans Saints,NFC South,22,7,0,0,0,0,0,1,34,0,0,Oakland Raiders,AFC West,16,1,0,0,0,0,0,1,35,0,0,22,-3.0,50.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,1,0,1,69
3887,2016,11,0,Cleveland Browns,AFC North,7,2,0,10,0,8,6,4,9,175,301,Pittsburgh Steelers,AFC North,26,2,4,5,0,5,3,2,24,214,206,26,-8.5,45.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,35.0,16.0,,-15,1,0,33
3980,2016,17,0,Denver Broncos,AFC West,9,1,8,7,0,7,7,3,24,309,291,Oakland Raiders,AFC West,16,1,12,3,0,5,11,1,6,410,361,9,-1.0,40.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,48.0,3.0,,-18,1,0,30
3872,2016,10,0,Arizona Cardinals,NFC West,0,5,3,4,1,5,4,2,23,179,140,San Francisco 49ers,NFC West,27,5,1,7,0,7,6,4,20,167,260,0,-14.0,47.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-3,0,0,43
3942,2016,14,0,San Francisco 49ers,NFC West,27,5,1,11,0,10,7,4,17,234,370,New York Jets,AFC East,24,0,3,9,0,8,7,4,23,206,307,28,-3.0,43.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,53.0,3.0,,-6,1,0,40
3907,2016,12,0,Denver Broncos,AFC West,9,1,7,3,0,3,5,3,27,239,189,Kansas City Chiefs,AFC West,15,1,7,3,0,6,2,2,30,222,187,9,-3.5,40.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,44.0,6.0,,3,0,1,57
4003,2016,Conference,1,New England Patriots,AFC East,21,0,14,2,0,3,7,1,36,441,250,Pittsburgh Steelers,AFC North,26,2,11,5,0,7,6,1,17,399,327,21,-5.5,50.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,41.0,10.0,,-19,1,1,53
3913,2016,12,0,Tampa Bay Buccaneers,NFC South,29,7,5,5,0,5,6,2,14,235,259,Seattle Seahawks,NFC West,28,5,7,2,1,2,5,1,5,219,173,29,-5.5,46.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,78.0,7.0,,-9,1,0,19
3983,2016,17,0,Los Angeles Rams,NFC West,18,5,4,11,0,11,6,3,6,218,350,Arizona Cardinals,NFC West,0,5,6,8,1,11,10,2,44,374,356,0,-7.0,39.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,56.0,1.0,,-38,1,1,50
3818,2016,6,0,Detroit Lions,NFC North,10,6,2,3,0,3,3,3,31,119,125,Los Angeles Rams,NFC West,18,5,3,2,0,2,2,2,28,82,106,10,-2.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-3,1,1,59
3997,2016,Wildcard,1,Pittsburgh Steelers,AFC North,26,2,11,5,0,7,6,1,30,399,327,Miami Dolphins,AFC East,19,0,10,6,0,8,12,2,12,363,380,26,-11.0,47.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,17.0,16.0,,-18,1,0,42
3805,2016,5,0,Denver Broncos,AFC West,9,1,4,0,0,0,3,1,16,111,64,Atlanta Falcons,NFC South,1,7,3,1,0,1,4,1,23,152,124,9,-3.5,44.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,73.0,1.0,,7,0,0,39
3740,2016,1,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,24,0,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,1,31,0,0,1,-2.5,47.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,7,0,1,55
4110,2017,7,0,Philadelphia Eagles,NFC East,25,4,5,1,0,2,3,1,34,165,122,Washington Redskins,NFC East,31,4,3,2,0,3,2,2,24,117,113,25,-4.5,49.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,67.0,12.0,,-10,1,1,58
4211,2017,14,0,Tampa Bay Buccaneers,NFC South,29,7,4,8,0,9,7,4,21,243,288,Detroit Lions,NFC North,10,6,6,6,0,7,9,2,24,314,308,-1,0.0,47.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,55.0,9.0,,-3,1,0,45
4213,2017,15,0,Indianapolis Colts,AFC South,13,3,3,10,0,7,6,4,13,211,343,Denver Broncos,AFC West,9,1,4,9,0,10,7,4,25,229,315,9,-3.0,40.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-12,1,0,38
4121,2017,8,0,Tampa Bay Buccaneers,NFC South,29,7,2,4,0,5,4,4,3,145,151,Carolina Panthers,NFC South,4,7,4,3,0,4,4,2,17,131,139,29,-2.0,46.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,68.0,18.0,,14,0,0,20
4262,2017,Wildcard,1,Los Angeles Rams,NFC West,18,5,11,5,0,7,11,1,13,478,329,Atlanta Falcons,NFC South,1,7,10,6,0,8,4,3,26,353,315,18,-6.5,48.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,62.0,3.0,,13,0,0,39
4193,2017,13,0,Oakland Raiders,AFC West,16,1,5,6,0,7,5,3,24,225,261,New York Giants,NFC East,23,4,2,9,0,7,5,4,17,172,267,16,-9.0,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,58.0,11.0,,-7,0,0,41
4098,2017,7,0,Chicago Bears,NFC North,5,6,2,4,0,3,2,4,17,105,148,Carolina Panthers,NFC South,4,7,4,2,0,3,4,1,3,128,122,4,-3.0,40.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,68.0,11.0,,14,0,0,20
4141,2017,10,0,Denver Broncos,AFC West,9,1,3,5,0,6,5,3,16,150,198,New England Patriots,AFC East,21,0,6,2,0,5,4,1,41,216,179,21,-7.0,45.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,48.0,5.0,,-25,1,1,57
4171,2017,12,0,Indianapolis Colts,AFC South,13,3,3,7,0,4,6,4,16,178,280,Tennessee Titans,AFC South,30,3,6,4,0,7,7,2,20,222,253,30,-3.5,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-4,1,0,36
4108,2017,7,0,Pittsburgh Steelers,AFC North,26,2,4,2,0,3,0,1,29,118,102,Cincinnati Bengals,AFC North,6,2,2,3,0,2,1,3,14,84,83,26,-4.0,40.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,74.0,4.0,,-15,1,1,43
4059,2017,4,0,Houston Texans,AFC South,12,3,1,2,0,1,1,4,57,53,74,Tennessee Titans,AFC South,30,3,2,1,0,1,2,1,14,86,69,30,-2.0,43.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,0,72.0,0.0,,43,0,1,71
4081,2017,5,0,Chicago Bears,NFC North,5,6,1,3,0,2,1,4,17,61,104,Minnesota Vikings,NFC North,20,6,2,2,0,2,2,3,20,79,76,20,-3.0,40.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,65.0,8.0,,-3,1,0,37
4270,2017,Conference,1,Philadelphia Eagles,NFC East,25,4,13,3,0,6,7,1,38,457,295,Minnesota Vikings,NFC North,20,6,13,3,0,5,7,1,7,382,252,20,-3.0,39.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,46.0,1.0,,31,0,1,45
4168,2017,12,0,Arizona Cardinals,NFC West,0,5,4,6,0,8,3,3,27,176,254,Jacksonville Jaguars,AFC South,14,3,7,3,0,4,4,1,24,245,141,14,-5.0,38.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,3,0,1,51
4230,2017,16,0,Green Bay Packers,NFC North,11,6,7,7,0,7,10,3,0,309,333,Minnesota Vikings,NFC North,20,6,11,3,0,4,7,1,16,343,242,20,-8.5,41.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,10.0,6.0,,-16,1,0,16
4263,2017,Wildcard,1,Jacksonville Jaguars,AFC South,14,3,10,6,0,7,8,1,10,417,268,Buffalo Bills,AFC East,3,0,9,7,0,8,8,2,3,302,359,14,-8.0,39.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,53.0,18.0,,-7,0,0,13
4145,2017,10,0,Los Angeles Rams,NFC West,18,5,6,2,0,3,6,1,33,263,155,Houston Texans,AFC South,12,3,3,5,0,4,5,3,7,229,208,18,-12.0,45.0,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,68.0,0.0,,-26,1,0,40
4266,2017,Division,1,Philadelphia Eagles,NFC East,25,4,13,3,0,6,7,1,15,457,295,Atlanta Falcons,NFC South,1,7,10,6,0,8,4,3,10,353,315,1,-2.5,40.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,32.0,16.0,,5,0,0,25
4097,2017,7,0,Buffalo Bills,AFC East,3,0,3,2,0,2,1,2,30,89,74,Tampa Bay Buccaneers,NFC South,29,7,2,3,0,4,3,4,27,118,121,3,-3.0,45.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,71.0,5.0,,-3,1,1,57
4021,2017,2,0,Atlanta Falcons,NFC South,1,7,1,0,0,1,0,1,34,23,17,Green Bay Packers,NFC North,11,6,1,0,0,0,0,3,23,17,9,1,-2.5,41.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-11,1,1,57
4102,2017,7,0,Los Angeles Chargers,AFC West,17,1,2,4,0,3,3,3,21,116,131,Denver Broncos,AFC West,9,1,3,2,0,3,3,2,0,108,97,9,-1.5,41.0,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,83.0,3.0,,21,0,0,21
4166,2017,12,0,Detroit Lions,NFC North,10,6,6,4,0,5,7,2,23,271,234,Minnesota Vikings,NFC North,20,6,8,2,0,3,5,1,30,241,172,20,-3.0,44.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-7,1,1,53
4267,2017,Division,1,Minnesota Vikings,NFC North,20,6,13,3,0,5,7,1,29,382,252,New Orleans Saints,NFC South,22,7,11,5,0,8,9,1,24,448,326,20,-5.5,46.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-5,0,1,53
4105,2017,7,0,Minnesota Vikings,NFC North,20,6,4,2,0,3,2,1,24,122,103,Baltimore Ravens,AFC North,2,2,3,3,0,3,3,2,16,114,124,20,-4.0,38.0,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-8,1,1,40
4135,2017,9,0,Tennessee Titans,AFC South,30,3,4,3,0,4,4,2,23,158,173,Baltimore Ravens,AFC North,2,2,4,4,0,4,5,2,20,170,148,30,-3.0,41.0,LP Stadium,57,57,1999.0,2,2,69143,0,36.11889,-86.68917,0,75.0,10.0,,-3,1,1,43
4137,2017,10,0,Arizona Cardinals,NFC West,0,5,4,4,0,6,2,3,16,139,201,Seattle Seahawks,NFC West,28,5,5,3,0,2,3,2,22,189,148,29,-6.0,40.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-6,1,0,38
4165,2017,12,0,Dallas Cowboys,NFC East,8,4,5,5,0,5,5,2,6,242,242,Los Angeles Chargers,AFC West,17,1,4,6,0,4,4,2,28,221,196,17,-1.0,48.0,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-22,1,0,34
4037,2017,3,0,Buffalo Bills,AFC East,3,0,1,1,0,1,0,1,26,24,21,Denver Broncos,AFC West,9,1,2,0,0,1,2,1,16,66,38,9,-3.0,40.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,79.0,3.0,,10,0,1,42
4251,2017,17,0,Los Angeles Rams,NFC West,18,5,11,4,0,6,10,1,13,465,295,San Francisco 49ers,NFC West,27,5,5,10,0,8,7,4,34,297,370,28,-6.0,44.5,Los Angeles Memorial Coliseum,55,55,1946.0,2,1,93605,0,34.014167,-118.287778,0,67.0,3.0,,-21,1,1,47
4112,2017,8,0,Buffalo Bills,AFC East,3,0,4,2,0,3,2,2,34,119,101,Oakland Raiders,AFC West,16,1,3,4,0,4,3,4,14,155,156,3,-2.5,45.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,43.0,5.0,,-20,1,1,48
4214,2017,15,0,Detroit Lions,NFC North,10,6,7,6,0,7,9,2,20,338,329,Chicago Bears,NFC North,5,6,4,9,0,7,4,4,10,224,274,10,-5.0,43.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-10,1,0,30
4139,2017,10,0,Buffalo Bills,AFC East,3,0,5,3,0,4,4,2,10,174,149,New Orleans Saints,NFC South,22,7,6,2,0,3,4,1,47,221,155,22,-2.0,48.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,42.0,2.0,,-37,1,1,57
4053,2017,4,0,Arizona Cardinals,NFC West,0,5,1,2,0,3,1,3,18,56,76,San Francisco 49ers,NFC West,27,5,0,3,0,3,1,4,15,51,76,0,-6.5,44.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-3,0,0,33
4478,2018,14,0,Washington Redskins,NFC East,31,4,6,6,0,5,5,3,16,233,257,New York Giants,NFC East,23,4,4,8,0,6,6,4,40,267,315,23,-3.0,40.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,33.0,6.0,,-24,1,1,56
