level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
1824,2008,15,0,St. Louis Rams,NFC West,18,5,20,Seattle Seahawks,NFC West,28,5,23,29,-2.5,42.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-3,1,1,43,70.0,0.0,0.0,2,11,0,4,169,394,9,4,6,7,2,11,0,3,237,335,7,6,6,7,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,205,381,2180.0,15,13.0,32.0,189.0,2,1,3230.0,984.0,111.0,-3.5595452785491943,0,326,1436.0,8,4.0,3.0,82.0,-0.508316159248352,0,2.0,1.0,0.0,610.800048828125,815.7999877929688
1774,2008,12,0,Seattle Seahawks,NFC West,28,5,17,Washington Redskins,NFC East,31,4,20,31,-3.0,40.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-3,1,0,37,43.0,5.0,79.0,2,8,0,3,190,257,5,5,5,5,6,4,0,3,181,182,5,5,3,7,151,291,1578.0,10,10.0,22.0,123.0,1,0,2469.0,717.0,80.0,-4.590053558349609,0,257,1083.0,8,2.0,2.0,63.0,-0.3395687043666839,0,2.0,1.0,0.0,451.2200012207031,602.219970703125,200,310,2151.0,10,3.0,26.0,182.0,3,1,2001.0,1183.0,106.0,1.6710760593414309,0,300,1394.0,7,1.0,1.0,71.0,-0.7436148524284363,0,3.0,2.0,1.0,574.5400390625,774.5400390625
1852,2008,17,0,New York Jets,AFC East,24,0,17,Miami Dolphins,AFC East,19,0,24,24,-2.5,43.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,7,0,0,41,55.0,16.0,79.0,9,6,0,3,388,332,8,7,9,6,10,5,0,2,321,300,8,7,6,9,326,488,3265.0,21,20.0,30.0,213.0,5,2,3776.0,1534.0,173.0,1.707848310470581,0,401,1924.0,19,9.0,2.0,92.0,0.9839302897453308,1,2.0,2.0,1.0,929.5,1255.5,308,460,3551.0,18,7.0,23.0,118.0,1,0,3731.0,1358.0,175.0,6.362359523773193,0,421,1767.0,18,6.0,3.0,103.0,-1.215514898300171,0,5.0,1.0,0.0,940.1400756835938,1248.1400146484375
1776,2008,12,0,Tennessee Titans,AFC South,30,3,13,New York Jets,AFC East,24,0,34,30,-5.5,41.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,21,0,1,47,40.0,5.0,48.0,10,0,0,1,244,131,1,9,4,6,7,3,0,1,289,221,4,6,6,4,173,294,1869.0,9,6.0,6.0,29.0,2,0,2503.0,874.0,96.0,2.3651340007781982,1,334,1323.0,16,4.0,2.0,69.0,-2.3797354698181152,0,2.0,1.0,1.0,571.9600219726562,744.9600219726562,223,321,2263.0,18,13.0,19.0,149.0,3,2,2319.0,1028.0,119.0,3.468801975250244,0,282,1251.0,11,7.0,1.0,62.0,0.7353819608688354,1,1.0,1.0,1.0,661.9199829101562,884.9199829101562
1607,2008,1,0,Indianapolis Colts,AFC South,13,3,13,Chicago Bears,NFC North,5,6,29,13,-10.0,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,16,0,0,42,72.0,0.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1696,2008,7,0,Kansas City Chiefs,AFC West,15,1,10,Tennessee Titans,AFC South,30,3,34,30,-9.0,35.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-24,1,1,44,57.0,15.0,66.0,1,4,0,3,65,131,3,2,2,3,5,0,0,1,115,56,0,5,2,3,86,164,790.0,4,8.0,15.0,107.0,5,1,1177.0,374.0,39.0,-12.266061782836914,1,129,589.0,3,3.0,1.0,28.0,-1.2377513647079468,0,0.0,0.0,0.0,211.5,297.5,77,138,854.0,4,5.0,2.0,13.0,2,0,1346.0,426.0,45.0,0.0283114071935415,0,165,591.0,7,2.0,1.0,31.0,-3.949626207351685,0,1.0,1.0,1.0,252.6599884033203,329.6600036621094
1804,2008,14,0,New York Giants,NFC East,23,4,14,Philadelphia Eagles,NFC East,25,4,20,23,-7.0,40.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,6,0,0,34,35.0,19.0,60.0,11,1,0,1,352,206,2,10,8,4,6,5,1,4,319,249,5,7,6,6,231,372,2629.0,20,8.0,15.0,101.0,3,2,3274.0,994.0,135.0,5.093523979187012,0,390,1922.0,16,6.0,1.0,105.0,1.3498679399490356,0,2.0,0.0,0.0,834.260009765625,1065.260009765625,279,471,3174.0,18,13.0,18.0,117.0,3,3,4117.0,1398.0,154.0,0.5829330086708069,0,300,1224.0,13,4.0,1.0,72.0,-0.9616186022758484,0,2.0,1.0,2.0,800.7600708007812,1079.760009765625
1698,2008,7,0,New York Giants,NFC East,23,4,29,San Francisco 49ers,NFC West,27,5,17,23,-10.0,47.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-12,1,0,46,50.0,17.0,45.0,4,1,0,2,141,84,2,3,4,1,2,4,0,2,141,167,5,1,3,3,103,161,1233.0,8,4.0,6.0,42.0,1,0,1763.0,309.0,61.0,6.344084739685059,0,149,906.0,6,0.0,0.0,50.0,4.85573673248291,0,1.0,0.0,0.0,371.2200317382813,474.2200317382813,99,170,1291.0,7,8.0,23.0,130.0,4,4,1416.0,678.0,59.0,-5.176344394683838,1,146,682.0,5,3.0,1.0,31.0,1.0593870878219604,0,1.0,1.0,1.0,330.94000244140625,429.9400024414063
1642,2008,3,0,New York Giants,NFC East,23,4,26,Cincinnati Bengals,AFC North,6,2,23,23,-13.0,42.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-3,0,1,49,67.0,6.0,56.0,2,0,0,2,57,20,0,2,1,1,0,2,0,3,17,41,2,0,0,2,39,64,476.0,3,1.0,4.0,35.0,0,0,767.0,82.0,24.0,8.686969757080078,0,63,354.0,2,0.0,0.0,20.0,4.085773944854736,0,1.0,0.0,0.0,142.04000854492188,181.04000854492188,26,52,233.0,0,3.0,3.0,17.0,1,0,394.0,89.0,12.0,-13.01895236968994,0,51,153.0,1,3.0,1.0,4.0,-8.51319694519043,0,0.0,0.0,0.0,45.91999816894531,71.91999816894531
1859,2008,Wildcard,1,San Diego Chargers,AFC West,17,1,23,Indianapolis Colts,AFC South,13,3,17,13,-2.5,50.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,6,0,0,40,,,,8,8,0,1,439,347,9,7,9,7,12,4,0,2,377,298,9,7,8,8,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,393,585,4180.0,27,12.0,14.0,86.0,0,0,4951.0,1706.0,220.0,9.17184066772461,1,370,1274.0,13,4.0,1.0,80.0,-1.786643147468567,1,4.0,2.0,0.0,1036.5999755859375,1429.5999755859375
1694,2008,7,0,Green Bay Packers,NFC North,11,6,34,Indianapolis Colts,AFC South,13,3,14,13,-2.5,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,20,0,1,48,50.0,14.0,68.0,3,3,0,1,160,145,3,3,4,2,3,2,0,2,114,97,3,2,2,3,126,198,1488.0,11,4.0,13.0,79.0,2,2,1672.0,527.0,62.0,5.1645331382751465,0,158,591.0,4,7.0,2.0,33.0,-4.3160247802734375,0,0.0,0.0,1.0,391.41998291015625,517.4199829101562,115,182,1302.0,8,5.0,9.0,62.0,0,0,1698.0,442.0,63.0,3.3906617164611816,0,105,347.0,5,0.0,0.0,25.0,-1.2298351526260376,1,2.0,1.0,0.0,316.97998046875,431.97998046875
1761,2008,11,0,Buffalo Bills,AFC East,3,0,27,Cleveland Browns,AFC North,7,2,29,3,-5.0,40.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,2,0,1,56,34.0,14.0,68.0,5,4,0,4,192,189,5,4,5,4,3,6,0,3,172,194,4,5,4,5,180,267,2084.0,9,8.0,25.0,160.0,5,4,2182.0,861.0,97.0,1.077629804611206,1,227,810.0,8,3.0,2.0,48.0,-3.001178503036499,0,5.0,3.0,1.0,486.760009765625,666.7599487304688,144,278,1693.0,11,7.0,12.0,72.0,3,0,2047.0,877.0,81.0,0.0021421643905341,2,232,912.0,4,4.0,0.0,49.0,-1.499644160270691,0,2.0,2.0,1.0,458.2200012207031,602.2200317382812
1668,2008,5,0,Green Bay Packers,NFC North,11,6,24,Atlanta Falcons,NFC South,1,7,27,11,-5.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,3,0,1,51,47.0,7.0,74.0,2,2,0,1,109,101,2,2,3,1,2,2,0,4,90,83,2,2,2,2,80,131,967.0,6,3.0,9.0,62.0,1,1,1134.0,370.0,37.0,2.181915521621704,0,96,374.0,3,7.0,2.0,20.0,-4.902046203613281,0,0.0,0.0,1.0,244.77999877929688,324.7799987792969,55,105,669.0,2,2.0,7.0,42.0,0,0,891.0,273.0,29.0,-2.942594051361084,0,129,727.0,6,1.0,0.0,33.0,2.9604644775390625,0,0.0,0.0,0.0,218.3600006103516,273.3599853515625
1664,2008,5,0,Carolina Panthers,NFC South,4,7,34,Kansas City Chiefs,AFC West,15,1,0,4,-10.0,38.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-34,1,0,34,66.0,3.0,67.0,3,1,0,1,80,70,2,2,1,3,1,3,0,3,65,97,2,2,2,2,72,120,860.0,3,1.0,9.0,61.0,2,1,1062.0,354.0,38.0,0.8099455833435059,0,113,410.0,4,1.0,1.0,23.0,-4.094594955444336,0,1.0,1.0,0.0,207.40000915527344,279.4000244140625,71,133,667.0,4,6.0,12.0,76.0,3,0,939.0,344.0,34.0,-8.842389106750488,1,112,554.0,3,3.0,1.0,26.0,-0.2697658538818359,0,0.0,0.0,0.0,196.77999877929688,267.7799987792969
2074,2009,14,0,Tampa Bay Buccaneers,NFC South,29,7,3,New York Jets,AFC East,24,0,26,24,-3.5,36.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-23,1,0,29,75.0,5.0,88.0,1,11,0,4,187,330,8,4,6,6,6,6,0,3,249,208,6,6,6,6,213,403,2393.0,15,21.0,25.0,135.0,8,1,3673.0,765.0,109.0,-6.095179080963135,1,294,1235.0,4,10.0,3.0,62.0,-2.997596740722656,0,0.0,0.0,2.0,598.6200561523438,811.619873046875,159,301,2063.0,11,18.0,25.0,187.0,9,3,2856.0,844.0,103.0,-5.6161041259765625,0,432,2023.0,14,7.0,3.0,94.0,0.4793412685394287,0,3.0,2.0,1.0,639.1199951171875,798.1199951171875
2036,2009,12,0,Houston Texans,AFC South,12,3,27,Indianapolis Colts,AFC South,13,3,35,13,-3.0,48.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,-8,1,1,62,72.0,0.0,,5,5,0,3,232,208,5,5,3,7,10,0,0,1,269,157,4,6,4,6,245,365,2958.0,19,9.0,20.0,122.0,0,0,2713.0,1392.0,138.0,8.855875015258789,1,267,878.0,7,7.0,4.0,51.0,-5.485386371612549,0,4.0,3.0,1.0,711.9200439453125,956.9200439453124,272,390,3193.0,22,10.0,8.0,58.0,1,0,3553.0,1403.0,157.0,11.838115692138672,0,226,850.0,10,3.0,1.0,45.0,-2.0202040672302246,0,3.0,1.0,0.0,788.0200805664062,1060.02001953125
2106,2009,16,0,San Francisco 49ers,NFC West,27,5,20,Detroit Lions,NFC North,10,6,6,28,-14.0,41.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,14,0,0,26,54.0,6.0,91.0,6,8,0,2,282,269,6,8,5,9,2,12,0,4,233,437,10,4,7,7,275,469,2841.0,21,14.0,36.0,219.0,5,2,3225.0,1368.0,120.0,-2.8257482051849365,0,307,1391.0,8,3.0,1.0,66.0,-1.6833833456039429,0,2.0,2.0,2.0,768.8399658203125,1043.8399658203125,275,518,3028.0,14,28.0,38.0,284.0,6,1,4251.0,1494.0,147.0,-8.419099807739258,1,354,1402.0,9,6.0,2.0,72.0,-2.734216690063477,0,2.0,1.0,0.0,698.1200561523438,973.1200561523438
1997,2009,9,0,Denver Broncos,AFC West,9,1,10,Pittsburgh Steelers,AFC North,26,2,28,26,-3.0,41.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,-18,1,0,38,50.0,14.0,45.0,6,1,0,1,140,96,1,6,1,6,5,2,0,2,167,129,5,2,4,3,147,231,1617.0,9,1.0,11.0,67.0,0,0,1600.0,879.0,79.0,5.915317535400391,0,204,862.0,4,4.0,2.0,42.0,-2.6209425926208496,0,2.0,2.0,2.0,428.58001708984375,575.5800170898438,165,234,2068.0,12,6.0,19.0,135.0,2,0,2088.0,913.0,96.0,10.31840705871582,0,186,748.0,6,5.0,4.0,44.0,-2.975475549697876,0,2.0,1.0,0.0,498.3199768066406,663.3199462890625
1938,2009,5,0,New York Giants,NFC East,23,4,44,Oakland Raiders,AFC West,16,1,7,23,-15.0,38.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-37,1,1,51,61.0,11.0,47.0,4,0,0,1,107,64,1,3,3,1,1,3,0,3,42,86,2,2,1,3,81,130,1049.0,8,2.0,3.0,27.0,2,2,1136.0,368.0,49.0,9.266535758972168,0,139,582.0,1,1.0,0.0,27.0,-2.4413795471191406,0,0.0,0.0,0.0,283.0599975585937,364.05999755859375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1917,2009,4,0,Chicago Bears,NFC North,5,6,48,Detroit Lions,NFC North,10,6,24,5,-9.5,43.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-24,1,1,72,52.0,11.0,76.0,2,1,0,3,57,54,1,2,1,2,1,2,0,4,59,86,2,1,1,2,65,101,760.0,6,5.0,5.0,29.0,2,1,788.0,367.0,36.0,2.2204978466033936,1,77,214.0,0,1.0,0.0,9.0,-6.668794631958008,0,1.0,0.0,0.0,179.8000030517578,244.8000030517578,55,103,598.0,2,5.0,5.0,37.0,1,0,845.0,354.0,28.0,-6.319681644439697,0,90,316.0,3,2.0,1.0,19.0,-1.2488826513290403,0,0.0,0.0,0.0,141.32000732421875,196.32000732421875
2053,2009,13,0,Jacksonville Jaguars,AFC South,14,3,23,Houston Texans,AFC South,12,3,18,12,-1.5,47.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,5,0,0,41,54.0,14.0,78.0,6,5,0,2,202,255,7,4,6,5,5,6,0,4,259,243,6,5,4,7,225,361,2612.0,8,6.0,30.0,169.0,7,5,3030.0,1093.0,119.0,-1.293062686920166,0,302,1458.0,16,5.0,4.0,80.0,2.289306402206421,1,5.0,3.0,0.0,653.4800415039062,878.4800415039062,276,407,3242.0,21,11.0,22.0,132.0,1,1,3036.0,1511.0,156.0,8.068703651428223,1,291,1000.0,8,7.0,4.0,60.0,-4.527807712554932,0,4.0,3.0,1.0,783.8800659179688,1059.8800048828125
2013,2009,11,0,Carolina Panthers,NFC South,4,7,17,Miami Dolphins,AFC East,19,0,24,4,-3.5,42.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,7,0,0,41,61.0,5.0,91.0,4,5,0,3,176,215,5,4,5,4,4,5,0,2,218,227,5,4,6,3,152,263,1723.0,7,14.0,18.0,151.0,4,3,2227.0,743.0,84.0,-4.342530250549316,1,293,1409.0,13,10.0,6.0,72.0,-1.1618692874908447,0,2.0,0.0,0.0,488.1199951171875,640.1199951171875,163,272,1600.0,7,6.0,23.0,160.0,4,1,2270.0,678.0,92.0,-1.988394379615784,0,303,1406.0,14,3.0,2.0,81.0,2.333070039749145,0,4.0,3.0,2.0,506.6000061035156,669.6000366210938
1961,2009,7,0,Cleveland Browns,AFC North,7,2,3,Green Bay Packers,NFC North,11,6,31,11,-9.0,41.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-28,1,0,34,54.0,10.0,64.0,1,5,0,4,69,148,3,3,3,3,3,2,0,2,130,93,2,3,3,2,93,184,906.0,3,10.0,16.0,89.0,3,3,1456.0,364.0,48.0,-12.955340385437012,0,161,622.0,1,2.0,2.0,30.0,-4.607112884521484,0,2.0,1.0,2.0,205.03997802734372,298.0399780273437,106,164,1456.0,8,2.0,25.0,164.0,3,2,1670.0,636.0,63.0,4.312392711639404,1,124,506.0,4,1.0,0.0,29.0,-1.199260950088501,0,1.0,1.0,0.0,352.44000244140625,458.4400024414063
1924,2009,4,0,Miami Dolphins,AFC East,19,0,38,Buffalo Bills,AFC East,3,0,10,19,-1.5,37.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-28,1,1,48,89.0,7.0,72.0,0,3,0,4,43,69,3,0,1,2,1,2,0,3,64,72,1,2,2,1,61,94,505.0,1,3.0,7.0,38.0,2,1,699.0,207.0,31.0,-2.888718366622925,0,102,484.0,3,1.0,1.0,30.0,1.6549724340438845,0,2.0,2.0,0.0,133.10000610351562,194.09999084472656,57,92,623.0,5,2.0,10.0,63.0,0,0,696.0,301.0,28.0,-0.1817450523376464,0,75,397.0,0,1.0,1.0,18.0,-0.0438859462738037,0,1.0,0.0,0.0,170.91998291015625,227.91998291015625
2023,2009,11,0,New England Patriots,AFC East,21,0,31,New York Jets,AFC East,24,0,14,21,-11.0,45.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-17,1,1,45,47.0,11.0,69.0,6,3,0,1,259,150,4,5,4,5,4,5,0,3,199,158,5,4,5,4,242,363,2791.0,19,6.0,12.0,67.0,3,2,2976.0,1343.0,138.0,10.248188972473145,1,249,1027.0,9,2.0,1.0,56.0,-1.2981277704238892,0,0.0,0.0,0.0,723.4400024414062,965.4400024414062,130,245,1655.0,9,13.0,15.0,127.0,6,2,2226.0,689.0,84.0,-4.795740127563477,0,324,1531.0,13,6.0,2.0,68.0,1.2607078552246094,0,2.0,1.0,0.0,516.7999877929688,646.7999877929688
1957,2009,6,0,Washington Redskins,NFC East,31,4,6,Kansas City Chiefs,AFC West,15,1,14,31,-6.5,36.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,8,0,0,20,45.0,17.0,74.0,2,3,0,4,73,82,4,1,1,4,0,5,0,4,84,138,4,1,4,1,98,148,1108.0,6,5.0,14.0,83.0,6,2,1103.0,558.0,61.0,-1.120445728302002,0,127,474.0,2,2.0,0.0,23.0,-3.532402753829956,0,3.0,1.0,0.0,258.5199890136719,356.52001953125,93,155,914.0,9,2.0,17.0,102.0,2,0,975.0,422.0,47.0,-2.114429712295532,0,138,478.0,0,5.0,1.0,24.0,-5.677112579345703,0,0.0,0.0,1.0,265.760009765625,358.760009765625
2081,2009,15,0,Carolina Panthers,NFC South,4,7,26,Minnesota Vikings,NFC North,20,6,7,20,-9.0,43.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,19,0,0,33,39.0,7.0,66.0,5,8,0,3,225,282,7,6,5,8,11,2,0,1,389,243,5,8,6,7,214,389,2438.0,9,20.0,28.0,230.0,4,3,3503.0,989.0,118.0,-5.809175968170166,1,402,1949.0,14,10.0,6.0,98.0,-0.6332076787948608,1,2.0,0.0,0.0,658.219970703125,872.219970703125,306,450,3500.0,28,6.0,27.0,198.0,1,1,3537.0,1673.0,178.0,8.940946578979492,0,388,1625.0,15,7.0,5.0,81.0,-4.796526908874512,0,0.0,0.0,2.0,1010.5,1316.4998779296875
2069,2009,14,0,Kansas City Chiefs,AFC West,15,1,10,Buffalo Bills,AFC East,3,0,16,3,-2.5,38.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,-6,1,0,26,42.0,9.0,95.0,3,9,0,4,196,326,7,5,9,3,4,8,0,4,199,261,6,6,5,7,214,392,2241.0,15,9.0,39.0,230.0,5,2,2921.0,1035.0,100.0,-6.163753509521484,1,318,1157.0,3,12.0,4.0,58.0,-5.907150268554688,0,1.0,0.0,2.0,583.4400024414062,797.4400024414062,193,340,2225.0,12,15.0,36.0,212.0,2,1,2898.0,1054.0,99.0,-4.674222469329834,0,307,1274.0,6,5.0,2.0,53.0,-2.764121055603028,0,1.0,0.0,0.0,557.300048828125,750.300048828125
1954,2009,6,0,Pittsburgh Steelers,AFC North,26,2,27,Cleveland Browns,AFC North,7,2,14,26,-14.0,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-13,0,1,41,42.0,11.0,71.0,3,2,0,3,113,98,4,1,3,2,1,4,0,4,55,121,3,2,2,3,128,173,1476.0,9,5.0,13.0,99.0,1,0,1554.0,588.0,74.0,10.837175369262695,0,130,502.0,5,1.0,0.0,29.0,-0.9513581395149232,0,2.0,1.0,0.0,364.8399658203125,492.8399963378906,84,158,784.0,2,8.0,14.0,73.0,1,1,1246.0,329.0,42.0,-11.965378761291504,0,138,531.0,1,2.0,2.0,24.0,-5.976805686950684,0,2.0,1.0,1.0,170.8599853515625,254.8599853515625
2131,2009,Division,1,Minnesota Vikings,NFC North,20,6,34,Dallas Cowboys,NFC East,8,4,3,20,-2.5,45.0,Mall of America Field,61,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-31,1,0,37,70.0,0.0,0.0,12,4,0,1,470,312,7,9,8,8,11,5,0,2,361,250,7,9,6,10,378,554,4403.0,34,7.0,34.0,247.0,2,2,4317.0,2106.0,220.0,9.296159744262695,0,467,1918.0,19,8.0,5.0,99.0,-4.418225765228272,0,2.0,2.0,2.0,1242.219970703125,1620.219970703125,370,585,4727.0,28,9.0,36.0,212.0,4,3,4358.0,2439.0,216.0,7.435623645782471,0,471,2301.0,16,6.0,3.0,120.0,-0.1605396866798401,1,3.0,2.0,2.0,1247.8798828125,1617.880126953125
2084,2009,15,0,Kansas City Chiefs,AFC West,15,1,34,Cleveland Browns,AFC North,7,2,41,15,-3.0,37.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,7,0,1,75,38.0,11.0,82.0,3,10,0,4,206,342,8,5,9,4,2,11,0,4,158,315,6,7,5,8,240,435,2465.0,15,13.0,43.0,252.0,6,2,3258.0,1135.0,110.0,-7.09643030166626,1,344,1309.0,4,12.0,4.0,63.0,-5.275878429412842,0,1.0,0.0,2.0,628.0,868.0,194,397,1982.0,10,15.0,28.0,176.0,6,4,3257.0,929.0,103.0,-9.593241691589355,0,354,1358.0,4,5.0,3.0,67.0,-3.1298365592956543,1,5.0,4.0,2.0,499.2799987792969,693.2799682617188
2129,2009,Division,1,Indianapolis Colts,AFC South,13,3,20,Baltimore Ravens,AFC North,2,2,3,13,-6.5,44.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,-17,1,0,23,72.0,0.0,,14,2,0,1,416,307,6,10,9,7,9,7,0,2,391,261,8,8,7,9,402,601,4605.0,34,19.0,13.0,90.0,2,1,5283.0,1998.0,241.0,9.043237686157228,0,366,1294.0,16,4.0,2.0,69.0,-2.3886852264404297,0,3.0,1.0,1.0,1170.0999755859375,1572.10009765625,325,520,3671.0,21,14.0,37.0,224.0,6,2,4519.0,1681.0,190.0,2.191394567489624,0,519,2440.0,26,6.0,3.0,128.0,1.0513615608215332,0,2.0,2.0,1.0,1087.93994140625,1412.93994140625
1976,2009,8,0,Dallas Cowboys,NFC East,8,4,38,Seattle Seahawks,NFC West,28,5,17,8,-9.5,46.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,-21,1,1,55,72.0,7.0,,4,2,0,3,159,119,3,3,4,2,2,4,0,3,118,109,4,2,2,4,117,194,1652.0,9,4.0,11.0,56.0,2,1,1552.0,870.0,67.0,6.486734867095947,0,164,920.0,7,2.0,2.0,48.0,1.0987434387207031,1,1.0,0.0,1.0,449.2799987792969,566.2799682617188,138,226,1416.0,10,5.0,15.0,97.0,3,3,1803.0,724.0,75.0,1.0549274682998655,0,155,542.0,2,4.0,0.0,27.0,-3.9107370376586914,0,2.0,2.0,0.0,344.44000244140625,482.4400024414063
1995,2009,9,0,Seattle Seahawks,NFC West,28,5,32,Detroit Lions,NFC North,10,6,20,29,-10.0,42.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,12,0,1,52,50.0,11.0,84.0,2,5,0,3,135,147,5,2,3,4,1,6,0,4,113,205,5,2,3,4,160,265,1665.0,12,5.0,18.0,117.0,3,3,2071.0,865.0,86.0,1.5124481916427612,0,177,621.0,2,5.0,1.0,31.0,-3.9128150939941406,0,3.0,3.0,0.0,403.2000122070313,563.2000122070312,133,245,1503.0,4,11.0,24.0,176.0,4,1,2221.0,754.0,72.0,-6.891673564910889,1,192,721.0,6,4.0,1.0,42.0,-1.3712626695632937,0,0.0,0.0,0.0,336.52001953125,469.5199890136719
