level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
3512,2015,3,0,Minnesota Vikings,NFC North,20,6,1,1,0,1,0,2,31,29,36,San Diego Chargers,AFC West,17,1,1,1,0,1,1,2,14,52,52,20,-2.0,45.5,TCF Bank Stadium,101,44,2010.0,2,3,50805,1,44.976,-93.225,0,80.0,13.0,,-17,1,0,45
3638,2015,12,0,Indianapolis Colts,AFC South,13,3,5,5,0,5,5,1,25,224,248,Tampa Bay Buccaneers,NFC South,29,7,5,5,0,4,6,3,12,236,254,13,-3.0,46.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-13,1,0,37
3546,2015,5,0,Tennessee Titans,AFC South,30,3,1,2,0,1,3,3,13,89,77,Buffalo Bills,AFC East,3,0,2,2,0,2,2,3,14,110,92,3,-1.0,43.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,72.0,2.0,,-1,1,0,27
3518,2015,3,0,Green Bay Packers,NFC North,11,6,2,0,0,0,1,1,38,58,40,Kansas City Chiefs,AFC West,15,1,1,1,0,1,2,3,28,51,51,11,-5.5,47.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,62.0,3.0,,-10,1,1,66
3668,2015,14,0,Cleveland Browns,AFC North,7,2,2,10,0,8,8,4,24,216,347,San Francisco 49ers,NFC West,27,5,4,8,0,6,6,4,10,178,291,7,-2.5,43.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,62.0,8.0,,-14,1,0,34
3676,2015,14,0,St. Louis Rams,NFC West,18,5,4,8,0,8,3,3,21,189,257,Detroit Lions,NFC North,10,6,4,8,0,9,7,4,14,253,315,10,-3.0,41.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,7,0,0,35
3479,2015,1,0,New York Jets,AFC East,24,0,0,0,0,0,0,1,31,0,0,Cleveland Browns,AFC North,7,2,0,0,0,0,0,1,10,0,0,24,-3.5,38.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,76.0,7.0,,-21,1,1,41
3500,2015,2,0,Pittsburgh Steelers,AFC North,26,2,0,1,0,1,0,2,43,21,28,San Francisco 49ers,NFC West,27,5,1,0,0,0,0,3,18,20,3,26,-6.0,46.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,69.0,2.0,,-25,1,1,61
3648,2015,13,0,Buffalo Bills,AFC East,3,0,5,6,0,7,6,3,30,266,257,Houston Texans,AFC South,12,3,6,5,0,5,7,2,21,232,234,3,-3.0,42.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,49.0,4.0,,-9,1,1,51
3538,2015,5,0,Dallas Cowboys,NFC East,8,4,2,2,0,3,2,1,6,95,101,New England Patriots,AFC East,21,0,3,0,0,1,2,1,30,119,70,21,-8.5,50.5,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-24,1,0,36
3489,2015,2,0,Carolina Panthers,NFC South,4,7,1,0,0,0,0,2,24,20,9,Houston Texans,AFC South,12,3,0,1,0,1,1,2,17,20,27,4,-3.0,41.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,88.0,2.0,,-7,1,1,41
3555,2015,6,0,Minnesota Vikings,NFC North,20,6,2,2,0,1,0,2,16,80,73,Kansas City Chiefs,AFC West,15,1,1,4,0,4,4,4,10,117,143,20,-3.5,43.0,TCF Bank Stadium,101,44,2010.0,2,3,50805,1,44.976,-93.225,0,62.0,15.0,,-6,1,0,26
3535,2015,5,0,Atlanta Falcons,NFC South,1,7,4,0,0,0,2,2,25,137,93,Washington Redskins,NFC East,31,4,2,2,0,2,1,3,19,78,79,1,-7.0,48.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-6,0,0,44
3568,2015,7,0,Miami Dolphins,AFC East,19,0,2,3,0,3,3,4,44,103,111,Houston Texans,AFC South,12,3,2,4,0,4,5,2,26,128,155,19,-4.5,45.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,82.0,11.0,,-18,1,1,70
3550,2015,6,0,Cleveland Browns,AFC North,7,2,2,3,0,2,5,3,23,118,132,Denver Broncos,AFC West,9,1,5,0,0,1,1,1,26,113,79,9,-3.5,42.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,46.0,11.0,,-3,0,1,49
3655,2015,13,0,New York Giants,NFC East,23,4,5,6,0,5,7,2,20,287,273,New York Jets,AFC East,24,0,6,5,0,6,7,2,23,272,228,24,-2.5,46.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,52.0,5.0,,-3,1,0,43
3632,2015,12,0,Detroit Lions,NFC North,10,6,3,7,0,8,5,4,45,185,274,Philadelphia Eagles,NFC East,25,4,4,6,0,6,3,2,14,229,229,10,-3.0,47.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-31,1,1,59
3664,2015,14,0,Baltimore Ravens,AFC North,2,2,4,8,0,9,6,3,6,272,291,Seattle Seahawks,NFC West,28,5,7,5,0,5,7,2,35,305,229,29,-10.5,42.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,66.0,3.0,,-29,1,0,41
3657,2015,13,0,Pittsburgh Steelers,AFC North,26,2,6,5,0,6,3,2,45,266,230,Indianapolis Colts,AFC South,13,3,6,5,0,5,5,1,10,249,260,26,-9.5,50.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,35.0,2.0,,-35,1,1,55
3588,2015,8,0,St. Louis Rams,NFC West,18,5,3,3,0,3,2,2,27,108,119,San Francisco 49ers,NFC West,27,5,2,5,0,4,4,4,6,103,180,18,-8.0,41.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-21,1,0,33
3642,2015,12,0,San Francisco 49ers,NFC West,27,5,3,7,0,6,5,4,13,139,252,Arizona Cardinals,NFC West,0,5,8,2,0,4,8,1,19,336,216,0,-8.5,45.0,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,57.0,2.0,,-6,0,0,32
3953,2016,15,0,Cincinnati Bengals,AFC North,6,2,5,7,1,9,6,3,20,268,269,Pittsburgh Steelers,AFC North,26,2,8,5,0,5,4,1,24,317,256,26,-3.0,45.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,26.0,7.0,,-4,1,0,44
3828,2016,6,0,Washington Redskins,NFC East,31,4,3,2,0,2,4,3,27,115,122,Philadelphia Eagles,NFC East,25,4,3,1,0,1,2,2,20,115,51,25,-3.0,45.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,69.0,5.0,,7,0,1,47
3743,2016,1,0,Houston Texans,AFC South,12,3,0,0,0,0,0,1,23,0,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,14,0,0,12,-5.5,42.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,87.0,2.0,,-9,1,0,37
3866,2016,9,0,New York Giants,NFC East,23,4,4,3,0,5,2,3,28,133,141,Philadelphia Eagles,NFC East,25,4,4,3,0,3,4,4,23,179,117,23,-3.0,42.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,57.0,8.0,,-5,1,1,51
3904,2016,12,0,Buffalo Bills,AFC East,3,0,5,5,0,5,7,3,28,253,215,Jacksonville Jaguars,AFC South,14,3,2,8,0,7,6,4,21,193,265,3,-8.5,44.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,38.0,6.0,,-7,0,1,49
3987,2016,17,0,Philadelphia Eagles,NFC East,25,4,6,9,0,8,9,4,27,340,318,Dallas Cowboys,NFC East,8,4,13,2,0,5,6,1,13,408,279,25,-6.5,44.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,48.0,6.0,,-14,1,0,40
3738,2016,1,0,Denver Broncos,AFC West,9,1,0,0,0,0,0,1,21,0,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,20,0,0,4,-3.0,40.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,82.0,2.0,,1,0,1,41
3976,2016,16,0,Pittsburgh Steelers,AFC North,26,2,9,5,0,5,4,1,31,341,276,Baltimore Ravens,AFC North,2,2,8,6,0,8,7,2,27,306,263,26,-5.5,46.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,39.0,4.0,,-4,0,1,58
3891,2016,11,0,Kansas City Chiefs,AFC West,15,1,7,2,0,5,2,1,17,205,168,Tampa Bay Buccaneers,NFC South,29,7,4,5,0,5,6,2,19,216,242,15,-7.0,45.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,43.0,8.0,,2,0,0,36
3917,2016,13,0,Atlanta Falcons,NFC South,1,7,7,4,0,5,9,1,28,358,302,Kansas City Chiefs,AFC West,15,1,8,3,0,6,3,2,29,252,214,1,-5.0,50.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,1,0,1,57
3850,2016,8,0,Cleveland Browns,AFC North,7,2,0,7,0,5,5,4,28,130,207,New York Jets,AFC East,24,0,2,5,0,5,4,4,31,119,180,24,-2.5,45.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,54.0,9.0,,-3,1,1,59
4002,2016,Conference,1,Atlanta Falcons,NFC South,1,7,11,5,0,7,14,1,44,540,406,Green Bay Packers,NFC North,11,6,10,6,0,7,10,1,21,432,388,1,-6.5,59.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-23,1,1,65
3871,2016,10,0,Baltimore Ravens,AFC North,2,2,4,4,0,5,4,1,28,154,153,Cleveland Browns,AFC North,7,2,0,9,0,7,6,4,7,168,273,2,-7.5,44.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,52.0,1.0,,-21,1,0,35
3946,2016,15,0,Seattle Seahawks,NFC West,28,5,8,4,1,4,7,1,24,274,232,Los Angeles Rams,NFC West,18,5,4,9,0,9,5,3,3,194,304,29,-15.0,39.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,35.0,3.0,,21,0,0,27
3852,2016,8,0,Denver Broncos,AFC West,9,1,5,2,0,2,3,2,27,167,117,San Diego Chargers,AFC West,17,1,3,4,0,2,5,4,19,206,185,9,-3.5,43.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,75.0,3.0,,-8,1,1,46
3826,2016,6,0,Seattle Seahawks,NFC West,28,5,3,1,0,1,2,1,26,79,54,Atlanta Falcons,NFC South,1,7,4,1,0,1,4,1,24,175,140,29,-7.0,45.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,54.0,5.0,,2,0,1,50
4004,2016,Superbowl,1,Atlanta Falcons,NFC South,1,7,11,5,0,7,14,1,28,540,406,New England Patriots,AFC East,21,0,14,2,0,3,7,1,34,441,250,21,-3.0,57.5,NRG Stadium,73,43,2002.0,1,0,71500,0,29.684722,-95.410833,1,72.0,0.0,,-6,1,1,62
3793,2016,4,0,New England Patriots,AFC East,21,0,3,0,0,0,2,1,0,81,45,Buffalo Bills,AFC East,3,0,1,2,0,2,2,3,16,71,68,21,-3.5,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,56.0,2.0,,16,0,0,16
3754,2016,2,0,Buffalo Bills,AFC East,3,0,0,1,0,1,0,4,31,7,13,New York Jets,AFC East,24,0,0,1,0,1,1,2,37,22,23,-1,0.0,40.5,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,54.0,2.0,,-6,1,1,68
3772,2016,3,0,Carolina Panthers,NFC South,4,7,1,1,0,1,2,2,10,66,48,Minnesota Vikings,NFC North,20,6,2,0,0,0,1,1,22,42,30,4,-6.5,42.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,84.0,2.0,,12,0,0,32
3941,2016,14,0,Philadelphia Eagles,NFC East,25,4,5,7,0,7,6,4,22,268,245,Washington Redskins,NFC East,31,4,6,5,1,4,10,3,27,303,295,31,-2.5,48.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,33.0,2.0,,-5,1,1,49
3933,2016,14,0,Cleveland Browns,AFC North,7,2,0,12,0,10,6,4,10,197,352,Cincinnati Bengals,AFC North,6,2,4,7,1,9,6,3,23,245,259,6,-5.0,41.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,28.0,13.0,,-13,1,0,33
3879,2016,10,0,Pittsburgh Steelers,AFC North,26,2,4,4,0,4,2,2,30,184,171,Dallas Cowboys,NFC East,8,4,7,1,0,1,3,1,35,223,140,26,-3.0,51.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,54.0,2.0,,5,0,1,65
3791,2016,4,0,Houston Texans,AFC South,12,3,2,1,0,1,0,1,27,42,53,Tennessee Titans,AFC South,30,3,1,2,0,2,1,3,20,42,57,12,-3.5,40.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,82.0,4.0,,-7,1,1,47
4001,2016,Division,1,Kansas City Chiefs,AFC West,15,1,12,4,0,7,6,1,16,389,311,Pittsburgh Steelers,AFC North,26,2,11,5,0,7,6,1,18,399,327,15,-2.5,45.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,33.0,9.0,,2,0,0,34
3929,2016,13,0,New York Jets,AFC East,24,0,3,8,0,7,6,4,10,196,266,Indianapolis Colts,AFC South,13,3,5,6,0,6,7,3,41,270,301,24,-1.0,48.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,43.0,2.0,,31,0,1,51
3835,2016,7,0,Jacksonville Jaguars,AFC South,14,3,2,3,0,3,3,3,16,101,127,Oakland Raiders,AFC West,16,1,4,2,0,3,4,1,33,152,163,14,-2.0,47.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,72.0,5.0,,17,0,1,49
3851,2016,8,0,Dallas Cowboys,NFC East,8,4,5,1,0,1,2,1,29,159,107,Philadelphia Eagles,NFC East,25,4,4,2,0,2,3,3,23,156,88,8,-5.0,44.0,Cowboys Stadium,20,8,2009.0,1,0,80000,1,32.7572,-97.0736,0,72.0,0.0,,-6,1,1,52
3741,2016,1,0,Baltimore Ravens,AFC North,2,2,0,0,0,0,0,1,13,0,0,Buffalo Bills,AFC East,3,0,0,0,0,0,0,1,7,0,0,2,-3.0,44.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,82.0,7.0,,-6,1,0,20
3778,2016,3,0,Kansas City Chiefs,AFC West,15,1,1,1,0,2,1,2,24,45,46,New York Jets,AFC East,24,0,1,1,0,1,2,2,3,59,54,15,-3.0,44.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,65.0,6.0,,-21,1,0,27
3875,2016,10,0,New England Patriots,AFC East,21,0,7,1,0,1,4,1,24,217,132,Seattle Seahawks,NFC West,28,5,5,2,1,2,4,1,31,162,134,21,-7.5,49.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,45.0,2.0,,7,0,1,55
3920,2016,13,0,Cincinnati Bengals,AFC North,6,2,3,7,1,9,5,3,32,213,245,Philadelphia Eagles,NFC East,25,4,5,6,0,6,5,4,14,254,213,6,-1.5,42.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,41.0,3.0,,-18,1,1,46
3940,2016,14,0,New York Giants,NFC East,23,4,8,4,0,7,3,2,10,245,237,Dallas Cowboys,NFC East,8,4,11,1,0,3,5,1,7,333,228,8,-3.5,47.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,30.0,2.0,,3,0,0,17
4091,2017,6,0,New Orleans Saints,NFC South,22,7,2,2,0,2,3,3,52,93,78,Detroit Lions,NFC North,10,6,3,2,0,2,3,2,38,123,97,22,-4.0,49.5,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-14,1,1,90
4034,2017,2,0,Tampa Bay Buccaneers,NFC South,29,7,0,0,0,0,0,3,29,0,0,Chicago Bears,NFC North,5,6,0,1,0,0,0,4,7,17,23,29,-7.0,43.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,88.0,7.0,,-22,1,0,36
4031,2017,2,0,Oakland Raiders,AFC West,16,1,1,0,0,0,0,3,45,26,16,New York Jets,AFC East,24,0,0,1,0,0,0,4,20,12,21,16,-14.0,43.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,69.0,6.0,,-25,1,1,65
4022,2017,2,0,Baltimore Ravens,AFC North,2,2,1,0,0,0,0,2,24,20,0,Cleveland Browns,AFC North,7,2,0,1,0,0,0,3,10,18,21,2,-7.5,40.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,78.0,2.0,,-14,1,0,34
4118,2017,8,0,New York Jets,AFC East,24,0,3,4,0,2,3,4,20,137,161,Atlanta Falcons,NFC South,1,7,3,3,0,4,2,3,25,128,132,1,-4.5,46.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,69.0,12.0,,-5,1,0,45
4007,2017,1,0,Chicago Bears,NFC North,5,6,0,0,0,0,0,1,17,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,23,0,0,1,-7.0,49.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,66.0,9.0,,-6,0,0,40
4010,2017,1,0,Dallas Cowboys,NFC East,8,4,0,0,0,0,0,1,19,0,0,New York Giants,NFC East,23,4,0,0,0,0,0,1,3,0,0,8,-3.5,47.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,-16,1,0,22
4069,2017,5,0,Cincinnati Bengals,AFC North,6,2,1,3,0,2,1,3,20,64,67,Buffalo Bills,AFC East,3,0,3,1,0,1,1,1,16,73,54,6,-3.0,39.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,66.0,5.0,,-4,1,0,36
4125,2017,9,0,Carolina Panthers,NFC South,4,7,5,3,0,4,4,2,20,148,142,Atlanta Falcons,NFC South,1,7,4,3,0,4,2,3,17,153,152,1,-3.0,42.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,61.0,4.0,,3,0,0,37
4057,2017,4,0,Dallas Cowboys,NFC East,8,4,2,1,0,1,1,2,30,64,62,Los Angeles Rams,NFC West,18,5,2,1,0,2,3,1,35,107,75,8,-6.0,48.5,AT&T Stadium,8,8,2009.0,1,0,80000,1,32.747778,-97.092778,0,72.0,0.0,,5,0,1,65
4051,2017,3,0,Arizona Cardinals,NFC West,0,5,1,1,0,2,1,3,17,39,48,Dallas Cowboys,NFC East,8,4,1,1,0,1,1,2,28,36,45,8,-3.0,46.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-11,1,0,45
4107,2017,7,0,New York Giants,NFC East,23,4,1,5,0,3,3,4,7,105,132,Seattle Seahawks,NFC West,28,5,3,2,0,2,2,2,24,110,86,29,-3.5,39.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,74.0,7.0,,-17,1,0,31
4106,2017,7,0,New England Patriots,AFC East,21,0,4,2,0,5,4,1,23,172,159,Atlanta Falcons,NFC South,1,7,3,2,0,3,2,3,7,121,109,21,-3.0,56.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,55.0,3.0,,-16,1,0,30
4068,2017,5,0,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,2,2,3,14,71,64,New England Patriots,AFC East,21,0,2,2,0,3,4,3,19,129,128,21,-5.0,55.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,76.0,9.0,,-5,1,0,33
4184,2017,13,0,Baltimore Ravens,AFC North,2,2,6,5,0,6,7,2,44,236,187,Detroit Lions,NFC North,10,6,6,5,0,6,8,2,20,294,264,2,-3.0,43.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,53.0,4.0,,-24,1,1,64
4269,2017,Conference,1,New England Patriots,AFC East,21,0,13,3,0,6,7,1,24,458,296,Jacksonville Jaguars,AFC South,14,3,10,6,0,7,8,1,20,417,268,21,-7.5,46.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,48.0,2.0,,-4,0,0,44
4185,2017,13,0,Buffalo Bills,AFC East,3,0,6,5,0,6,6,2,3,224,260,New England Patriots,AFC East,21,0,9,2,0,5,6,1,23,325,220,21,-9.0,48.0,New Era Field,70,12,1973.0,2,3,73967,1,42.774,-78.787,0,48.0,13.0,,-20,1,0,26
4085,2017,6,0,Baltimore Ravens,AFC North,2,2,3,2,0,2,2,2,24,90,97,Chicago Bears,NFC North,5,6,1,4,0,3,1,4,27,78,124,2,-6.5,38.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,73.0,10.0,,3,0,1,51
4220,2017,15,0,Minnesota Vikings,NFC North,20,6,10,3,0,4,7,1,34,309,235,Cincinnati Bengals,AFC North,6,2,5,8,0,6,5,3,7,226,271,20,-12.5,42.5,U.S. Bank Stadium,111,44,2016.0,0,0,66200,1,44.973889,-93.258056,0,72.0,0.0,,-27,1,0,41
4089,2017,6,0,Kansas City Chiefs,AFC West,15,1,5,0,0,0,2,1,13,164,111,Pittsburgh Steelers,AFC North,26,2,3,2,0,3,0,1,19,99,89,15,-3.5,47.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,59.0,11.0,,6,0,0,32
4080,2017,5,0,Pittsburgh Steelers,AFC North,26,2,3,1,0,2,0,1,9,90,59,Jacksonville Jaguars,AFC South,14,3,2,2,0,2,3,2,30,109,74,26,-8.5,43.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,70.0,5.0,,21,0,0,39
4036,2017,3,0,San Francisco 49ers,NFC West,27,5,0,2,0,2,0,4,39,12,35,Los Angeles Rams,NFC West,18,5,1,1,0,1,2,2,41,66,36,18,-2.0,40.5,Levi's Stadium,52,52,2014.0,2,2,68500,0,37.403,-121.97,0,65.0,11.0,,-2,1,1,80
4144,2017,10,0,Jacksonville Jaguars,AFC South,14,3,5,3,0,3,4,1,20,206,117,Los Angeles Chargers,AFC West,17,1,3,5,0,4,3,4,17,150,152,14,-5.0,40.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,76.0,5.0,,-3,0,0,37
4041,2017,3,0,Green Bay Packers,NFC North,11,6,1,1,0,1,1,2,27,40,43,Cincinnati Bengals,AFC North,6,2,0,2,0,2,0,4,24,9,33,11,-9.0,47.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,85.0,9.0,,-3,0,1,51
4130,2017,9,0,New Orleans Saints,NFC South,22,7,5,2,0,3,4,1,30,191,145,Tampa Bay Buccaneers,NFC South,29,7,2,5,0,6,4,4,10,148,168,22,-7.0,54.0,Mercedes-Benz Superdome,66,14,1975.0,0,0,76468,1,29.950833,-90.811111,0,72.0,0.0,,-20,1,0,40
4207,2017,14,0,Los Angeles Chargers,AFC West,17,1,6,6,0,5,4,2,30,268,212,Washington Redskins,NFC East,31,4,5,7,0,8,7,3,13,272,314,17,-6.0,46.5,StubHub Center,97,55,2017.0,2,1,27000,0,33.938,-118.3888,0,81.0,4.0,,-17,1,0,43
4164,2017,11,0,Seattle Seahawks,NFC West,28,5,6,3,0,3,3,2,31,211,164,Atlanta Falcons,NFC South,1,7,5,4,0,5,2,3,34,197,179,29,-2.0,45.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,48.0,2.0,,-3,1,1,65
4175,2017,12,0,New York Jets,AFC East,24,0,4,6,0,4,4,4,27,201,222,Carolina Panthers,NFC South,4,7,7,3,0,4,5,2,35,213,180,4,-5.0,40.0,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,47.0,23.0,,-8,1,1,62
4094,2017,6,0,Washington Redskins,NFC East,31,4,2,2,0,2,1,2,26,91,89,San Francisco 49ers,NFC West,27,5,0,5,0,4,2,4,24,89,120,31,-12.0,46.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,71.0,10.0,,-2,0,1,50
4142,2017,10,0,Detroit Lions,NFC North,10,6,4,4,0,4,5,2,38,206,186,Cleveland Browns,AFC North,7,2,0,8,0,6,3,4,24,119,202,10,-10.5,42.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,72.0,0.0,,-14,1,1,62
4143,2017,10,0,Indianapolis Colts,AFC South,13,3,3,6,0,4,6,4,17,161,260,Pittsburgh Steelers,AFC North,26,2,6,2,0,3,1,1,20,167,131,26,-10.5,47.0,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-3,0,0,37
4093,2017,6,0,Oakland Raiders,AFC West,16,1,2,3,0,3,2,3,16,108,109,Los Angeles Chargers,AFC West,17,1,1,4,0,3,3,4,17,99,115,16,-3.0,48.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,76.0,9.0,,1,0,0,33
4086,2017,6,0,Denver Broncos,AFC West,9,1,3,1,0,2,3,2,10,98,74,New York Giants,NFC East,23,4,0,5,0,3,3,4,23,82,122,9,-12.0,39.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,60.0,4.0,,13,0,0,33
4444,2018,12,0,New York Jets,AFC East,24,0,3,7,0,7,6,4,13,208,254,New England Patriots,AFC East,21,0,7,3,0,4,4,1,27,280,236,21,-13.0,46.5,MetLife Stadium,67,36,2010.0,2,3,82500,1,40.813528,-74.074361,0,54.0,8.0,,-14,1,0,40
4368,2018,7,0,Indianapolis Colts,AFC South,13,3,1,5,0,4,4,4,37,152,180,Buffalo Bills,AFC East,3,0,2,4,0,3,2,4,5,76,138,13,-7.0,43.5,Lucas Oil Stadium,58,58,2008.0,1,0,63000,1,39.760056,-86.162806,0,72.0,0.0,,-32,1,0,42
