level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr
1259,2006,13,0,Philadelphia Eagles,NFC East,25,4,27,Carolina Panthers,NFC South,4,7,24,4,-3.0,37.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,3,0,1,51,38.0,15.0,48.0,5,6,0,3,267,239,6,5,7,4,6,5,0,2,189,190,7,4,3,8,230,395,2973.0,21,7.0,23.0,150.0,3,3,3269.0,1522.0,133.0,2.035637140274048,0,278,1379.0,9,6.0,3.0,74.0,-0.727099597454071,0,5.0,3.0,0.0,780.1200561523438,1010.1199951171876,218,368,2329.0,12,10.0,22.0,167.0,6,4,3053.0,1030.0,106.0,-1.3503146171569824,0,289,1174.0,6,5.0,3.0,69.0,-3.8065435886383057,0,2.0,1.0,0.0,563.4599609375,781.4600219726562
1318,2006,17,0,New Orleans Saints,NFC South,22,7,21,Carolina Panthers,NFC South,4,7,31,4,-2.0,38.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-10,1,1,52,70.0,0.0,0.0,10,5,0,1,392,291,5,10,7,8,7,8,0,2,239,284,10,5,6,9,353,552,4378.0,26,12.0,18.0,105.0,5,2,3842.0,2039.0,201.0,7.700675964355469,2,454,1697.0,19,7.0,4.0,92.0,-2.465181827545166,0,4.0,3.0,2.0,1134.619873046875,1487.6199951171875,302,512,3279.0,17,17.0,32.0,222.0,7,4,4209.0,1430.0,146.0,-3.02246642112732,0,390,1553.0,6,7.0,3.0,92.0,-2.992758750915528,0,2.0,1.0,0.0,770.3599853515625,1072.3599853515625
1354,2007,2,0,Chicago Bears,NFC North,5,6,20,Kansas City Chiefs,AFC West,15,1,10,5,-12.0,34.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-10,0,0,30,56.0,9.0,54.0,0,1,0,4,3,14,1,0,0,1,0,1,0,4,3,20,1,0,0,1,12,23,145.0,0,1.0,3.0,23.0,1,0,168.0,59.0,7.0,-4.35780668258667,0,26,80.0,0,2.0,2.0,4.0,-15.540072441101074,0,0.0,0.0,0.0,22.299999237060547,34.29999923706055,22,33,168.0,0,2.0,3.0,21.0,0,0,204.0,80.0,8.0,-8.883846282958984,0,17,72.0,0,0.0,0.0,5.0,0.1669697761535644,0,1.0,1.0,0.0,24.71999931335449,46.720001220703125
1598,2007,Division,1,Indianapolis Colts,AFC South,13,3,24,San Diego Chargers,AFC West,17,1,28,13,-11.0,47.0,RCA Dome,84,58,1984.0,0,0,57600,1,39.76361111,-86.16333333,0,4,0,1,52,70.0,0.0,0.0,13,3,0,1,450,262,7,9,7,9,11,5,0,1,412,284,5,11,10,6,355,551,4172.0,32,14.0,23.0,139.0,6,1,4644.0,1523.0,212.0,8.945415496826172,1,446,1706.0,19,1.0,0.0,119.0,0.4637824892997741,1,5.0,4.0,1.0,1162.6800537109375,1517.6800537109375,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1420,2007,6,0,San Diego Chargers,AFC West,17,1,28,Oakland Raiders,AFC West,16,1,14,17,-9.5,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-14,1,0,42,63.0,8.0,74.0,2,3,0,2,109,105,3,2,4,1,2,2,0,3,102,100,2,2,4,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1431,2007,7,0,New Orleans Saints,NFC South,22,7,22,Atlanta Falcons,NFC South,1,7,16,22,-7.5,42.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-6,0,0,38,70.0,0.0,0.0,1,4,0,3,79,136,4,1,2,3,1,5,0,4,79,131,3,3,2,4,137,213,1175.0,3,9.0,4.0,28.0,2,2,1503.0,516.0,61.0,-6.709425449371338,0,129,449.0,5,4.0,2.0,31.0,-2.2180051803588867,0,2.0,0.0,0.0,243.3999938964844,380.3999938964844,125,203,1307.0,4,5.0,22.0,127.0,0,0,1352.0,653.0,62.0,-5.2690300941467285,0,139,561.0,2,3.0,2.0,24.0,-3.734782457351685,0,1.0,0.0,0.0,277.0800170898437,402.08001708984375
1554,2007,15,0,Pittsburgh Steelers,AFC North,26,2,22,Jacksonville Jaguars,AFC South,14,3,29,26,-3.0,34.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,7,0,1,51,33.0,16.0,84.0,9,4,0,1,309,189,6,7,5,8,9,4,0,2,305,229,4,9,9,4,234,358,2765.0,26,12.0,38.0,273.0,7,3,3348.0,998.0,152.0,4.810765266418457,1,437,1841.0,7,6.0,3.0,86.0,-2.958566427230835,0,0.0,0.0,1.0,847.199951171875,1081.199951171875,230,371,2743.0,17,6.0,26.0,130.0,5,3,3452.0,1051.0,137.0,5.456724166870117,0,430,1867.0,14,4.0,3.0,100.0,-0.4334332048892975,1,4.0,3.0,1.0,802.719970703125,1032.719970703125
1363,2007,2,0,St. Louis Rams,NFC West,18,5,16,San Francisco 49ers,NFC West,27,5,17,18,-3.0,44.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,1,0,0,33,70.0,0.0,0.0,0,1,0,4,13,27,1,0,0,1,1,0,0,1,20,17,0,1,0,1,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15,31,126.0,0,0.0,3.0,24.0,1,1,231.0,50.0,7.0,-13.260427474975586,0,22,92.0,2,0.0,0.0,7.0,3.046609878540039,0,1.0,0.0,0.0,36.84000015258789,51.84000015258789
1464,2007,9,0,Pittsburgh Steelers,AFC North,26,2,38,Baltimore Ravens,AFC North,2,2,7,26,-9.5,36.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-31,1,1,45,44.0,7.0,59.0,5,2,0,1,184,91,2,5,3,4,4,3,0,3,124,119,6,1,4,3,124,192,1533.0,15,6.0,16.0,119.0,3,2,1768.0,599.0,80.0,6.790079593658447,0,234,1114.0,5,4.0,1.0,59.0,0.8072821497917175,0,0.0,0.0,1.0,494.02001953125,618.02001953125,175,275,1584.0,5,4.0,9.0,67.0,4,4,1839.0,727.0,83.0,-1.4459713697433472,0,197,770.0,3,3.0,1.0,42.0,-2.70278000831604,0,2.0,2.0,2.0,356.760009765625,531.760009765625
1547,2007,15,0,Dallas Cowboys,NFC East,8,4,6,Philadelphia Eagles,NFC East,25,4,10,8,-10.0,49.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,4,0,0,16,38.0,13.0,54.0,12,1,0,1,423,275,4,9,10,3,5,8,0,4,271,262,7,6,6,7,287,426,3654.0,35,14.0,20.0,141.0,5,1,3488.0,1442.0,187.0,11.494609832763672,0,349,1541.0,13,2.0,1.0,74.0,-0.0695625096559524,0,3.0,2.0,1.0,1063.6600341796875,1350.659912109375,274,460,3189.0,19,14.0,38.0,188.0,7,4,3814.0,1436.0,146.0,0.2993312478065491,0,347,1587.0,11,1.0,1.0,98.0,0.845866322517395,0,2.0,2.0,0.0,819.1599731445312,1093.1600341796875
1423,2007,6,0,Atlanta Falcons,NFC South,1,7,10,New York Giants,NFC East,23,4,31,23,-5.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-21,1,0,41,70.0,0.0,0.0,1,4,0,3,69,100,2,3,2,3,3,2,0,3,123,124,2,3,3,2,107,164,1098.0,4,4.0,18.0,99.0,0,0,1063.0,514.0,50.0,-3.509166717529297,0,124,458.0,1,3.0,2.0,22.0,-4.412064552307129,0,1.0,0.0,0.0,233.5200042724609,340.52001953125,97,171,1116.0,9,6.0,6.0,37.0,2,1,1438.0,520.0,53.0,-0.0869031772017479,0,134,585.0,4,1.0,1.0,30.0,-0.1950381696224212,0,0.0,0.0,0.0,312.739990234375,409.7400207519531
1382,2007,3,0,New Orleans Saints,NFC South,22,7,14,Tennessee Titans,AFC South,30,3,31,22,-4.5,46.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,17,0,0,45,70.0,0.0,0.0,0,2,0,3,24,72,2,0,1,1,1,1,0,3,33,32,0,2,0,2,54,85,452.0,1,3.0,3.0,21.0,1,1,558.0,224.0,22.0,-9.249645233154297,0,52,205.0,1,3.0,1.0,14.0,-1.8993505239486692,0,1.0,0.0,0.0,89.77999877929688,143.77999877929688,28,45,262.0,1,1.0,5.0,22.0,1,0,304.0,118.0,14.0,-2.384927749633789,0,83,423.0,2,1.0,1.0,24.0,3.348714590072632,0,1.0,1.0,0.0,94.97999572753906,122.97999572753906
1360,2007,2,0,New England Patriots,AFC East,21,0,38,San Diego Chargers,AFC West,17,1,14,21,-3.5,46.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-24,1,1,52,56.0,10.0,60.0,1,0,0,1,38,14,0,1,1,0,1,0,0,2,14,3,0,1,0,1,22,28,297.0,3,0.0,0.0,0.0,0,0,168.0,151.0,16.0,27.383777618408203,0,37,134.0,1,1.0,0.0,11.0,-2.7165615558624268,0,0.0,0.0,1.0,96.97999572753906,118.97999572753906,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1471,2007,10,0,New Orleans Saints,NFC South,22,7,29,St. Louis Rams,NFC West,18,5,37,22,-10.5,47.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,8,0,1,66,70.0,0.0,0.0,4,4,0,3,173,186,5,3,4,4,0,8,0,4,99,219,7,1,2,6,225,335,2175.0,12,10.0,5.0,38.0,3,3,2441.0,969.0,113.0,1.038912296295166,0,203,745.0,7,4.0,2.0,47.0,-1.597856044769287,1,3.0,1.0,0.0,511.0,736.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1530,2007,14,0,Cincinnati Bengals,AFC North,6,2,19,St. Louis Rams,NFC West,18,5,10,6,-10.0,45.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-9,0,0,29,37.0,8.0,99.0,4,8,0,3,291,316,8,4,6,6,3,9,0,4,196,297,8,4,4,8,299,462,3259.0,21,15.0,16.0,108.0,4,1,4069.0,1324.0,171.0,4.9379706382751465,0,304,1071.0,7,5.0,2.0,58.0,-2.529025077819824,1,4.0,3.0,2.0,787.3599853515625,1086.3599853515625,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1555,2007,15,0,San Diego Chargers,AFC West,17,1,51,Detroit Lions,NFC North,10,6,14,17,-9.5,46.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-37,1,1,65,54.0,5.0,56.0,8,5,0,1,308,250,5,8,8,5,6,7,0,3,294,339,7,6,8,5,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,311,477,3551.0,16,15.0,49.0,321.0,9,3,3950.0,1401.0,166.0,0.4401052892208099,0,268,1078.0,12,14.0,7.0,65.0,-3.0655839443206787,0,6.0,2.0,1.0,788.9400634765625,1099.9400634765625
1337,2007,1,0,Cleveland Browns,AFC North,7,2,7,Pittsburgh Steelers,AFC North,26,2,34,26,-4.5,36.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,-27,1,1,41,71.0,8.0,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1447,2007,8,0,St. Louis Rams,NFC West,18,5,20,Cleveland Browns,AFC North,7,2,27,7,-3.0,46.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-7,1,1,47,70.0,0.0,0.0,0,7,0,4,79,192,6,1,1,6,3,3,0,3,167,183,2,4,6,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,105,194,1530.0,14,9.0,11.0,94.0,3,1,1517.0,665.0,73.0,2.213142156600952,0,151,691.0,5,3.0,2.0,33.0,-1.418902039527893,0,4.0,2.0,1.0,431.2999877929688,536.300048828125
1536,2007,14,0,New England Patriots,AFC East,21,0,34,Pittsburgh Steelers,AFC North,26,2,13,21,-10.5,49.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-21,1,0,47,33.0,7.0,56.0,12,0,0,1,469,209,3,9,10,2,9,3,0,1,296,155,5,7,5,7,307,438,3749.0,41,6.0,16.0,101.0,3,2,3322.0,1653.0,187.0,17.19842529296875,0,356,1456.0,13,2.0,1.0,103.0,1.0688891410827637,0,3.0,0.0,2.0,1152.4599609375,1459.4599609375,215,326,2578.0,25,12.0,35.0,254.0,7,3,3105.0,932.0,143.0,5.2233476638793945,1,405,1660.0,7,6.0,3.0,77.0,-3.276028633117676,0,0.0,0.0,1.0,792.9199829101562,1007.9199829101562
1357,2007,2,0,Detroit Lions,NFC North,10,6,20,Minnesota Vikings,NFC North,20,6,17,10,-3.0,42.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-3,1,0,37,70.0,0.0,0.0,1,0,0,1,36,21,0,1,1,0,1,0,0,2,24,3,0,1,0,1,27,36,289.0,3,2.0,2.0,5.0,0,0,198.0,83.0,16.0,6.717556476593018,0,21,108.0,1,0.0,0.0,4.0,2.055009365081787,0,0.0,0.0,0.0,83.26000213623047,110.26000213623048,13,23,163.0,1,1.0,0.0,0.0,0,0,213.0,110.0,8.0,-1.0843756198883057,0,27,139.0,0,0.0,0.0,7.0,-0.6635915637016296,0,0.0,0.0,0.0,44.71999740600586,57.71999740600586
1500,2007,12,0,Chicago Bears,NFC North,5,6,37,Denver Broncos,AFC West,9,1,34,5,-1.0,41.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,-3,1,1,71,32.0,11.0,75.0,4,6,0,4,184,217,7,3,5,5,5,5,0,2,187,258,7,3,8,2,212,358,2416.0,11,16.0,29.0,225.0,5,1,2906.0,1064.0,111.0,-3.4820492267608643,0,256,816.0,5,10.0,5.0,43.0,-5.053663730621338,0,2.0,1.0,3.0,531.8399658203125,743.8400268554688,206,317,2344.0,12,10.0,18.0,99.0,4,2,2550.0,981.0,119.0,3.3907508850097656,0,263,1226.0,5,8.0,1.0,58.0,-0.8270952105522156,0,5.0,4.0,1.0,572.760009765625,778.7599487304688
1556,2007,15,0,St. Louis Rams,NFC West,18,5,14,Green Bay Packers,NFC North,11,6,33,11,-7.0,47.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,-19,1,1,47,70.0,0.0,0.0,3,10,0,4,206,316,8,5,4,9,11,2,0,1,361,229,3,10,9,4,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,331,490,3896.0,25,11.0,17.0,113.0,5,1,3685.0,1969.0,180.0,9.409358024597168,0,306,1203.0,10,3.0,2.0,55.0,-2.3715217113494877,0,8.0,3.0,4.0,965.7401123046876,1296.7401123046875
1352,2007,2,0,Baltimore Ravens,AFC North,2,2,20,New York Jets,AFC East,24,0,13,2,-10.0,33.0,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,-7,0,1,33,58.0,6.0,52.0,0,1,0,3,20,27,1,0,1,0,0,1,0,2,14,38,1,0,1,0,22,40,222.0,0,2.0,2.0,15.0,2,2,272.0,84.0,11.0,-20.882936477661133,0,25,107.0,1,2.0,1.0,7.0,-2.068880319595337,0,1.0,1.0,1.0,41.77999877929688,63.78000259399414,21,31,202.0,2,0.0,5.0,35.0,1,0,213.0,69.0,12.0,5.113224506378174,0,19,60.0,0,0.0,0.0,4.0,-4.347318649291992,0,0.0,0.0,0.0,54.27999877929688,75.27999877929688
1489,2007,11,0,Minnesota Vikings,NFC North,20,6,29,Oakland Raiders,AFC West,16,1,22,20,-4.5,35.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-7,1,1,51,70.0,0.0,0.0,3,6,0,4,166,188,6,3,4,5,2,7,0,4,158,194,6,3,5,4,126,244,1502.0,5,7.0,23.0,133.0,1,0,2065.0,730.0,67.0,-2.961066722869873,0,268,1551.0,10,7.0,5.0,71.0,0.8559807538986206,0,1.0,1.0,0.0,449.3799743652344,575.3800048828125,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1512,2007,13,0,Arizona Cardinals,NFC West,0,5,27,Cleveland Browns,AFC North,7,2,21,-1,0.0,52.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,6,0,0,48,72.0,0.0,,5,6,0,2,254,259,5,6,7,4,7,4,0,2,315,311,2,9,10,1,233,393,2820.0,18,15.0,17.0,112.0,4,3,3516.0,971.0,130.0,0.7313047647476196,0,277,964.0,8,9.0,2.0,52.0,-2.710970401763916,0,6.0,5.0,1.0,675.2000122070312,908.2000122070312,216,375,2792.0,22,12.0,15.0,115.0,4,1,2906.0,1131.0,138.0,4.326282978057861,1,291,1186.0,12,5.0,3.0,70.0,-2.1437902450561523,0,5.0,3.0,2.0,779.4801025390625,995.4801025390624
1541,2007,14,0,Tennessee Titans,AFC South,30,3,17,San Diego Chargers,AFC West,17,1,23,17,-1.0,40.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,-6,1,1,40,65.0,6.0,89.0,7,5,0,3,232,241,6,6,4,8,7,5,0,1,285,233,5,7,7,5,222,361,2338.0,7,14.0,23.0,152.0,4,2,3138.0,970.0,128.0,-1.7196725606918335,0,395,1605.0,13,8.0,5.0,88.0,-3.260717391967773,0,5.0,3.0,0.0,587.8200073242188,809.8200073242188,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
1544,2007,15,0,San Francisco 49ers,NFC West,27,5,20,Cincinnati Bengals,AFC North,6,2,13,6,-8.5,43.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,7,0,0,33,49.0,8.0,79.0,3,10,0,3,171,312,9,4,5,8,5,8,0,3,310,326,9,4,6,7,229,440,2261.0,10,17.0,45.0,308.0,11,7,3765.0,967.0,119.0,-12.06736183166504,0,267,1112.0,7,10.0,5.0,47.0,-4.837369918823242,0,4.0,1.0,0.0,509.7400207519531,738.7400512695312,320,491,3448.0,21,17.0,17.0,119.0,4,1,4248.0,1415.0,179.0,3.503236532211304,0,340,1263.0,8,5.0,2.0,67.0,-2.041419744491577,1,5.0,3.0,2.0,835.0199584960938,1155.02001953125
1378,2007,3,0,Pittsburgh Steelers,AFC North,26,2,37,San Francisco 49ers,NFC West,27,5,16,26,-9.5,38.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,-21,1,1,53,67.0,7.0,59.0,2,0,0,1,60,10,0,2,1,1,2,0,0,1,37,33,0,2,0,2,33,57,403.0,5,1.0,2.0,8.0,0,0,396.0,231.0,20.0,6.369825839996338,0,75,390.0,1,2.0,1.0,20.0,1.617924690246582,0,0.0,0.0,0.0,147.4199981689453,180.4199981689453,26,48,252.0,0,0.0,7.0,53.0,2,2,411.0,79.0,12.0,-11.019001007080078,0,50,181.0,4,0.0,0.0,10.0,-0.2421133518218994,0,1.0,0.0,0.0,73.3800048828125,99.3800048828125
1434,2007,7,0,Philadelphia Eagles,NFC East,25,4,16,Chicago Bears,NFC North,5,6,19,25,-5.5,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,3,0,0,35,63.0,8.0,52.0,2,3,0,4,100,82,3,2,1,4,2,4,0,4,118,149,5,1,4,2,101,171,1221.0,6,2.0,22.0,114.0,4,2,1366.0,561.0,53.0,-0.6050847172737122,0,134,655.0,4,1.0,1.0,39.0,1.225228786468506,0,0.0,0.0,0.0,310.44000244140625,411.4400024414063,122,212,1381.0,8,12.0,18.0,151.0,3,0,1600.0,635.0,65.0,-6.304595470428467,0,157,496.0,2,6.0,5.0,27.0,-6.272569179534912,0,1.0,1.0,3.0,316.94000244140625,438.9400024414063
1430,2007,7,0,Miami Dolphins,AFC East,19,0,28,New England Patriots,AFC East,21,0,49,21,-15.5,49.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-21,1,1,77,82.0,10.0,75.0,0,6,0,4,128,182,5,1,4,2,6,0,0,1,230,92,0,6,5,1,124,211,1394.0,7,10.0,10.0,71.0,0,0,1805.0,636.0,70.0,-1.0340306758880615,0,132,627.0,6,2.0,0.0,43.0,3.1053898334503174,1,1.0,1.0,0.0,343.8599853515625,467.8600158691406,148,204,1771.0,21,2.0,6.0,34.0,2,1,1319.0,810.0,87.0,16.824689865112305,0,202,850.0,5,2.0,1.0,58.0,0.168958231806755,0,2.0,0.0,1.0,570.9400024414062,718.9400024414062
1552,2007,15,0,New York Giants,NFC East,23,4,10,Washington Redskins,NFC East,31,4,22,23,-6.5,36.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,12,0,0,32,34.0,23.0,77.0,9,4,0,2,290,270,5,8,6,7,6,7,0,3,253,273,9,4,6,7,255,444,2830.0,18,17.0,23.0,175.0,6,4,3673.0,1176.0,136.0,-2.8638901710510254,0,374,1641.0,12,7.0,4.0,99.0,0.1290204674005508,0,2.0,2.0,0.0,758.2999877929688,1013.2999877929688,266,439,2943.0,14,11.0,21.0,120.0,8,7,3732.0,1304.0,158.0,2.358230829238892,2,395,1482.0,10,13.0,8.0,85.0,-5.60131311416626,0,4.0,1.0,0.0,714.2200317382812,980.2200927734376
1481,2007,11,0,Buffalo Bills,AFC East,3,0,10,New England Patriots,AFC East,21,0,56,21,-16.0,46.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,-46,1,1,66,34.0,10.0,73.0,5,4,0,2,143,166,2,7,3,6,9,0,0,1,355,147,1,8,7,2,150,231,1618.0,4,8.0,18.0,144.0,3,1,1759.0,725.0,81.0,-2.180083513259888,0,255,941.0,6,1.0,0.0,50.0,-2.133676052093506,1,2.0,1.0,2.0,390.6200256347656,540.6199951171875,222,305,2729.0,33,5.0,10.0,62.0,3,2,2156.0,1220.0,139.0,16.933008193969727,0,287,1191.0,8,2.0,1.0,82.0,0.5137869119644165,0,2.0,0.0,2.0,875.1600341796875,1097.1600341796875
1386,2007,4,0,Carolina Panthers,NFC South,4,7,7,Tampa Bay Buccaneers,NFC South,29,7,20,4,-3.0,39.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,13,0,0,27,67.0,9.0,39.0,2,1,0,1,75,67,1,2,2,1,2,1,0,2,61,37,1,2,1,2,58,90,682.0,8,1.0,6.0,56.0,1,0,706.0,299.0,30.0,9.30321979522705,0,92,427.0,1,1.0,1.0,25.0,0.1241799965500831,0,2.0,2.0,0.0,216.17999267578125,274.17999267578125,44,69,604.0,2,0.0,6.0,27.0,1,0,690.0,251.0,23.0,5.144908428192139,0,87,359.0,5,1.0,1.0,23.0,-2.5305449962615967,0,3.0,2.0,0.0,164.4600067138672,208.45999145507807
1553,2007,15,0,Oakland Raiders,AFC West,16,1,14,Indianapolis Colts,AFC South,13,3,21,13,-10.0,45.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,-7,0,0,35,48.0,6.0,82.0,4,9,0,3,241,298,8,5,9,4,11,2,0,1,381,217,5,8,6,7,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,277,432,3393.0,27,13.0,17.0,110.0,6,1,4002.0,1233.0,171.0,9.53347110748291,1,385,1482.0,17,1.0,0.0,101.0,0.105034239590168,0,3.0,2.0,0.0,967.219970703125,1244.219970703125
