level_0,year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
1478,2007,10,0,Seattle Seahawks,NFC West,28,5,4,4,0,4,3,1,24,167,141,San Francisco 49ers,NFC West,27,5,2,6,0,5,3,3,0,104,186,29,-9.0,37.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,48.0,20.0,71.0,24,0,0,24
1489,2007,11,0,Minnesota Vikings,NFC North,20,6,3,6,0,6,4,4,29,166,188,Oakland Raiders,AFC West,16,1,2,7,0,6,5,4,22,158,194,20,-4.5,35.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-7,1,1,51
1342,2007,1,0,Minnesota Vikings,NFC North,20,6,0,0,0,0,0,1,24,0,0,Atlanta Falcons,NFC South,1,7,0,0,0,0,0,1,3,0,0,20,-3.0,35.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-21,1,0,27
1503,2007,12,0,Jacksonville Jaguars,AFC South,14,3,7,3,0,4,6,2,36,207,181,Buffalo Bills,AFC East,3,0,5,5,0,3,4,2,14,153,222,14,-9.0,37.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,60.0,12.0,89.0,-22,1,1,50
1436,2007,7,0,Washington Redskins,NFC East,31,4,3,2,0,3,0,3,21,101,69,Arizona Cardinals,NFC West,0,5,3,3,0,3,3,1,19,128,136,31,-8.0,36.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,65.0,7.0,53.0,-2,0,1,40
1508,2007,12,0,St. Louis Rams,NFC West,18,5,2,8,0,7,3,4,19,149,257,Seattle Seahawks,NFC West,28,5,6,4,0,4,4,1,24,221,164,29,-3.0,46.0,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-5,1,0,43
1496,2007,12,0,Dallas Cowboys,NFC East,8,4,9,1,0,3,8,1,34,324,218,New York Jets,AFC East,24,0,2,8,0,7,6,3,3,178,244,8,-14.5,47.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,43.0,18.0,52.0,-31,1,0,37
1358,2007,2,0,Jacksonville Jaguars,AFC South,14,3,0,1,0,1,0,4,13,10,13,Atlanta Falcons,NFC South,1,7,0,1,0,1,0,4,7,3,24,14,-10.0,34.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,83.0,12.0,69.0,-6,0,0,20
1446,2007,8,0,San Francisco 49ers,NFC West,27,5,2,4,0,3,2,3,10,78,135,New Orleans Saints,NFC South,22,7,2,4,0,5,2,3,31,101,152,22,-1.5,40.0,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,59.0,9.0,74.0,-21,1,1,41
1724,2008,9,0,Kansas City Chiefs,AFC West,15,1,1,6,0,4,4,4,27,99,193,Tampa Bay Buccaneers,NFC South,29,7,5,3,0,3,3,2,30,170,120,29,-9.5,36.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,58.0,10.0,78.0,-3,0,1,57
1659,2008,4,0,Tampa Bay Buccaneers,NFC South,29,7,2,1,0,1,2,1,30,71,57,Green Bay Packers,NFC North,11,6,2,1,0,1,2,1,21,88,71,29,-2.0,43.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,77.0,6.0,68.0,-9,1,1,51
1833,2008,16,0,New England Patriots,AFC East,21,0,9,5,0,7,8,2,47,350,302,Arizona Cardinals,NFC West,0,5,8,6,0,6,9,1,7,386,358,21,-8.0,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,27.0,24.0,86.0,-40,1,1,54
1716,2008,8,0,San Francisco 49ers,NFC West,27,5,2,5,0,6,3,3,13,158,196,Seattle Seahawks,NFC West,28,5,1,5,0,3,4,4,34,110,171,28,-5.5,41.5,Candlestick Park,15,15,1960.0,2,2,69732,0,37.713611,-122.386111,0,61.0,11.0,65.0,-21,1,1,47
1697,2008,7,0,Miami Dolphins,AFC East,19,0,2,3,0,2,3,4,13,107,103,Baltimore Ravens,AFC North,2,2,2,3,0,2,2,2,27,78,87,19,-3.0,35.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,77.0,10.0,73.0,14,0,1,40
1673,2008,5,0,Philadelphia Eagles,NFC East,25,4,2,2,0,1,2,4,17,110,74,Washington Redskins,NFC East,31,4,3,1,0,1,2,3,23,86,81,25,-6.5,42.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,62.0,6.0,65.0,6,0,0,40
1696,2008,7,0,Kansas City Chiefs,AFC West,15,1,1,4,0,3,2,3,10,65,131,Tennessee Titans,AFC South,30,3,5,0,0,0,2,1,34,115,56,30,-9.0,35.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,57.0,15.0,66.0,-24,1,1,44
1771,2008,12,0,Kansas City Chiefs,AFC West,15,1,1,9,0,5,5,4,31,165,273,Buffalo Bills,AFC East,3,0,5,5,0,6,6,4,54,219,218,3,-3.0,43.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,39.0,12.0,68.0,-23,1,1,85
1686,2008,6,0,Seattle Seahawks,NFC West,28,5,1,3,0,2,4,3,17,83,124,Green Bay Packers,NFC North,11,6,2,3,0,3,4,2,27,133,128,29,-1.0,44.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,50.0,4.0,61.0,-10,1,0,44
1801,2008,14,0,Green Bay Packers,NFC North,11,6,5,7,0,5,8,3,21,334,295,Houston Texans,AFC South,12,3,5,7,0,6,9,3,24,282,310,11,-7.0,47.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,6.0,10.0,71.0,3,0,0,45
1826,2008,16,0,Jacksonville Jaguars,AFC South,14,3,5,9,0,10,6,4,24,271,309,Indianapolis Colts,AFC South,13,3,10,4,0,9,7,2,31,323,274,13,-6.0,44.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,67.0,2.0,78.0,-7,1,1,55
1679,2008,6,0,Houston Texans,AFC South,12,3,0,4,0,2,4,4,29,83,130,Miami Dolphins,AFC East,19,0,2,2,0,2,2,4,28,79,74,12,-3.0,44.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-1,0,1,57
1853,2008,17,0,Philadelphia Eagles,NFC East,25,4,8,6,1,6,7,3,44,372,283,Dallas Cowboys,NFC East,8,4,9,6,0,8,8,2,6,356,321,25,-2.0,40.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,56.0,17.0,82.0,-38,1,1,50
1841,2008,16,0,Chicago Bears,NFC North,5,6,8,6,0,8,6,2,20,331,302,Green Bay Packers,NFC North,11,6,5,9,0,7,8,3,17,371,339,5,-4.0,40.0,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,0.0,15.0,68.0,-3,0,0,37
1684,2008,6,0,San Diego Chargers,AFC West,17,1,2,3,0,3,4,2,30,148,129,New England Patriots,AFC East,21,0,3,1,0,2,2,2,10,79,79,17,-6.0,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,61.0,8.0,38.0,-20,1,0,40
1835,2008,16,0,Oakland Raiders,AFC West,16,1,3,11,0,9,6,3,27,205,348,Houston Texans,AFC South,12,3,7,7,0,6,9,3,16,319,343,12,-7.0,43.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,46.0,5.0,74.0,11,0,1,43
1630,2008,2,0,Tampa Bay Buccaneers,NFC South,29,7,0,1,0,1,1,4,24,20,24,Atlanta Falcons,NFC South,1,7,1,0,0,0,1,2,9,34,21,29,-7.0,37.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,83.0,8.0,73.0,-15,1,0,33
1705,2008,8,0,Carolina Panthers,NFC South,4,7,5,2,0,3,1,2,27,147,104,Arizona Cardinals,NFC West,0,5,4,2,0,2,4,1,23,177,144,4,-5.5,43.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,54.0,4.0,71.0,-4,0,1,50
1865,2008,Division,1,Pittsburgh Steelers,AFC North,26,2,12,4,0,7,8,1,35,347,223,San Diego Chargers,AFC West,17,1,8,8,0,9,9,1,24,439,347,26,-6.5,38.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-11,1,1,59
1665,2008,5,0,Dallas Cowboys,NFC East,8,4,3,1,0,2,2,1,31,120,89,Cincinnati Bengals,AFC North,6,2,0,4,0,3,1,4,22,52,87,8,-16.0,46.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,78.0,16.0,46.0,-9,0,1,53
1619,2008,2,0,Carolina Panthers,NFC South,4,7,1,0,0,0,1,3,20,26,24,Chicago Bears,NFC North,5,6,1,0,0,0,0,2,17,29,13,4,-3.0,37.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,78.0,10.0,77.0,-3,1,0,37
1668,2008,5,0,Green Bay Packers,NFC North,11,6,2,2,0,2,3,1,24,109,101,Atlanta Falcons,NFC South,1,7,2,2,0,2,2,4,27,90,83,11,-5.0,42.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,47.0,7.0,74.0,3,0,1,51
1763,2008,12,0,Arizona Cardinals,NFC West,0,5,7,3,0,3,6,1,29,289,228,New York Giants,NFC East,23,4,9,1,0,2,7,1,37,292,170,23,-3.0,48.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-8,1,1,66
1745,2008,10,0,Arizona Cardinals,NFC West,0,5,5,3,0,2,5,1,29,234,184,San Francisco 49ers,NFC West,27,5,2,6,0,7,4,3,24,171,230,0,-9.5,47.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-5,0,1,53
1694,2008,7,0,Green Bay Packers,NFC North,11,6,3,3,0,3,4,1,34,160,145,Indianapolis Colts,AFC South,13,3,3,2,0,3,2,2,14,114,97,13,-2.5,47.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,50.0,14.0,68.0,20,0,1,48
1765,2008,12,0,Baltimore Ravens,AFC North,2,2,6,4,0,3,7,2,36,222,180,Philadelphia Eagles,NFC East,25,4,5,4,1,4,4,4,7,264,193,2,-2.0,39.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,0,31.0,7.0,42.0,-29,1,1,43
1622,2008,2,0,Denver Broncos,AFC West,9,1,1,0,0,0,1,1,39,41,14,San Diego Chargers,AFC West,17,1,0,1,0,1,1,2,38,24,26,9,-1.0,46.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,54.0,11.0,64.0,-1,1,1,77
1683,2008,6,0,New York Jets,AFC East,24,0,2,2,0,2,2,3,26,115,116,Cincinnati Bengals,AFC North,6,2,0,5,0,3,2,4,14,74,118,24,-8.0,42.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,63.0,7.0,60.0,-12,1,0,40
1821,2008,15,0,Miami Dolphins,AFC East,19,0,8,5,0,7,5,3,14,269,260,San Francisco 49ers,NFC West,27,5,5,8,0,8,7,2,9,286,327,19,-5.5,41.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,74.0,16.0,58.0,-5,0,0,23
1631,2008,2,0,Washington Redskins,NFC East,31,4,0,1,0,1,0,4,29,7,16,New Orleans Saints,NFC South,22,7,1,0,0,0,1,1,24,24,20,31,-1.0,43.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,82.0,11.0,71.0,-5,1,1,53
1624,2008,2,0,Jacksonville Jaguars,AFC South,14,3,0,1,0,1,0,4,16,10,17,Buffalo Bills,AFC East,3,0,1,0,0,0,1,2,20,34,10,14,-4.0,37.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,84.0,9.0,71.0,4,0,0,36
1661,2008,4,0,Pittsburgh Steelers,AFC North,26,2,2,1,0,2,1,2,23,54,38,Baltimore Ravens,AFC North,2,2,2,0,0,0,1,1,20,45,20,26,-6.0,34.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,63.0,6.0,77.0,-3,0,1,43
1840,2008,16,0,Washington Redskins,NFC East,31,4,7,7,0,9,3,4,10,231,266,Philadelphia Eagles,NFC East,25,4,8,5,1,5,7,3,3,369,273,25,-6.0,37.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,34.0,12.0,69.0,7,0,0,13
1632,2008,2,0,Dallas Cowboys,NFC East,8,4,1,0,0,0,0,3,41,28,10,Philadelphia Eagles,NFC East,25,4,1,0,0,0,0,2,37,38,3,8,-6.5,46.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,72.0,9.0,46.0,-4,0,1,78
1672,2008,5,0,New York Giants,NFC East,23,4,3,0,0,1,2,2,44,83,43,Seattle Seahawks,NFC West,28,5,1,2,0,1,3,3,6,77,80,23,-6.5,43.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,59.0,9.0,69.0,-38,1,1,50
1693,2008,7,0,Cincinnati Bengals,AFC North,6,2,0,6,0,4,2,4,10,88,144,Pittsburgh Steelers,AFC North,26,2,4,1,0,3,3,1,38,103,79,26,-8.5,37.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,50.0,6.0,51.0,-28,1,1,48
1804,2008,14,0,New York Giants,NFC East,23,4,11,1,0,2,8,1,14,352,206,Philadelphia Eagles,NFC East,25,4,6,5,1,5,6,4,20,319,249,23,-7.0,40.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,35.0,19.0,60.0,6,0,0,34
1788,2008,13,0,Oakland Raiders,AFC West,16,1,3,8,0,6,4,3,13,159,245,Kansas City Chiefs,AFC West,15,1,1,10,0,6,6,4,20,196,327,16,-3.5,41.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,56.0,4.0,74.0,7,0,0,33
1747,2008,11,0,Atlanta Falcons,NFC South,1,7,6,3,0,3,4,3,20,211,174,Denver Broncos,AFC West,9,1,5,4,0,7,6,1,24,224,251,1,-6.5,52.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,4,0,0,44
1628,2008,2,0,Seattle Seahawks,NFC West,28,5,0,1,0,1,1,3,30,10,34,San Francisco 49ers,NFC West,27,5,0,1,0,1,0,2,33,13,23,29,-6.5,38.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,64.0,10.0,59.0,-3,0,1,63
1654,2008,4,0,Kansas City Chiefs,AFC West,15,1,0,3,0,2,1,4,33,32,78,Denver Broncos,AFC West,9,1,3,0,0,2,3,1,19,114,84,9,-9.0,47.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,72.0,5.0,70.0,14,0,1,52
1627,2008,2,0,New York Jets,AFC East,24,0,1,0,0,0,0,1,10,20,14,New England Patriots,AFC East,21,0,1,0,0,1,0,3,19,17,10,24,-1.0,37.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,77.0,11.0,75.0,9,0,0,29
1868,2008,Superbowl,1,Arizona Cardinals,NFC West,0,5,9,7,0,7,11,1,23,427,426,Pittsburgh Steelers,AFC North,26,2,12,4,0,7,8,1,27,347,223,26,-7.0,46.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,1,66.0,,,-4,0,1,50
1867,2008,Conference,1,Pittsburgh Steelers,AFC North,26,2,12,4,0,7,8,1,23,347,223,Baltimore Ravens,AFC North,2,2,11,5,0,4,10,2,14,385,244,26,-6.0,35.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,,,,-9,1,1,37
1645,2008,3,0,Seattle Seahawks,NFC West,28,5,0,2,0,1,2,3,37,40,67,St. Louis Rams,NFC West,18,5,0,2,0,2,1,4,13,16,79,29,-8.0,44.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,55.0,6.0,87.0,24,0,1,50
1740,2008,10,0,New York Jets,AFC East,24,0,5,3,0,4,4,1,47,208,187,St. Louis Rams,NFC West,18,5,2,6,0,5,4,4,3,125,235,24,-9.5,43.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,55.0,14.0,54.0,-44,1,1,50
1851,2008,17,0,New Orleans Saints,NFC South,22,7,8,7,0,5,9,4,31,432,360,Carolina Panthers,NFC South,4,7,11,4,0,7,7,1,33,381,298,4,-1.5,51.5,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,72.0,0.0,,-2,1,1,64
1759,2008,11,0,Tampa Bay Buccaneers,NFC South,29,7,6,3,0,4,4,2,19,200,147,Minnesota Vikings,NFC North,20,6,5,4,0,6,6,2,13,210,215,29,-5.5,38.5,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,60.0,13.0,53.0,-6,1,0,32
1711,2008,8,0,New England Patriots,AFC East,21,0,4,2,0,3,3,2,23,130,116,St. Louis Rams,NFC West,18,5,2,4,0,4,4,2,16,96,178,21,-9.0,41.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,61.0,19.0,69.0,-7,0,0,39
1793,2008,13,0,Houston Texans,AFC South,12,3,4,7,0,6,9,4,30,252,293,Jacksonville Jaguars,AFC South,14,3,4,7,0,8,6,3,17,224,240,12,-3.0,48.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,72.0,0.0,,-13,1,0,47
1722,2008,9,0,Denver Broncos,AFC West,9,1,4,3,0,6,5,1,17,173,195,Miami Dolphins,AFC East,19,0,3,4,0,3,4,4,26,145,146,9,-4.0,50.0,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,59.0,13.0,29.0,9,0,0,43
1839,2008,16,0,Tennessee Titans,AFC South,30,3,12,2,0,3,7,1,31,344,197,Pittsburgh Steelers,AFC North,26,2,11,3,0,6,7,1,14,302,192,26,-3.0,34.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,36.0,13.0,61.0,17,0,1,45
1797,2008,14,0,Buffalo Bills,AFC East,3,0,6,6,0,7,7,4,3,276,259,Miami Dolphins,AFC East,19,0,7,5,0,7,5,3,16,253,257,3,-2.0,42.5,Rogers Centre,88,88,1989.0,1,0,49286,1,43.641389,-79.389167,1,72.0,0.0,,13,0,0,19
1854,2008,17,0,Pittsburgh Steelers,AFC North,26,2,11,4,0,7,8,1,31,316,223,Cleveland Browns,AFC North,7,2,4,11,0,9,7,3,0,232,319,26,-11.5,33.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,0,56.0,17.0,56.0,-31,1,0,31
1816,2008,15,0,Dallas Cowboys,NFC East,8,4,8,5,0,7,7,2,20,312,280,New York Giants,NFC East,23,4,11,2,0,3,8,1,8,366,226,8,-3.0,46.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,70.0,27.0,56.0,-12,1,0,28
1626,2008,2,0,Minnesota Vikings,NFC North,20,6,0,1,0,1,1,4,15,19,24,Indianapolis Colts,AFC South,13,3,0,1,0,1,0,3,18,13,29,13,-1.0,43.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,72.0,0.0,,-3,1,0,33
1719,2008,9,0,Chicago Bears,NFC North,5,6,4,3,0,3,3,1,27,196,150,Detroit Lions,NFC North,10,6,0,7,0,5,4,4,23,114,212,5,-12.5,43.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,54.0,10.0,74.0,-4,0,1,50
1845,2008,17,0,Buffalo Bills,AFC East,3,0,7,8,0,8,9,4,0,336,329,New England Patriots,AFC East,21,0,10,5,0,7,9,1,13,397,309,21,-5.5,34.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,51.0,32.0,67.0,-13,1,0,13
1702,2008,7,0,Washington Redskins,NFC East,31,4,4,2,0,2,2,1,14,126,117,Cleveland Browns,AFC North,7,2,2,3,0,2,2,3,11,81,92,31,-7.0,42.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,51.0,14.0,43.0,-3,0,0,25
1812,2008,15,0,Atlanta Falcons,NFC South,1,7,8,5,0,5,6,3,13,323,271,Tampa Bay Buccaneers,NFC South,29,7,9,4,0,6,6,2,10,303,238,1,-4.5,43.5,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,72.0,0.0,,-3,0,0,23
1710,2008,8,0,Miami Dolphins,AFC East,19,0,2,4,0,3,4,4,25,120,130,Buffalo Bills,AFC East,3,0,5,1,0,2,4,1,16,149,118,19,-1.0,41.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,78.0,6.0,84.0,-9,1,0,41
1613,2008,1,0,San Diego Chargers,AFC West,17,1,0,0,0,0,0,1,24,0,0,Carolina Panthers,NFC South,4,7,0,0,0,0,0,1,26,0,0,17,-9.5,41.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,71.0,7.0,75.0,2,0,1,50
1748,2008,11,0,Carolina Panthers,NFC South,4,7,7,2,0,4,2,1,31,191,133,Detroit Lions,NFC North,10,6,0,9,0,6,6,4,22,151,277,4,-14.0,40.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,46.0,9.0,54.0,-9,0,1,53
1615,2008,1,0,Tennessee Titans,AFC South,30,3,0,0,0,0,0,1,17,0,0,Jacksonville Jaguars,AFC South,14,3,0,0,0,0,0,1,10,0,0,14,-3.0,36.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,72.0,3.0,70.0,7,0,0,27
1706,2008,8,0,Dallas Cowboys,NFC East,8,4,4,3,0,5,5,3,13,189,175,Tampa Bay Buccaneers,NFC South,29,7,5,2,0,2,3,1,9,161,107,8,-1.5,40.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,69.0,10.0,51.0,-4,1,0,22
1653,2008,4,0,Jacksonville Jaguars,AFC South,14,3,1,2,0,2,1,2,30,49,58,Houston Texans,AFC South,12,3,0,2,0,2,2,4,27,29,69,14,-6.5,43.0,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,76.0,5.0,57.0,-3,0,1,57
1863,2008,Division,1,Tennessee Titans,AFC South,30,3,13,3,0,4,8,1,10,375,234,Baltimore Ravens,AFC North,2,2,11,5,0,4,10,2,13,385,244,30,-3.0,33.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,,,,3,0,0,23
1737,2008,10,0,Miami Dolphins,AFC East,19,0,4,4,0,3,4,4,21,171,163,Seattle Seahawks,NFC West,28,5,2,6,0,4,5,2,19,151,210,19,-7.5,42.0,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,75.0,8.0,70.0,-2,0,0,40
1783,2008,13,0,Cleveland Browns,AFC North,7,2,4,7,0,5,5,3,6,207,237,Indianapolis Colts,AFC South,13,3,7,4,0,7,6,2,10,247,244,13,-4.0,44.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,34.0,10.0,76.0,-4,1,0,16
1658,2008,4,0,St. Louis Rams,NFC West,18,5,0,3,0,3,2,4,14,29,116,Buffalo Bills,AFC East,3,0,3,0,0,1,2,1,31,78,49,3,-8.5,43.5,Edward Jones Dome,23,13,1995.0,0,0,67000,1,38.632778,-90.188611,0,72.0,0.0,,-17,1,1,45
1795,2008,14,0,Arizona Cardinals,NFC West,0,5,7,5,0,5,8,1,34,338,313,St. Louis Rams,NFC West,18,5,2,10,0,8,6,4,10,159,360,0,-14.5,48.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-24,1,0,44
1750,2008,11,0,Green Bay Packers,NFC North,11,6,4,5,0,3,6,3,37,237,206,Chicago Bears,NFC North,5,6,5,4,0,5,4,1,3,237,194,11,-3.5,43.0,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,0,32.0,11.0,67.0,-34,1,0,40
1730,2008,9,0,Tennessee Titans,AFC South,30,3,7,0,0,0,4,1,19,180,87,Green Bay Packers,NFC North,11,6,4,3,0,3,5,2,16,194,159,30,-3.5,41.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,0,55.0,2.0,60.0,-3,0,0,35
1741,2008,10,0,Oakland Raiders,AFC West,16,1,2,6,0,5,4,3,6,107,201,Carolina Panthers,NFC South,4,7,6,2,0,4,2,1,17,174,127,4,-9.5,37.5,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,56.0,17.0,75.0,-11,1,0,23
1753,2008,11,0,Kansas City Chiefs,AFC West,15,1,1,8,0,4,5,4,20,145,243,New Orleans Saints,NFC South,22,7,4,5,0,4,6,4,30,236,229,22,-6.0,51.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,39.0,12.0,61.0,-10,1,0,50
1827,2008,16,0,Dallas Cowboys,NFC East,8,4,9,5,0,7,7,2,24,332,288,Baltimore Ravens,AFC North,2,2,9,5,0,4,9,2,33,325,213,8,-5.5,39.0,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,61.0,11.0,50.0,9,0,1,57
1828,2008,16,0,Cleveland Browns,AFC North,7,2,4,10,0,8,7,3,0,232,305,Cincinnati Bengals,AFC North,6,2,2,11,1,9,6,4,14,174,358,7,-2.0,31.5,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,0,21.0,21.0,75.0,14,0,0,14
1662,2008,5,0,Arizona Cardinals,NFC West,0,5,2,2,0,2,2,1,41,106,103,Buffalo Bills,AFC East,3,0,4,0,0,1,3,1,17,109,63,0,-2.5,44.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,0,72.0,0.0,,-24,1,1,58
1726,2008,9,0,New York Giants,NFC East,23,4,6,1,0,2,4,1,35,191,115,Dallas Cowboys,NFC East,8,4,5,3,0,5,5,3,14,202,184,23,-8.5,42.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,47.0,12.0,49.0,-21,1,1,49
