player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,39,0,0,0,1,2.73136477766093,0,1,6,13,0,0,0,0,0,1,-4.6163496748195,0,0,0.157894736842105,0,0,0,5.2,6.2
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-6,0,0,0,0,-1.20008220244199,0,6,6,81,0,0,0,0,0,3,5.77118210904882,0,0,0.272727272727273,0,0,0,7.5,13.5
00-0011727,,Johnnie Morton,WR,WR,,KC,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.0078804565127939,0,1,7,14,0,0,0,0,0,1,-3.63084140014832,0,0,0.233333333333333,0,0,0,1.9,2.9
00-0011754,,Randy Moss,WR,WR,,MIN,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,12,150,1,0,0,0,0,8,12.8392444800521,0,0,0.413793103448276,0,0,0,21,30
00-0011754,,Randy Moss,WR,WR,,MIN,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,1.18183797702659,0,4,6,27,0,0,0,0,0,2,-2.56741565081776,0,0,0.230769230769231,0,0,0,3.8,7.8
00-0011754,,Randy Moss,WR,WR,,MIN,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,10,85,0,0,0,0,0,2,0.703478472365532,0,0,0.3125,0,0,0,8.5,11.5
00-0011754,,Randy Moss,WR,WR,,MIN,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,172,3,0,0,0,0,6,14.3545477333246,0,0,0.476190476190476,0,0,0,35.2,43.2
00-0011754,,Randy Moss,WR,WR,,MIN,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,81,2,0,0,0,0,5,1.52088747511152,0,0,0.478260869565217,0,0,0,20.1,25.1
00-0011754,,Randy Moss,WR,WR,,MIN,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,12,151,0,0,0,0,0,4,9.67808886931743,0,0,0.48,0,0,0,15.1,25.1
00-0011754,,Randy Moss,WR,WR,,MIN,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-12,0,0,0,0,-1.47118022991344,0,7,11,125,2,0,0,0,0,6,8.20826635154663,0,0,0.366666666666667,0,0,0,23.3,30.3
00-0011754,,Randy Moss,WR,WR,,MIN,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,11,87,1,0,0,0,0,5,-0.0668410478138939,0,0,0.34375,0,0,0,14.7,20.7
00-0011754,,Randy Moss,WR,WR,,MIN,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,14,120,1,0,0,0,0,5,8.34018914081389,0,0,0.341463414634146,0,0,0,18,29
00-0011754,,Randy Moss,WR,WR,,MIN,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,25,0,0,0,0,0,2,-2.38128471717937,0,0,0.170212765957447,0,0,0,2.5,6.5
00-0011754,,Randy Moss,WR,WR,,MIN,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,13,56,0,0,0,0,0,3,-5.06541820193933,0,0,0.433333333333333,0,0,0,5.6,10.6
00-0011754,,Randy Moss,WR,WR,,MIN,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.225242254789919,0,10,16,160,1,1,1,0,0,8,10.0635615637293,0,0,0.347826086956522,0,0,0,20.5,30.5
00-0011754,,Randy Moss,WR,WR,,MIN,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,133,2,0,0,0,0,4,6.20695304078981,0,0,0.354838709677419,0,0,0,25.3,33.3
00-0011754,,Randy Moss,WR,WR,,MIN,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,14,0,0,0,0,0.898621486267075,0,9,11,93,1,0,0,0,0,6,5.14063902117778,0,0,0.333333333333333,0,0,0,16.7,25.7
00-0011754,,Randy Moss,WR,WR,,MIN,2003,16,REG,0,1,0,0,0,0,0,0,0,0,0,0,-0.414680850226432,0,,,0,0,0,0,0,0,,0,7,10,111,2,0,0,0,0,5,8.08539096219465,0,0,0.333333333333333,0,0,0,23.1,30.1
00-0011754,,Randy Moss,WR,WR,,MIN,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.481565456138924,0,5,6,56,1,0,0,0,0,3,4.84542215819238,0,0,0.214285714285714,0,0,0,11.6,16.6
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,81,0,0,0,0,0,3,4.34458008594811,0,0,0.2,0,0,0,8.1,12.1
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,133,1,0,0,0,0,4,11.225822118693,0,0,0.333333333333333,0,0,0,19.3,26.3
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,7,30,0,0,0,0,0,2,-6.875587170769,0,0,0.28,0,0,0,3,5
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,114,0,0,0,0,0,4,8.41843397304183,0,0,0.24390243902439,0,0,0,11.4,19.4
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,15,99,0,0,0,0,0,5,4.5156618601759,0,0,0.454545454545455,0,0,0,9.9,18.9
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,53,0,0,0,0,0,4,3.23693444061792,0,0,0.194444444444444,0,0,0,5.3,11.3
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,16,32,0,0,0,0,0,2,-5.29510494688293,0,0,0.484848484848485,0,0,0,3.2,8.2
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,38,0,0,0,0,0,2,-3.91586145995301,0,0,0.285714285714286,0,0,0,3.8,6.8
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,66,0,0,0,0,0,3,0.341962213285052,0,0,0.333333333333333,0,0,0,6.6,11.6
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,11,0,0,0,0,0,0,-0.928803142567631,0,0,0.266666666666667,0,0,0,1.1,3.1
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,48,0,0,0,0,0,3,1.70967313728761,0,0,0.266666666666667,0,0,0,4.8,7.8
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,9,20,0,0,0,0,0,1,-4.21710532177676,0,0,0.321428571428571,0,0,0,2,5
00-0011770,,Eric Moulds,WR,WR,,BUF,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,12,55,0,0,0,0,0,2,-0.706490856129676,0,0,0.27906976744186,0,0,0,5.5,12.5
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,5,13,1,0,0,0,0,1,-0.238007674459368,0,0,0.178571428571429,0,0,0,7.3,8.3
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,61,0,0,0,0,0,3,1.94104012984339,0,0,0.434782608695652,0,0,0,6.1,10.1
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-1.14134445087984,0,2,7,27,0,1,0,0,0,1,-1.13788800436305,0,0,0.259259259259259,0,0,0,2.5,4.5
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,42,0,1,0,0,0,2,2.25636151811341,0,0,0.391304347826087,0,0,0,4.2,9.2
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,10,0,0,0,0,0,0,-2.87710383208469,0,0,0.15,0,0,0,1,3
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,7,70,0,0,0,0,0,1,-0.659929670393467,0,0,0.145833333333333,0,0,0,7,9
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,29,0,0,0,0,0,2,-2.07439312629867,0,0,0.173913043478261,0,0,0,2.9,4.9
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.24361885664985,0,4,7,46,0,0,0,0,0,2,-3.183361021569,0,0,0.225806451612903,0,0,0,4.6,8.6
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,189,0,1,1,0,0,6,-0.280229944848373,0,0,0.379310344827586,0,0,0,16.9,25.9
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,58,0,0,0,0,0,2,1.2985728981439,0,0,0.217391304347826,0,0,0,5.8,7.8
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,79,1,0,0,0,0,5,4.06690844600447,0,0,0.344827586206897,0,0,0,13.9,19.9
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,53,0,0,0,0,0,3,-3.52163044339977,0,0,0.24,0,0,0,5.3,8.3
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,0,0,1,0.376425499329343,0,0,0.09375,0,0,0,1.1,2.1
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,69,0,0,0,0,0,4,3.60491114936303,0,0,0.2,0,0,0,6.9,12.9
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,80,1,0,0,0,0,4,9.49537841387792,0,0,0.206896551724138,0,0,0,14,19
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,18,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,-0.0855638458160684,0,4,7,103,0,1,0,0,0,4,4.69108020173847,0,0,0.241379310344828,0,0,0,10.9,14.9
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,19,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.441987227648497,0,5,9,70,0,0,0,0,0,3,0.954635497240815,0,0,0.333333333333333,0,0,0,7.3,12.3
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,20,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.0210661899182014,0,2,2,39,1,0,0,0,0,2,5.02438514633104,0,0,0.142857142857143,0,0,0,10.4,12.4
00-0011795,,Muhsin Muhammad,WR,WR,,CAR,2003,21,POST,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,140,1,0,0,0,0,4,7.33564693067456,0,0,0.3125,0,0,0,20,24
00-0011869,,Adrian Murrell,RB,RB,,DAL,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,20,0,0,0,0,-1.5384627180174,0,2,2,22,0,0,0,0,0,2,1.71380250621587,0,0,0.0606060606060606,0,0,0,4.2,6.2
00-0011869,,Adrian Murrell,RB,RB,,DAL,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,76,0,0,0,4,0.677348311466631,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.6,7.6
00-0011869,,Adrian Murrell,RB,RB,,DAL,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,1,0.802877500886098,0,2,2,10,0,0,0,0,0,0,0.409912210889161,0,0,0.0588235294117647,0,0,0,2.1,4.1
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.285159855149686,0,1,1,-4,0,0,0,0,0,0,-1.16134963696823,0,0,0.0333333333333333,0,0,0,-0.3,0.7
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,0,0,0,0,0,1,0.00856262954766862,0,0,0.0769230769230769,0,0,0,1.3,3.3
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,3,1.89539348549442,0,2,3,13,0,0,0,0,0,0,-0.0410300724906847,0,0,0.0681818181818182,0,0,0,2,4
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,5,1,0,0,1,0.685498914099298,0,3,3,9,0,0,0,0,0,0,-0.801372655201703,0,0,0.103448275862069,0,0,0,7.4,10.4
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,0,0,0,-0.589878944563679,0,0,0.0256410256410256,0,0,0,0.2,1.2
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,22,0,0,0,2,0.767829959688243,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,5,0,0,0,0,-1.02680400625104,0,1,1,2,0,0,0,0,0,0,-0.342553911730647,0,0,0.0333333333333333,0,0,0,0.7,1.7
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,0,0,0,0.253168995957822,0,0,0.0769230769230769,0,0,0,0.8,2.8
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,0,0,-1.01472724898485,0,0,0.0689655172413793,0,0,0,0,0
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,7,0,0,0,0,0,0,-0.840581780299544,0,0,0.125,0,0,0,0.7,1.7
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,10,0,0,0,0,0,1,-1.26947776711313,0,0,0.0909090909090909,0,0,0,1,2
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.420985975768417,0,0,1,0,0,0,0,0,0,0,-0.423580202274025,0,0,0.03125,0,0,0,0,0
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,-0.377237211971078,0,0,0.0208333333333333,0,0,0,0.1,1.1
00-0011958,,Lorenzo Neal,FB,RB,,LAC,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,-0.754755915608257,0,0,0.0357142857142857,0,0,0,0.1,1.1
00-0012261,,Neil O'Donnell,QB,QB,,TEN,2003,17,REG,18,27,232,2,1,0,0,0,0,0,0,13,5.07432460487413,0,0,0.114215808051778,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.18,15.18
00-0012322,,Jonathan Ogden,T,OL,,BAL,2003,10,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,1,1.28236867947271,0,0,0.0303030303030303,0,0,0,6.1,7.1
00-0012478,,Terrell Owens,WR,WR,,SF,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.805111521331128,0,7,14,112,0,0,0,0,0,6,0.315075037458863,0,0,0.4,0,0,0,11.1,18.1
00-0012478,,Terrell Owens,WR,WR,,SF,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,42,1,0,0,0,0,2,-7.55186836524448,0,0,0.263157894736842,0,0,0,10.2,15.2
00-0012478,,Terrell Owens,WR,WR,,SF,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.0577985066920519,0,8,13,90,0,0,0,0,0,4,1.22057790134568,0,0,0.382352941176471,0,0,0,9.3,17.3
00-0012478,,Terrell Owens,WR,WR,,SF,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,12,55,0,0,0,0,0,4,3.49936596519547,0,0,0.3,0,0,0,5.5,10.5
00-0012478,,Terrell Owens,WR,WR,,SF,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,79,1,0,0,0,0,5,4.60227593104355,0,0,0.346153846153846,0,0,0,13.9,18.9
00-0012478,,Terrell Owens,WR,WR,,SF,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,36,0,0,0,0,0,2,-0.852172116166912,0,0,0.346153846153846,0,0,0,3.6,7.6
00-0012478,,Terrell Owens,WR,WR,,SF,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,12,152,1,0,0,0,0,3,7.41155888320645,0,0,0.428571428571429,0,0,0,21.2,27.2
00-0012478,,Terrell Owens,WR,WR,,SF,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,12,53,0,0,0,0,0,4,-0.411324810854205,0,0,0.428571428571429,0,0,0,5.3,11.3
00-0012478,,Terrell Owens,WR,WR,,SF,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,17,1,0,0,0,0,2,1.91981223592302,0,0,0.172413793103448,0,0,0,7.7,9.7
00-0012478,,Terrell Owens,WR,WR,,SF,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,155,1,0,0,0,0,6,8.41278888843954,0,0,0.37037037037037,0,0,0,21.5,29.5
00-0012478,,Terrell Owens,WR,WR,,SF,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-2.46355492761359,0,5,7,49,1,0,0,0,0,2,5.58704396832036,0,0,0.233333333333333,0,0,0,10.5,15.5
00-0012478,,Terrell Owens,WR,WR,,SF,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,23,0,0,0,0,0,1,-7.62855631863889,0,0,0.222222222222222,0,0,0,2.3,5.3
00-0012478,,Terrell Owens,WR,WR,,SF,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,92,2,0,0,0,0,7,6.70479167613667,0,0,0.310344827586207,0,0,0,21.2,28.2
00-0012478,,Terrell Owens,WR,WR,,SF,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,127,1,0,0,0,0,6,10.1996374715818,0,0,0.3125,0,0,0,18.7,26.7
00-0012478,,Terrell Owens,WR,WR,,SF,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,6,20,0,0,0,0,0,1,-2.6252346910187,0,0,0.214285714285714,0,0,0,2,3
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,17,0,0,0,0,0,0,0.0515526278759353,0,0,0.0851063829787234,0,0,0,1.7,3.7
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,14,0,0,0,0,0,0,-0.964036995731912,0,0,0.0769230769230769,0,0,0,1.4,2.4
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,3,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,89,1,0,0,0,0,4,8.08672778168693,0,0,0.217391304347826,0,0,0,14.9,18.9
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,4,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,41,1,0,0,0,0,2,1.70091676327866,0,0,0.142857142857143,0,0,0,10.1,12.1
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,5,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,7,0,0,0,0,0,1,-0.636329071421642,0,0,0.0769230769230769,0,0,0,0.7,1.7
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,6,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,55,0,0,0,0,0,3,3.56578715829528,0,0,0.214285714285714,0,0,0,5.5,9.5
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,7,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,65,0,0,0,0,0,2,5.85625084018102,0,0,0.172413793103448,0,0,0,6.5,10.5
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,8,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,0,0,2,1.57136623293627,0,0,0.117647058823529,0,0,0,3.4,6.4
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,9,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,5,0,0,0,0,0,0,-0.461677417508327,0,0,0.0666666666666667,0,0,0,0.5,1.5
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,11,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,9,47,0,0,0,0,0,2,-6.67055294870936,0,0,0.236842105263158,0,0,0,4.7,7.7
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,12,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,35,0,1,1,0,0,2,-2.21643152581086,0,0,0.236842105263158,0,0,0,1.5,6.5
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,13,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,14,0,0,0,0,0,2,0.716766664758325,0,0,0.103448275862069,0,0,0,1.4,3.4
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,14,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,0,0,0,-2.95465800355353,0,0,0.1,0,0,0,0.8,1.8
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,15,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,45,1,0,0,0,0,1,4.251323505654,0,0,0.0789473684210526,0,0,0,10.5,13.5
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,16,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,65,1,0,0,0,21,5,5.28662451473065,0,0,0.189189189189189,0,0,0,12.5,16.5
00-0012637,,Jerome Pathon,WR,WR,,NO,2003,17,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,37,0,0,0,0,0,2,-1.41037691535894,0,0,0.3125,0,0,0,3.7,7.7
00-0012642,,David Patten,WR,WR,,NE,2003,1,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,48,0,0,0,0,0,1,-2.27355821384117,0,0,0.176470588235294,0,0,0,4.8,6.8
00-0012642,,David Patten,WR,WR,,NE,2003,2,REG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,4,0,0,0,0,0,0,-4.08182539150585,0,0,0.136363636363636,0,0,0,0.4,2.4
