player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,2,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.536934197766136,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,3,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,17,1,0,0,1,0.787091897509527,0,3,3,1,0,0,0,-5,6,0,-1.75574086699635,0,-0.2,0.09375,-0.0246305418719212,0.123383620689655,0,7.8,10.8
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,4,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,30,0,0,0,2,-3.02845724631334,0,5,5,48,0,0,0,10,38,2,3.10847555869259,0,4.8,0.15625,0.0943396226415094,0.300412735849057,0,7.8,12.8
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,5,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,21,0,0,0,0,-4.62168625800405,0,1,1,3,0,0,0,3,0,0,-0.28756373655051,0,1,0.0333333333333333,0.0147783251231527,0.0603448275862069,0,2.4,3.4
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,6,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,13,0,0,0,0,-0.833011559094302,0,0,1,0,0,0,0,1,0,0,-0.98250569915399,0,0,0.032258064516129,0.00432900432900433,0.0514173998044966,0,1.3,1.3
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,7,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-1.03084522590507,0,1,1,5,0,0,0,-5,10,0,-0.155792215839028,0,-1,0.037037037037037,-0.0172413793103448,0.0434865900383142,0,0.9,1.9
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,8,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,13,0,0,0,0,-2.20213549945038,0,1,1,4,0,0,0,0,4,0,-0.516354348044843,0,0,0.0833333333333333,0,0.125,0,1.7,2.7
00-0033308,M.Breida,Matt Breida,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rc4m1xw0xmtsrxswd0bg",NYG,2023,9,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,1,-0.711770780733787,0,1,2,6,0,0,0,4,4,0,-5.00799476710381,0,1.5,0.0689655172413793,0.013986013986014,0.113238485652279,0,1.1,2.1
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,1,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-1.66076103190426,0,0,1,0,0,0,0,14,0,0,-0.854892061557621,0,0,0.0303030303030303,0.037037037037037,0.0713804713804714,0,0.4,0.4
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,2,REG,CAR,1,1,8,0,0,0,0,0,0,5,3,0,0.580332304059994,0,1.6,,9,75,0,0,0,5,4.56410596545902,0,1,2,-1,0,0,0,-8,4,0,-1.07422854239121,0,0,0.0588235294117647,-0.0293040293040293,0.0677224736048266,0,7.72,8.72
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,3,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,12,0,0,0,0,-1.28971843852196,0,1,1,9,0,0,0,0,9,0,0.637007368262857,0,0,0.0294117647058824,0,0.0441176470588235,0,2.1,3.1
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,4,REG,TB,1,1,13,0,0,1,3,0,0,8,5,1,-0.319749307935126,0,1.625,,4,10,0,0,0,1,0.899586029700004,0,1,1,7,0,0,0,4,3,0,-0.639265661655017,0,1.75,0.0263157894736842,0.0126582278481013,0.0483344437041972,0,2.22,3.22
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,5,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,19,0,0,0,1,0.682228281046264,0,1,1,1,0,0,0,1,0,0,-0.746621187776327,0,1,0.04,0.00416666666666667,0.0629166666666667,0,2,3
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,6,REG,HOU,1,1,4,0,0,0,0,0,0,4,0,0,0.0868568505393341,0,1,,1,2,0,0,0,0,-0.477892976079602,0,7,8,49,0,0,0,60,13,0,1.48481621098603,0,0.816666666666667,0.173913043478261,0.125786163522013,0.3489198796828,0,5.26,12.26
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,7,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,1,0,0,3,3.62508154619718,0,4,5,50,0,0,0,43,13,2,1.66348270821618,0,1.16279069767442,0.0943396226415094,0.129518072289157,0.232172084564674,0,12.8,16.8
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,8,REG,IND,1,2,44,0,0,0,0,0,0,49,0,1,2.59557911561569,0,0.897959183673469,,9,63,2,0,0,5,6.73208476005593,0,1,1,14,0,0,0,1,13,1,1.00666562258266,0,14,0.0344827586206897,0.0026246719160105,0.0535614082722418,0,21.46,22.46
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,9,REG,CHI,1,1,3,1,0,0,0,0,0,3,0,1,0.806508703506552,0,1,,11,52,0,0,0,4,0.438452064583544,0,4,5,13,1,0,0,12,4,1,0.998765409342013,0,1.08333333333333,0.15625,0.096,0.301575,0,16.62,20.62
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2023,4,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,2,12,1,2.28213318344206,0,7,0.0555555555555556,0.0170940170940171,0.0952991452991453,0,1.4,2.4
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2023,6,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,2,1,0,-0.370938788750209,0,1.5,0.0344827586206897,0.00896860986547085,0.0580021648368641,0,0.3,1.3
00-0033376,P.Ricard,Patrick Ricard,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",BAL,2023,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,31,0,0,0,9,22,1,1.40398580324836,0,3.44444444444444,0.0714285714285714,0.0364372469635628,0.132648930017351,0,3.1,5.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,3,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,71,1,0,0,22,49,2,5.86840428737924,0,3.22727272727273,0.0740740740740741,0.0797101449275362,0.166908212560386,0,13.1,15.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,6,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,4,11,1,0.999822875484824,0,3.75,0.032258064516129,0.0233918128654971,0.0647613657800415,0,1.5,2.5
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,51,0,0,0,19,32,2,3.30753702518996,0,2.68421052631579,0.0666666666666667,0.19,0.233,0,5.1,7.1
00-0033439,P.Brown,Pharaoh Brown,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",NE,2023,8,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,33,0,0,0,17,16,1,2.75936781498604,0,1.94117647058824,0.0714285714285714,0.0949720670391061,0.173623304070231,0,3.3,5.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,2,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,-6,13,0,0.0435277845244855,0,0,0.032258064516129,-0.0413793103448276,0.0194215795328142,0,0.7,1.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,3,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-1,4,0,-0.484587375074625,0,0,0.0238095238095238,-0.0029585798816568,0.033643279797126,0,0.3,1.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,4,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,13,8,1,-1.19349054287886,0,0.461538461538462,0.125,0.0427631578947368,0.217434210526316,0,0.6,1.6
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,5,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.127874363446608,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,6,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,23,0,0,0,-6,29,1,1.51120373775484,0,0,0.0384615384615385,-0.0153061224489796,0.046978021978022,0,2.3,4.3
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,7,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,-0.308386193588376,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",IND,2023,9,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,16,6,1,-0.850448699776205,0,0.75,0.125,0.181818181818182,0.314772727272727,0,1.2,3.2
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,41,0,0,0,3,-1.04507811972871,0,4,4,37,0,0,0,4,33,2,2.42636249162024,0,9.25,0.125,0.0303030303030303,0.208712121212121,0,7.8,11.8
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,2,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.0325166826951318,0,3,4,20,0,0,0,-8,23,0,0.690232420631219,0,-2.5,0.148148148148148,-0.028169014084507,0.202503912363067,0,2.4,5.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,3,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,0,-1.07862876914442,0,2,3,15,0,0,0,2,13,0,0.250865945388796,0,7.5,0.0833333333333333,0.00508905852417303,0.128562340966921,0,2.4,4.4
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,4,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,12,0,0,0,1,-1.24237191851717,0,2,2,23,0,0,0,2,21,1,0.727849504561164,0,11.5,0.0769230769230769,0.0121212121212121,0.123869463869464,0,3.5,5.5
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,5,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,22,0,1,1,1,-7.13512697390979,0,4,5,73,0,0,0,3,73,3,3.6352112434688,0,24.3333333333333,0.185185185185185,0.0227272727272727,0.293686868686869,0,7.5,11.5
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,6,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,1,1,-5,21,1,-3.21125230629696,0,-3.2,0.0909090909090909,-0.0427350427350427,0.106449106449106,0,-0.4,1.6
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,7,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,0,0.140358051692601,0,3,3,31,0,0,0,4,27,2,1.74753278319258,0,7.75,0.125,0.025974025974026,0.205681818181818,0,4.1,7.1
00-0033526,S.Perine,Samaje Perine,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpdo0ztyzhjobhk4p29a",DEN,2023,8,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.0376887223101221,0,2,3,16,0,0,0,-5,20,1,0.354144692246337,0,-3.2,0.166666666666667,-0.040650406504065,0.221544715447155,0,2.1,4.1
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2023,1,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,45,0,0,0,42,10,1,1.02141599163938,0,1.07142857142857,0.161290322580645,0.183406113537118,0.37031976334695,0,4.5,8.5
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2023,2,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.290569082833827,0,8,13,83,0,0,0,160,46,5,3.61390780589301,0,0.51875,0.333333333333333,0.394088669950739,0.775862068965517,0,8.6,16.6
00-0033536,M.Williams,Mike Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oaa76gdfwdhaum4b5qkh",LAC,2023,3,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,121,1,0,0,105,52,3,8.21739110391354,0,1.15238095238095,0.166666666666667,0.30791788856305,0.465542521994135,0,18.1,25.1
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,1,REG,CIN,16,29,154,1,1,3,10,0,0,329,62,9,-10.8713058960141,0,0.468085106382979,-0.0124033620521468,5,45,1,0,0,3,6.36446906038327,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.66,20.66
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,2,REG,PIT,22,40,235,1,1,6,25,1,1,395,99,12,-15.9531774031448,0,0.59493670886076,-0.012454493691171,6,22,0,1,1,2,-4.55367653124267,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.6,11.6
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,3,REG,TEN,27,33,289,2,0,3,26,1,0,272,106,12,12.5081165184527,0,1.0625,0.323803246554168,4,16,0,0,0,2,1.29665420401145,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.16,21.16
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,7,REG,IND,1,5,5,0,1,0,0,0,0,52,0,0,-5.87572387396358,0,0.0961538461538462,-0.163892813147267,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.8,-1.8
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,9,REG,ARI,19,30,219,2,0,1,6,0,0,211,120,9,1.4342772680909,0,1.03791469194313,0.0775489055647037,3,22,0,0,0,1,1.84274660795927,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.96,18.96
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,1,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,62,0,0,0,3,-1.40250785578974,0,5,5,8,0,0,0,-16,24,1,-2.46842037059832,0,-0.5,0.166666666666667,-0.0860215053763441,0.189784946236559,0,7,12
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,2,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,106,1,0,0,7,-0.996598056692164,0,0,1,0,0,0,0,-5,0,0,-0.605752849020064,0,0,0.0344827586206897,-0.0212765957446809,0.0368305209097579,0,16.6,16.6
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,98,1,0,0,4,3.80962410982465,0,2,2,18,0,0,0,-3,21,1,1.60483722988283,0,-6,0.0952380952380952,-0.0229007633587786,0.126826608505998,0,17.6,19.6
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,4,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,52,0,0,0,1,0.268539483251516,0,1,2,4,0,0,0,2,6,0,-0.635228007682599,0,2,0.0487804878048781,0.00589970501474926,0.0773005252176416,0,5.6,6.6
00-0033553,J.Conner,James Conner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmqdvrhlmhhyyrhp3vyu",ARI,2023,5,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,46,0,0,0,1,0.772712027828675,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.6,4.6
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,1,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,31,0,0,0,32,1,1,0.922209881828167,0,0.96875,0.222222222222222,0.507936507936508,0.688888888888889,0,3.1,6.1
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,2,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,60,0,0,0,78,7,1,1.58601825764027,0,0.769230769230769,0.2,0.337662337662338,0.536363636363636,0,6,9
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,3,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,23,0,0,0,67,3,1,-0.216918735997751,0,0.343283582089552,0.105263157894737,0.230240549828179,0.31906312172183,0,2.3,3.3
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,4,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,77,0,0,-1.71744405548088,0,0,0.1,0.298449612403101,0.358914728682171,0,0,0
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,5,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,29,0,0,0,26,3,1,2.16052238584962,0,1.11538461538462,0.0526315789473684,0.082018927444795,0.136360617632409,0,2.9,4.9
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,41,0,0,0,32,13,3,4.20895285304869,0,1.28125,0.0909090909090909,0.0784313725490196,0.19126559714795,0,4.1,7.1
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,8,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,27,0,0,0,40,11,1,1.25497088243719,0,0.675,0.0909090909090909,0.130718954248366,0.227866904337493,0,2.7,4.7
00-0033555,M.Hollins,Mack Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fe6e0gnullhxbgt6ohhg",ATL,2023,9,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,36,0,0,0,19,17,1,1.76602832994415,0,1.89473684210526,0.0882352941176471,0.0612903225806452,0.175256166982922,0,3.6,6.6
00-0033557,J.Reeves-Maybin,Jalen Reeves-Maybin,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swx3jtmsagtr1tystl7x",DET,2023,1,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,2.52882929053158,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,1,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-1.35222731379326,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,1,1.24265189468861,0,1,0.024390243902439,0.0193050193050193,0.0500988793671721,0,0.5,1.5
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,3,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,49,0,1,1,53,7,3,-2.72545877192169,0,0.924528301886792,0.125,0.191335740072202,0.321435018050542,0,2.9,6.9
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,5,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.495185452047736,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
00-0033572,J.Agnew,Jamal Agnew,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",JAX,2023,7,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.860506688710302,0,4,6,36,0,0,0,48,18,1,-0.886425238730571,0,0.75,0.2,0.25130890052356,0.475916230366492,0,3.5,7.5
00-0033591,N.Brown,Noah Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mo0v6bxy9vpxtzndba7r",HOU,2023,1,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.10926906615239,0,3,4,20,0,0,0,-13,28,0,-1.35312687646365,0,0,0.0930232558139535,-0.05,0.10453488372093,0,1.9,4.9
