year,week,playoff_game,home_team_name,home_team_division_name,home_team_id,home_team_division_id,home_team_wins,home_team_losses,home_team_tie,home_team_cover,home_team_over_cover,home_team_division_place,home_score,home_team_points_for,home_team_points_against,away_team_name,away_team_division_name,away_team_id,away_team_division_id,away_team_wins,away_team_losses,away_team_tie,away_team_cover,away_team_over_cover,away_team_division_place,away_score,away_team_points_for,away_team_points_against,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,stadium_elevation,neutral_site,kickoff_temperature,kickoff_wind,kickoff_humidity,actual_spread,favorite_covered,over_covered,total_points
2007,4,0,Indianapolis Colts,AFC South,13,3,3,0,0,2,1,1,38,93,54,Denver Broncos,AFC West,9,1,2,1,0,3,2,1,20,52,57,13,-10.0,46.5,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-18,1,1,58
2007,4,0,Miami Dolphins,AFC East,19,0,0,3,0,3,2,3,17,61,84,Oakland Raiders,AFC West,16,1,1,2,0,2,3,2,35,67,83,19,-3.5,40.0,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,78.0,12.0,78.0,18,0,1,52
2007,4,0,Minnesota Vikings,NFC North,20,6,1,2,0,2,0,3,16,51,36,Green Bay Packers,NFC North,11,6,3,0,0,0,2,1,23,82,50,11,-1.0,38.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,-7,1,1,39
2007,4,0,New York Giants,NFC East,23,4,1,2,0,2,2,3,16,72,97,Philadelphia Eagles,NFC East,25,4,1,2,0,2,1,4,3,81,57,25,-2.5,47.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,67.0,7.0,50.0,13,0,0,19
2007,4,0,San Diego Chargers,AFC West,17,1,1,2,0,2,2,3,16,52,72,Kansas City Chiefs,AFC West,15,1,1,2,0,2,0,4,30,26,50,17,-12.0,38.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,67.0,5.0,64.0,14,0,1,46
2007,4,0,San Francisco 49ers,NFC West,27,5,2,1,0,1,1,1,3,53,70,Seattle Seahawks,NFC West,28,5,2,1,0,1,1,2,23,64,50,29,-1.0,40.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,58.0,13.0,58.0,-20,1,0,26
2007,4,0,Cincinnati Bengals,AFC North,6,2,1,2,0,2,2,3,13,93,95,New England Patriots,AFC East,21,0,3,0,0,0,3,1,34,114,35,21,-7.5,54.0,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,66.0,12.0,50.0,-21,1,0,47
2007,5,0,Denver Broncos,AFC West,9,1,2,2,0,4,3,1,3,72,95,San Diego Chargers,AFC West,17,1,1,3,0,3,3,4,41,68,102,17,-1.0,43.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,50.0,16.0,47.0,-38,1,1,44
2007,5,0,Green Bay Packers,NFC North,11,6,4,0,0,0,3,1,20,105,66,Chicago Bears,NFC North,5,6,1,3,0,4,2,4,27,60,95,11,-3.5,40.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,76.0,8.0,74.0,7,0,1,47
2007,5,0,Houston Texans,AFC South,12,3,2,2,0,1,3,4,22,94,80,Miami Dolphins,AFC East,19,0,0,4,0,4,3,4,19,78,119,12,-5.5,43.5,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,-3,0,0,41
2007,5,0,Indianapolis Colts,AFC South,13,3,4,0,0,2,2,1,33,131,74,Tampa Bay Buccaneers,NFC South,29,7,3,1,0,1,1,1,14,81,44,13,-9.0,45.0,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-19,1,1,47
2007,5,0,Kansas City Chiefs,AFC West,15,1,2,2,0,2,1,2,7,56,66,Jacksonville Jaguars,AFC South,14,3,2,1,0,2,1,3,17,46,34,14,-2.0,35.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,77.0,13.0,79.0,-10,1,0,24
2007,5,0,New England Patriots,AFC East,21,0,4,0,0,0,3,1,34,148,48,Cleveland Browns,AFC North,7,2,2,2,0,1,4,2,17,109,118,21,-15.5,48.0,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,62.0,10.0,78.0,-17,1,1,51
2007,5,0,New Orleans Saints,NFC South,22,7,0,3,0,3,1,4,13,38,103,Carolina Panthers,NFC South,4,7,2,2,0,2,2,2,16,82,87,22,-4.0,44.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,3,0,0,29
2007,5,0,New York Giants,NFC East,23,4,2,2,0,2,2,3,35,88,100,New York Jets,AFC East,24,0,1,3,0,3,3,3,24,72,103,23,-4.0,40.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,77.0,10.0,61.0,-11,1,1,59
2007,5,0,Pittsburgh Steelers,AFC North,26,2,3,1,0,1,2,1,21,111,47,Seattle Seahawks,NFC West,28,5,3,1,0,1,1,1,0,87,53,26,-5.0,41.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,74.0,4.0,70.0,-21,1,0,21
2007,5,0,San Francisco 49ers,NFC West,27,5,2,2,0,2,1,2,7,56,93,Baltimore Ravens,AFC North,2,2,2,2,0,4,4,3,9,79,90,2,-3.0,34.5,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,58.0,10.0,54.0,-2,0,0,16
2007,5,0,St. Louis Rams,NFC West,18,5,0,4,0,4,0,4,31,39,103,Arizona Cardinals,NFC West,0,5,2,2,0,1,2,3,34,84,80,0,-3.5,41.0,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,-3,0,1,65
2007,5,0,Tennessee Titans,AFC South,30,3,2,1,0,0,0,2,20,64,46,Atlanta Falcons,NFC South,1,7,1,3,0,2,2,3,13,56,80,30,-7.5,41.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,78.0,4.0,58.0,-7,0,0,33
2007,5,0,Washington Redskins,NFC East,31,4,2,1,0,2,0,2,34,53,49,Detroit Lions,NFC North,10,6,3,1,0,2,3,2,3,114,121,31,-4.0,44.5,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,77.0,7.0,66.0,-31,1,0,37
2007,5,0,Buffalo Bills,AFC East,3,0,1,3,0,2,1,2,24,41,93,Dallas Cowboys,NFC East,8,4,4,0,0,0,3,1,25,151,72,8,-11.0,45.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,72.0,12.0,82.0,-1,0,1,49
2007,6,0,Arizona Cardinals,NFC West,0,5,3,2,0,2,3,1,10,118,111,Carolina Panthers,NFC South,4,7,3,2,0,2,2,2,25,98,100,0,-6.0,38.5,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,15,0,0,35
2007,6,0,Baltimore Ravens,AFC North,2,2,3,2,0,5,4,2,22,88,97,St. Louis Rams,NFC West,18,5,0,5,0,4,1,4,3,70,137,2,-9.0,36.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,55.0,6.0,53.0,-19,1,0,25
2007,6,0,Chicago Bears,NFC North,5,6,2,3,0,4,3,3,31,87,115,Minnesota Vikings,NFC North,20,6,1,3,0,3,1,4,34,67,59,5,-4.5,35.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,56.0,8.0,72.0,3,0,1,65
2007,6,0,Cleveland Browns,AFC North,7,2,2,3,0,2,5,3,41,126,152,Miami Dolphins,AFC East,19,0,0,5,0,4,3,4,31,97,141,7,-4.0,45.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,51.0,6.0,64.0,-10,1,1,72
2007,6,0,Dallas Cowboys,NFC East,8,4,5,0,0,1,4,1,27,176,96,New England Patriots,AFC East,21,0,5,0,0,0,4,1,48,182,65,21,-5.0,53.0,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,76.0,16.0,55.0,-21,1,1,75
2007,6,0,Green Bay Packers,NFC North,11,6,4,1,0,1,4,1,17,125,93,Washington Redskins,NFC East,31,4,3,1,0,2,0,2,14,87,52,11,-3.0,40.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,42.0,4.0,86.0,-3,1,0,31
2007,6,0,Jacksonville Jaguars,AFC South,14,3,3,1,0,2,1,3,37,63,41,Houston Texans,AFC South,12,3,3,2,0,2,3,4,17,116,99,14,-7.0,37.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,72.0,11.0,70.0,-20,1,1,54
2007,6,0,Kansas City Chiefs,AFC West,15,1,2,3,0,3,1,1,27,63,83,Cincinnati Bengals,AFC North,6,2,1,3,0,3,2,4,20,106,129,6,-2.5,44.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,64.0,13.0,67.0,7,0,1,47
2007,6,0,New York Jets,AFC East,24,0,1,4,0,4,4,3,9,96,138,Philadelphia Eagles,NFC East,25,4,1,3,0,3,1,4,16,84,73,25,-4.5,43.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,58.0,16.0,46.0,-7,1,0,25
2007,6,0,San Diego Chargers,AFC West,17,1,2,3,0,3,4,2,28,109,105,Oakland Raiders,AFC West,16,1,2,2,0,2,4,3,14,102,100,17,-9.5,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,63.0,8.0,74.0,-14,1,0,42
2007,6,0,Seattle Seahawks,NFC West,28,5,3,2,0,2,1,2,17,87,74,New Orleans Saints,NFC South,22,7,0,4,0,4,1,4,28,51,119,29,-6.5,43.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,53.0,4.0,79.0,-11,1,1,45
2007,6,0,Tampa Bay Buccaneers,NFC South,29,7,3,2,0,2,2,1,13,95,77,Tennessee Titans,AFC South,30,3,3,1,0,1,0,2,10,84,59,29,-2.5,37.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,78.0,8.0,58.0,-3,1,0,23
2007,6,0,Atlanta Falcons,NFC South,1,7,1,4,0,2,2,3,10,69,100,New York Giants,NFC East,23,4,3,2,0,2,3,3,31,123,124,23,-5.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-21,1,0,41
2007,7,0,Buffalo Bills,AFC East,3,0,1,4,0,2,2,2,19,65,118,Baltimore Ravens,AFC North,2,2,4,2,0,5,4,2,14,110,100,2,-3.0,33.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,63.0,15.0,50.0,5,0,0,33
2007,7,0,Cincinnati Bengals,AFC North,6,2,1,4,0,4,3,4,38,126,156,New York Jets,AFC East,24,0,1,5,0,5,4,3,31,105,154,6,-6.0,48.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,62.0,10.0,47.0,-7,1,1,69
2007,7,0,Dallas Cowboys,NFC East,8,4,5,1,0,2,5,1,24,203,144,Minnesota Vikings,NFC North,20,6,2,3,0,3,2,3,14,101,90,8,-9.5,46.5,Texas Stadium,102,102,1971.0,2,2,Missing,Missing,32.84,-96.911,163.4,0,78.0,21.0,49.0,-10,1,0,38
2007,7,0,Denver Broncos,AFC West,9,1,2,3,0,5,4,3,31,75,136,Pittsburgh Steelers,AFC North,26,2,4,1,0,1,2,1,28,132,47,26,-4.5,38.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,42.0,21.0,63.0,3,0,1,59
2007,7,0,Detroit Lions,NFC North,10,6,3,2,0,3,3,2,23,117,155,Tampa Bay Buccaneers,NFC South,29,7,4,2,0,2,2,1,16,108,87,10,-2.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-7,1,0,39
2007,7,0,Houston Texans,AFC South,12,3,3,3,0,3,4,4,36,133,136,Tennessee Titans,AFC South,30,3,3,2,0,2,0,3,38,94,72,12,-2.0,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,13.4,0,72.0,0.0,,2,0,1,74
2007,7,0,Miami Dolphins,AFC East,19,0,0,6,0,5,4,4,28,128,182,New England Patriots,AFC East,21,0,6,0,0,0,5,1,49,230,92,21,-15.5,49.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,82.0,10.0,75.0,-21,1,1,77
2007,7,0,New Orleans Saints,NFC South,22,7,1,4,0,4,2,3,22,79,136,Atlanta Falcons,NFC South,1,7,1,5,0,3,2,4,16,79,131,22,-7.5,42.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-6,0,0,38
2007,7,0,New York Giants,NFC East,23,4,4,2,0,2,3,2,33,154,134,San Francisco 49ers,NFC West,27,5,2,3,0,2,1,3,15,63,102,23,-9.5,39.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,67.0,12.0,40.0,-18,1,1,48
2007,7,0,Oakland Raiders,AFC West,16,1,2,3,0,3,4,4,10,116,128,Kansas City Chiefs,AFC West,15,1,3,3,0,3,2,1,12,90,103,16,-1.5,38.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,59.0,10.0,50.0,2,0,0,22
2007,7,0,Philadelphia Eagles,NFC East,25,4,2,3,0,3,1,4,16,100,82,Chicago Bears,NFC North,5,6,2,4,0,5,4,4,19,118,149,25,-5.5,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,63.0,8.0,52.0,3,0,0,35
2007,7,0,Seattle Seahawks,NFC West,28,5,3,3,0,3,2,2,33,104,102,St. Louis Rams,NFC West,18,5,0,6,0,5,1,4,6,73,159,29,-7.5,39.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,93.0,0,50.0,12.0,82.0,27,0,0,39
2007,7,0,Washington Redskins,NFC East,31,4,3,2,0,3,0,3,21,101,69,Arizona Cardinals,NFC West,0,5,3,3,0,3,3,1,19,128,136,31,-8.0,36.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,15.2,0,65.0,7.0,53.0,-2,0,1,40
2007,7,0,Jacksonville Jaguars,AFC South,14,3,4,1,0,2,2,2,7,100,58,Indianapolis Colts,AFC South,13,3,5,0,0,2,3,1,29,164,88,13,-3.0,45.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,6.1,0,75.0,8.0,91.0,-22,1,0,36
2007,8,0,Carolina Panthers,NFC South,4,7,4,2,0,2,2,1,7,123,110,Indianapolis Colts,AFC South,13,3,6,0,0,2,3,1,31,193,95,13,-6.5,44.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,57.0,9.0,63.0,-24,1,0,38
2007,8,0,Chicago Bears,NFC North,5,6,3,4,0,5,4,3,7,137,165,Detroit Lions,NFC North,10,6,4,2,0,3,3,2,16,140,171,5,-6.0,45.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,177.7,0,45.0,5.0,51.0,9,0,0,23
2007,8,0,Cincinnati Bengals,AFC North,6,2,2,4,0,4,4,4,13,164,187,Pittsburgh Steelers,AFC North,26,2,4,2,0,2,3,1,24,160,78,26,-4.0,48.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,193.9,0,49.0,9.0,64.0,-11,1,0,37
2007,8,0,Miami Dolphins,AFC East,19,0,0,7,0,6,5,4,10,156,231,New York Giants,NFC East,23,4,5,2,0,2,4,2,13,187,149,23,-10.0,48.0,Wembley Stadium,116,107,2007.0,2,2,Missing,Missing,51.555833,-0.279722,Missing,1,57.0,15.0,91.0,-3,0,0,23
2007,8,0,Minnesota Vikings,NFC North,20,6,2,4,0,4,2,4,16,115,114,Philadelphia Eagles,NFC East,25,4,2,4,0,4,1,4,23,116,101,25,-1.0,37.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,-7,1,1,39
2007,8,0,New England Patriots,AFC East,21,0,7,0,0,0,6,1,52,279,120,Washington Redskins,NFC East,31,4,4,2,0,4,1,3,7,122,88,21,-14.5,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,24.4,0,57.0,16.0,52.0,-45,1,1,59
2007,8,0,New York Jets,AFC East,24,0,1,6,0,6,5,3,3,136,192,Buffalo Bills,AFC East,3,0,2,4,0,2,2,2,13,84,132,24,-3.0,38.5,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,57.0,18.0,47.0,10,0,0,16
2007,8,0,San Diego Chargers,AFC West,17,1,3,3,0,3,4,2,35,137,119,Houston Texans,AFC South,12,3,3,4,0,4,5,4,10,169,174,17,-10.0,45.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,67.0,6.0,61.0,-25,1,0,45
2007,8,0,San Francisco 49ers,NFC West,27,5,2,4,0,3,2,3,10,78,135,New Orleans Saints,NFC South,22,7,2,4,0,5,2,3,31,101,152,22,-1.5,40.0,Candlestick Park,15,15,1960.0,2,2,Missing,Missing,37.713611,-122.386111,2.4,0,59.0,9.0,74.0,-21,1,1,41
2007,8,0,St. Louis Rams,NFC West,18,5,0,7,0,6,1,4,20,79,192,Cleveland Browns,AFC North,7,2,3,3,0,2,6,3,27,167,183,7,-3.0,46.5,Edward Jones Dome,23,13,1995.0,0,0,Missing,Missing,38.632778,-90.188611,Missing,0,72.0,0.0,,-7,1,1,47
2007,8,0,Tampa Bay Buccaneers,NFC South,29,7,4,3,0,3,2,2,23,124,110,Jacksonville Jaguars,AFC South,14,3,4,2,0,3,2,3,24,107,87,29,-3.5,32.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,76.0,12.0,74.0,1,0,1,47
2007,8,0,Tennessee Titans,AFC South,30,3,4,2,0,2,1,2,13,132,108,Oakland Raiders,AFC West,16,1,2,4,0,4,4,4,9,126,140,30,-7.0,39.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,57.0,11.0,65.0,-4,0,0,22
2007,8,0,Denver Broncos,AFC West,9,1,3,3,0,5,5,3,13,106,164,Green Bay Packers,NFC North,11,6,5,1,0,2,4,1,19,142,107,9,-3.0,43.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,1611.2,0,55.0,10.0,32.0,6,0,0,32
2007,9,0,Atlanta Falcons,NFC South,1,7,1,6,0,3,2,4,20,95,153,San Francisco 49ers,NFC West,27,5,2,5,0,4,3,3,16,88,166,1,-3.5,37.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,Missing,0,72.0,0.0,,-4,1,0,36
2007,9,0,Buffalo Bills,AFC East,3,0,3,4,0,2,2,2,33,97,135,Cincinnati Bengals,AFC North,6,2,2,5,0,5,4,4,21,177,211,6,-1.0,44.0,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,178.0,0,45.0,10.0,65.0,12,0,1,54
2007,9,0,Cleveland Browns,AFC North,7,2,4,3,0,2,7,2,33,194,203,Seattle Seahawks,NFC West,28,5,4,3,0,3,2,1,30,137,108,7,-1.5,47.0,FirstEnergy Stadium,29,18,1999.0,2,3,68000,0,41.506111,-81.699444,238.0,0,41.0,7.0,62.0,-3,1,1,63
2007,9,0,Detroit Lions,NFC North,10,6,5,2,0,3,3,2,44,156,178,Denver Broncos,AFC West,9,1,3,4,0,6,5,3,7,119,183,10,-3.0,46.5,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,Missing,0,72.0,0.0,,-37,1,1,51
2007,9,0,Indianapolis Colts,AFC South,13,3,7,0,0,2,3,1,20,224,102,New England Patriots,AFC East,21,0,8,0,0,0,7,1,24,331,127,21,-5.0,56.5,RCA Dome,84,58,1984.0,0,0,Missing,Missing,39.76361111,-86.16333333,Missing,0,72.0,0.0,,-4,0,0,44
2007,9,0,Kansas City Chiefs,AFC West,15,1,4,3,0,3,2,1,22,102,113,Green Bay Packers,NFC North,11,6,6,1,0,2,4,1,33,161,120,15,-2.5,37.5,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,50.0,10.0,45.0,11,0,1,55
2007,9,0,Minnesota Vikings,NFC North,20,6,2,5,0,5,3,4,35,131,137,San Diego Chargers,AFC West,17,1,4,3,0,3,4,2,17,172,129,17,-7.0,42.0,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,Missing,Missing,Missing,Missing,Missing,0,72.0,0.0,,18,0,1,52
2007,9,0,New Orleans Saints,NFC South,22,7,3,4,0,5,3,3,41,132,162,Jacksonville Jaguars,AFC South,14,3,5,2,0,3,3,3,24,131,110,22,-3.0,40.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,-17,1,1,65
2007,9,0,New York Jets,AFC East,24,0,1,7,0,7,5,3,20,139,205,Washington Redskins,NFC East,31,4,4,3,0,5,2,3,23,129,140,31,-3.5,36.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,52.0,14.0,43.0,-3,0,1,43
2007,9,0,Oakland Raiders,AFC West,16,1,2,5,0,4,4,4,17,135,153,Houston Texans,AFC South,12,3,3,5,0,5,5,4,24,179,209,16,-3.0,41.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,59.0,5.0,57.0,7,0,1,41
2007,9,0,Philadelphia Eagles,NFC East,25,4,3,4,0,4,2,4,17,139,117,Dallas Cowboys,NFC East,8,4,6,1,0,2,5,1,38,227,158,8,-3.0,46.5,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,3.0,0,49.0,10.0,47.0,-21,1,1,55
2007,9,0,Tampa Bay Buccaneers,NFC South,29,7,4,4,0,4,3,2,17,147,134,Arizona Cardinals,NFC West,0,5,3,4,0,3,4,2,10,147,157,29,-3.5,39.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,5.8,0,67.0,6.0,59.0,-7,1,0,27
2007,9,0,Tennessee Titans,AFC South,30,3,5,2,0,3,1,2,20,145,117,Carolina Panthers,NFC South,4,7,4,3,0,3,2,1,7,130,141,30,-5.5,35.5,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,50.0,8.0,52.0,-13,1,0,27
2007,9,0,Pittsburgh Steelers,AFC North,26,2,5,2,0,2,3,1,38,184,91,Baltimore Ravens,AFC North,2,2,4,3,0,6,4,3,7,124,119,26,-9.5,36.0,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,44.0,7.0,59.0,-31,1,1,45
2007,10,0,Arizona Cardinals,NFC West,0,5,3,5,0,4,4,2,31,157,174,Detroit Lions,NFC North,10,6,6,2,0,3,4,2,21,200,185,0,-2.0,45.0,University of Phoenix Stadium,112,96,2006.0,1,0,63400,0,33.4552,-111.9316,375.2,0,72.0,0.0,,-10,1,1,52
2007,10,0,Baltimore Ravens,AFC North,2,2,4,4,0,7,5,3,7,131,157,Cincinnati Bengals,AFC North,6,2,2,6,0,6,5,4,21,198,244,2,-3.0,44.5,M&T Bank Stadium,60,60,1998.0,2,2,71008,1,39.278056,-76.622778,47.5,0,42.0,4.0,63.0,14,0,0,28
2007,10,0,Carolina Panthers,NFC South,4,7,4,4,0,4,2,2,13,137,161,Atlanta Falcons,NFC South,1,7,2,6,0,3,2,4,20,115,169,4,-4.0,35.5,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,221.9,0,44.0,5.0,56.0,7,0,0,33
2007,10,0,Green Bay Packers,NFC North,11,6,7,1,0,2,5,1,34,194,142,Minnesota Vikings,NFC North,20,6,3,5,0,5,4,3,0,166,154,11,-6.0,40.5,Lambeau Field,50,50,1957.0,2,3,80735,0,44.501389,-88.062222,209.4,0,47.0,12.0,70.0,-34,1,0,34
2007,10,0,Kansas City Chiefs,AFC West,15,1,4,4,0,4,3,1,11,124,146,Denver Broncos,AFC West,9,1,3,5,0,7,6,3,27,126,227,15,-2.5,37.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,264.9,0,64.0,17.0,74.0,16,0,1,38
2007,10,0,Miami Dolphins,AFC East,19,0,0,8,0,6,5,4,10,166,244,Buffalo Bills,AFC East,3,0,4,4,0,2,3,2,13,130,156,3,-2.5,40.5,Sun Life Stadium,99,38,1987.0,2,1,Missing,Missing,25.7905,-80.3163,8.8,0,72.0,8.0,52.0,-3,1,0,23
2007,10,0,New Orleans Saints,NFC South,22,7,4,4,0,5,4,3,29,173,186,St. Louis Rams,NFC West,18,5,0,8,0,7,2,4,37,99,219,22,-10.5,47.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,Missing,Missing,Missing,0,72.0,0.0,,8,0,1,66
2007,10,0,New York Giants,NFC East,23,4,6,2,0,3,4,2,20,200,159,Dallas Cowboys,NFC East,8,4,7,1,0,2,6,1,31,265,175,8,-1.5,48.0,Giants Stadium,36,36,1976.0,2,3,Missing,Missing,40.812222,-74.076944,2.1,0,40.0,12.0,52.0,-11,1,1,51
2007,10,0,Oakland Raiders,AFC West,16,1,2,6,0,5,5,4,6,152,177,Chicago Bears,NFC North,5,6,3,5,0,6,4,4,17,144,181,5,-3.5,38.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,1.8,0,58.0,11.0,86.0,-11,1,0,23
2007,10,0,Pittsburgh Steelers,AFC North,26,2,6,2,0,2,4,1,31,222,98,Cleveland Browns,AFC North,7,2,5,3,0,2,8,2,28,227,233,26,-9.5,47.5,Heinz Field,40,0,2001.0,2,3,65500,0,40.446667,-80.015833,366.7,0,36.0,5.0,84.0,-3,0,1,59
2007,10,0,San Diego Chargers,AFC West,17,1,4,4,0,4,5,2,23,189,164,Indianapolis Colts,AFC South,13,3,7,1,0,2,3,1,21,244,126,13,-3.5,47.5,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,145.4,0,59.0,5.0,74.0,2,0,0,44
2007,10,0,Tennessee Titans,AFC South,30,3,6,2,0,3,1,2,13,165,124,Jacksonville Jaguars,AFC South,14,3,5,3,0,4,4,3,28,155,151,30,-3.5,36.0,Nissan Stadium,72,57,1999.0,2,2,69143,0,36.166389,-86.771389,182.9,0,48.0,8.0,55.0,15,0,1,41
