recent_team,week,season,passing_yards,passing_tds,sacks,interceptions,rushing_yards,rushing_tds,rushing_fumbles_lost,sack_fumbles_lost,passing_first_downs,rushing_first_downs
IND,16,2008,364.0,3,0.0,0.0,32.0,0,0.0,0,17.0,1.0
IND,17,2008,273.0,1,1.0,0.0,121.0,0,0.0,0,14.0,7.0
IND,18,2008,310.0,1,1.0,0.0,64.0,1,0.0,0,11.0,5.0
JAX,1,2008,215.0,1,7.0,2.0,33.0,0,0.0,1,11.0,1.0
JAX,2,2008,165.0,0,2.0,1.0,98.0,1,0.0,0,8.0,9.0
JAX,3,2008,167.0,0,0.0,1.0,236.0,1,0.0,0,11.0,13.0
JAX,4,2008,236.0,1,1.0,0.0,139.0,2,0.0,0,14.0,7.0
JAX,5,2008,200.0,1,3.0,0.0,38.0,1,0.0,0,9.0,2.0
JAX,6,2008,276.0,1,2.0,0.0,155.0,2,0.0,1,15.0,9.0
JAX,8,2008,283.0,2,3.0,0.0,113.0,0,0.0,0,16.0,6.0
JAX,9,2008,229.0,0,3.0,1.0,68.0,1,0.0,0,12.0,6.0
JAX,10,2008,238.0,2,1.0,0.0,157.0,3,0.0,0,12.0,11.0
JAX,11,2008,135.0,0,4.0,1.0,140.0,2,0.0,0,7.0,6.0
JAX,12,2008,317.0,1,4.0,2.0,35.0,0,0.0,0,13.0,2.0
JAX,13,2008,287.0,1,3.0,1.0,126.0,1,1.0,1,15.0,6.0
JAX,14,2008,178.0,1,3.0,1.0,119.0,0,0.0,0,8.0,6.0
JAX,15,2008,238.0,2,2.0,0.0,94.0,1,0.0,0,8.0,8.0
JAX,16,2008,329.0,1,3.0,1.0,105.0,2,0.0,0,17.0,9.0
JAX,17,2008,127.0,1,1.0,2.0,118.0,0,1.0,0,6.0,6.0
KC,1,2008,206.0,1,4.0,1.0,102.0,0,0.0,0,9.0,5.0
KC,2,2008,173.0,1,5.0,2.0,55.0,0,0.0,0,9.0,3.0
KC,3,2008,128.0,1,2.0,3.0,184.0,1,0.0,0,7.0,10.0
KC,4,2008,160.0,1,1.0,0.0,213.0,2,1.0,0,9.0,8.0
KC,5,2008,123.0,0,3.0,2.0,35.0,0,0.0,1,5.0,2.0
KC,7,2008,235.0,0,3.0,0.0,58.0,1,0.0,0,8.0,4.0
KC,8,2008,280.0,2,4.0,0.0,80.0,0,0.0,0,14.0,3.0
KC,9,2008,201.0,2,1.0,0.0,183.0,1,1.0,0,9.0,9.0
KC,10,2008,266.0,3,1.0,0.0,76.0,0,0.0,0,13.0,5.0
KC,11,2008,235.0,2,4.0,1.0,124.0,0,0.0,0,14.0,5.0
KC,12,2008,316.0,4,3.0,2.0,159.0,0,1.0,0,13.0,7.0
KC,13,2008,162.0,0,1.0,1.0,145.0,1,0.0,0,10.0,7.0
KC,14,2008,187.0,1,1.0,0.0,83.0,0,0.0,0,8.0,6.0
KC,15,2008,175.0,2,0.0,1.0,102.0,1,0.0,0,12.0,7.0
KC,16,2008,320.0,2,3.0,3.0,180.0,2,0.0,0,11.0,12.0
KC,17,2008,191.0,1,1.0,0.0,31.0,0,1.0,0,10.0,1.0
LA,1,2008,158.0,0,4.0,0.0,36.0,0,0.0,0,6.0,1.0
LA,2,2008,177.0,1,6.0,1.0,68.0,0,0.0,0,6.0,5.0
LA,3,2008,184.0,1,1.0,1.0,65.0,0,0.0,1,9.0,4.0
LA,4,2008,236.0,0,2.0,1.0,167.0,2,0.0,0,7.0,9.0
LA,6,2008,136.0,0,2.0,0.0,76.0,0,1.0,0,6.0,2.0
LA,7,2008,173.0,1,5.0,0.0,180.0,3,0.0,0,8.0,9.0
LA,8,2008,301.0,1,4.0,1.0,90.0,0,0.0,0,10.0,5.0
LA,9,2008,186.0,2,2.0,2.0,61.0,0,0.0,1,7.0,5.0
LA,10,2008,135.0,0,2.0,2.0,80.0,0,1.0,1,6.0,2.0
LA,11,2008,295.0,1,4.0,2.0,126.0,0,1.0,0,14.0,8.0
LA,12,2008,236.0,0,5.0,4.0,14.0,0,0.0,0,10.0,3.0
LA,13,2008,149.0,0,0.0,3.0,129.0,0,0.0,0,8.0,7.0
LA,14,2008,228.0,1,1.0,1.0,85.0,0,2.0,0,13.0,4.0
LA,15,2008,218.0,1,1.0,0.0,131.0,1,1.0,0,9.0,9.0
LA,16,2008,233.0,1,3.0,1.0,129.0,0,0.0,0,10.0,10.0
LA,17,2008,230.0,1,3.0,0.0,202.0,2,0.0,0,11.0,11.0
LAC,1,2008,217.0,3,1.0,0.0,105.0,0,0.0,0,10.0,6.0
LAC,2,2008,377.0,3,1.0,1.0,80.0,0,0.0,0,14.0,2.0
LAC,3,2008,250.0,3,0.0,1.0,107.0,2,0.0,0,12.0,8.0
LAC,4,2008,180.0,1,4.0,2.0,141.0,2,0.0,0,9.0,6.0
LAC,5,2008,159.0,1,2.0,0.0,60.0,0,0.0,0,7.0,3.0
LAC,6,2008,306.0,3,0.0,0.0,98.0,0,1.0,0,13.0,3.0
LAC,7,2008,208.0,2,2.0,1.0,72.0,0,0.0,2,11.0,4.0
LAC,8,2008,341.0,3,0.0,1.0,110.0,0,0.0,0,18.0,3.0
LAC,10,2008,316.0,2,2.0,2.0,92.0,0,0.0,0,18.0,3.0
LAC,11,2008,159.0,0,2.0,2.0,66.0,1,0.0,0,8.0,7.0
LAC,12,2008,288.0,2,2.0,0.0,120.0,0,0.0,1,13.0,8.0
LAC,13,2008,149.0,0,3.0,0.0,70.0,1,0.0,0,7.0,5.0
LAC,14,2008,214.0,3,0.0,0.0,158.0,1,0.0,0,10.0,7.0
LAC,15,2008,346.0,2,3.0,1.0,68.0,1,0.0,1,16.0,5.0
LAC,16,2008,287.0,4,1.0,0.0,90.0,0,0.0,0,16.0,5.0
LAC,17,2008,207.0,2,2.0,0.0,289.0,5,0.0,0,9.0,17.0
LAC,18,2008,217.0,0,4.0,1.0,167.0,3,0.0,0,12.0,11.0
LAC,19,2008,308.0,3,4.0,1.0,15.0,0,0.0,0,13.0,1.0
LV,1,2008,180.0,2,2.0,0.0,150.0,0,1.0,0,10.0,5.0
LV,2,2008,55.0,0,0.0,0.0,300.0,2,2.0,0,2.0,14.0
LV,3,2008,156.0,1,1.0,0.0,98.0,1,0.0,1,4.0,6.0
LV,4,2008,277.0,1,6.0,1.0,72.0,0,0.0,1,11.0,1.0
LV,6,2008,159.0,0,2.0,1.0,85.0,0,0.0,1,8.0,4.0
LV,7,2008,203.0,1,2.0,0.0,153.0,0,0.0,0,10.0,7.0
LV,8,2008,228.0,1,4.0,1.0,47.0,0,0.0,0,8.0,2.0
LV,9,2008,31.0,0,4.0,1.0,67.0,0,0.0,1,0.0,3.0
LV,10,2008,147.0,0,5.0,2.0,147.0,0,0.0,0,9.0,7.0
LV,11,2008,156.0,0,6.0,0.0,70.0,0,0.0,0,8.0,2.0
LV,12,2008,160.0,1,0.0,0.0,158.0,2,0.0,0,7.0,10.0
LV,13,2008,132.0,0,0.0,0.0,139.0,1,2.0,0,6.0,7.0
LV,14,2008,129.0,0,3.0,3.0,54.0,0,0.0,1,8.0,1.0
LV,15,2008,242.0,2,2.0,1.0,116.0,1,0.0,0,12.0,6.0
LV,16,2008,236.0,2,1.0,0.0,139.0,0,0.0,1,12.0,5.0
LV,17,2008,148.0,2,1.0,1.0,192.0,2,0.0,0,8.0,7.0
MIA,1,2008,251.0,2,4.0,1.0,49.0,0,0.0,0,15.0,2.0
MIA,2,2008,179.0,0,2.0,0.0,72.0,1,0.0,0,9.0,6.0
MIA,3,2008,245.0,1,0.0,0.0,216.0,4,0.0,0,12.0,11.0
MIA,5,2008,228.0,1,1.0,0.0,167.0,1,0.0,0,11.0,11.0
MIA,6,2008,284.0,2,2.0,1.0,96.0,2,0.0,0,7.0,7.0
MIA,7,2008,295.0,1,1.0,1.0,71.0,0,0.0,0,15.0,4.0
MIA,8,2008,314.0,1,1.0,0.0,52.0,1,1.0,0,12.0,6.0
MIA,9,2008,281.0,0,3.0,1.0,75.0,1,0.0,0,16.0,4.0
MIA,10,2008,209.0,1,2.0,1.0,155.0,2,0.0,0,12.0,8.0
MIA,11,2008,174.0,0,3.0,0.0,222.0,2,1.0,0,10.0,10.0
MIA,12,2008,341.0,3,2.0,1.0,62.0,1,0.0,0,18.0,4.0
MIA,13,2008,178.0,0,0.0,0.0,149.0,1,0.0,0,7.0,8.0
MIA,14,2008,181.0,1,1.0,0.0,115.0,0,0.0,0,10.0,8.0
MIA,15,2008,156.0,2,1.0,0.0,98.0,0,0.0,0,6.0,5.0
MIA,16,2008,235.0,3,0.0,1.0,168.0,2,1.0,0,15.0,9.0
MIA,17,2008,200.0,2,1.0,0.0,126.0,0,0.0,1,9.0,8.0
MIA,18,2008,252.0,1,3.0,4.0,52.0,0,1.0,0,11.0,5.0
MIN,1,2008,178.0,1,1.0,1.0,187.0,1,0.0,0,7.0,10.0
MIN,2,2008,130.0,0,2.0,0.0,179.0,0,0.0,1,8.0,7.0
MIN,3,2008,204.0,1,3.0,1.0,119.0,0,0.0,0,11.0,5.0
MIN,4,2008,274.0,0,4.0,1.0,80.0,2,2.0,0,13.0,4.0
MIN,5,2008,226.0,2,1.0,0.0,44.0,0,0.0,0,12.0,2.0
MIN,6,2008,296.0,1,5.0,1.0,135.0,0,2.0,0,11.0,5.0
MIN,7,2008,298.0,2,2.0,4.0,155.0,3,0.0,0,16.0,10.0
MIN,9,2008,182.0,3,3.0,1.0,177.0,1,0.0,0,5.0,10.0
MIN,10,2008,151.0,2,2.0,3.0,220.0,1,0.0,0,8.0,9.0
MIN,11,2008,138.0,1,5.0,0.0,99.0,0,0.0,0,8.0,4.0
MIN,12,2008,120.0,0,3.0,1.0,122.0,2,0.0,0,5.0,9.0
MIN,13,2008,210.0,1,2.0,1.0,178.0,3,0.0,0,8.0,8.0
MIN,14,2008,175.0,1,2.0,2.0,130.0,1,0.0,0,12.0,7.0
MIN,15,2008,163.0,4,3.0,0.0,239.0,0,0.0,0,5.0,14.0
MIN,16,2008,233.0,2,3.0,0.0,155.0,0,2.0,1,11.0,11.0
MIN,17,2008,239.0,1,2.0,1.0,110.0,1,0.0,0,10.0,4.0
MIN,18,2008,164.0,0,1.0,1.0,148.0,2,0.0,0,9.0,5.0
NE,1,2008,228.0,1,2.0,0.0,126.0,1,0.0,0,9.0,8.0
NE,2,2008,165.0,0,3.0,0.0,104.0,1,0.0,0,10.0,6.0
NE,3,2008,156.0,1,4.0,1.0,79.0,0,1.0,0,7.0,5.0
NE,5,2008,259.0,1,5.0,2.0,144.0,2,0.0,0,13.0,10.0
NE,6,2008,203.0,0,4.0,1.0,106.0,1,0.0,0,8.0,10.0
NE,7,2008,185.0,3,6.0,0.0,257.0,2,0.0,0,8.0,15.0
NE,8,2008,267.0,1,3.0,2.0,98.0,1,0.0,0,15.0,8.0
NE,9,2008,202.0,0,0.0,1.0,140.0,1,0.0,0,12.0,10.0
NE,10,2008,234.0,0,1.0,0.0,144.0,2,0.0,1,11.0,11.0
NE,11,2008,400.0,3,3.0,0.0,125.0,0,0.0,0,18.0,7.0
NE,12,2008,415.0,3,2.0,1.0,122.0,3,1.0,0,18.0,10.0
NE,13,2008,169.0,0,5.0,2.0,122.0,1,0.0,2,7.0,7.0
NE,14,2008,268.0,1,3.0,0.0,84.0,1,0.0,0,16.0,4.0
NE,15,2008,218.0,4,2.0,1.0,277.0,2,0.0,0,15.0,11.0
NE,16,2008,343.0,3,1.0,0.0,183.0,2,0.0,0,13.0,13.0
NE,17,2008,78.0,0,1.0,0.0,168.0,1,0.0,0,6.0,10.0
NO,1,2008,343.0,3,1.0,1.0,101.0,0,0.0,0,11.0,5.0
NO,2,2008,216.0,1,2.0,2.0,55.0,1,0.0,0,11.0,3.0
NO,3,2008,421.0,1,1.0,0.0,88.0,3,1.0,0,20.0,7.0
NO,4,2008,363.0,3,0.0,1.0,104.0,1,0.0,0,12.0,6.0
NO,5,2008,330.0,1,1.0,2.0,55.0,0,1.0,1,14.0,3.0
NO,6,2008,320.0,3,1.0,0.0,122.0,1,0.0,0,14.0,9.0
NO,7,2008,231.0,0,1.0,1.0,115.0,1,0.0,0,9.0,7.0
NO,8,2008,339.0,3,0.0,0.0,70.0,2,0.0,0,16.0,6.0
NO,10,2008,422.0,2,1.0,3.0,105.0,0,0.0,0,20.0,5.0
NO,11,2008,266.0,1,0.0,1.0,103.0,2,0.0,0,15.0,7.0
NO,12,2008,323.0,4,1.0,1.0,98.0,3,0.0,0,11.0,9.0
NO,13,2008,296.0,2,1.0,3.0,44.0,0,0.0,0,14.0,3.0
NO,14,2008,230.0,2,0.0,0.0,184.0,1,0.0,0,14.0,9.0
NO,15,2008,232.0,2,1.0,2.0,119.0,1,0.0,0,14.0,7.0
NO,16,2008,351.0,2,0.0,0.0,181.0,4,1.0,0,19.0,13.0
NO,17,2008,386.0,4,2.0,1.0,50.0,0,0.0,0,18.0,4.0
NYG,1,2008,216.0,0,2.0,1.0,154.0,1,0.0,0,10.0,10.0
NYG,2,2008,260.0,3,2.0,0.0,200.0,1,0.0,0,14.0,10.0
NYG,3,2008,289.0,1,0.0,0.0,117.0,1,0.0,0,12.0,8.0
NYG,5,2008,272.0,3,1.0,0.0,254.0,2,0.0,0,11.0,14.0
NYG,6,2008,196.0,1,1.0,3.0,181.0,1,0.0,0,14.0,8.0
NYG,7,2008,161.0,1,0.0,0.0,112.0,2,0.0,0,7.0,6.0
NYG,8,2008,199.0,1,0.0,0.0,83.0,0,0.0,0,9.0,4.0
NYG,9,2008,147.0,3,4.0,1.0,200.0,2,0.0,2,8.0,12.0
NYG,10,2008,191.0,2,1.0,1.0,219.0,2,1.0,0,13.0,11.0
NYG,11,2008,153.0,1,1.0,1.0,207.0,2,0.0,0,11.0,9.0
NYG,12,2008,240.0,3,1.0,0.0,87.0,1,0.0,0,11.0,7.0
NYG,13,2008,305.0,1,2.0,1.0,108.0,1,0.0,0,15.0,6.0
NYG,14,2008,123.0,1,0.0,0.0,88.0,0,0.0,0,6.0,3.0
NYG,15,2008,191.0,0,8.0,2.0,72.0,0,0.0,0,11.0,3.0
NYG,16,2008,181.0,1,3.0,0.0,301.0,3,0.0,0,12.0,12.0
NYG,17,2008,229.0,1,2.0,0.0,135.0,0,0.0,0,12.0,7.0
NYG,19,2008,169.0,0,0.0,2.0,138.0,0,0.0,0,8.0,7.0
NYJ,1,2008,194.0,2,3.0,0.0,112.0,1,0.0,1,7.0,6.0
NYJ,2,2008,181.0,1,2.0,1.0,104.0,0,0.0,0,9.0,3.0
NYJ,3,2008,297.0,3,3.0,3.0,41.0,0,1.0,0,17.0,2.0
NYJ,4,2008,289.0,6,2.0,1.0,89.0,0,0.0,0,14.0,6.0
NYJ,6,2008,189.0,1,2.0,2.0,86.0,2,0.0,1,14.0,4.0
NYJ,7,2008,197.0,0,3.0,2.0,242.0,1,0.0,0,8.0,12.0
NYJ,8,2008,290.0,2,1.0,3.0,135.0,2,0.0,0,17.0,4.0
NYJ,9,2008,201.0,0,0.0,1.0,96.0,1,0.0,0,10.0,6.0
NYJ,10,2008,167.0,1,0.0,0.0,206.0,3,0.0,0,7.0,15.0
NYJ,11,2008,258.0,2,3.0,0.0,140.0,1,0.0,0,16.0,4.0
NYJ,12,2008,224.0,2,2.0,1.0,192.0,2,0.0,0,14.0,9.0
NYJ,13,2008,247.0,0,2.0,1.0,142.0,2,1.0,0,14.0,4.0
NYJ,14,2008,137.0,0,3.0,1.0,59.0,2,0.0,0,6.0,4.0
NYJ,15,2008,207.0,1,0.0,2.0,165.0,2,0.0,0,10.0,8.0
NYJ,16,2008,187.0,0,4.0,2.0,115.0,0,0.0,0,10.0,5.0
NYJ,17,2008,251.0,1,0.0,3.0,80.0,1,0.0,0,13.0,2.0
PHI,1,2008,414.0,3,0.0,0.0,108.0,2,0.0,0,17.0,8.0
PHI,2,2008,281.0,1,4.0,0.0,78.0,2,1.0,0,11.0,8.0
PHI,3,2008,214.0,1,3.0,2.0,65.0,0,0.0,0,13.0,3.0
PHI,4,2008,262.0,1,3.0,1.0,103.0,1,0.0,0,13.0,5.0
PHI,5,2008,196.0,0,0.0,0.0,58.0,1,0.0,0,10.0,3.0
PHI,6,2008,280.0,2,0.0,1.0,103.0,1,0.0,0,15.0,5.0
PHI,8,2008,253.0,0,2.0,0.0,192.0,3,0.0,1,11.0,11.0
PHI,9,2008,349.0,2,1.0,1.0,72.0,0,0.0,0,16.0,3.0
PHI,10,2008,194.0,3,0.0,1.0,106.0,1,0.0,0,10.0,5.0
PHI,11,2008,339.0,1,2.0,3.0,68.0,0,0.0,1,12.0,4.0
PHI,12,2008,132.0,0,2.0,4.0,86.0,0,0.0,1,8.0,4.0
PHI,13,2008,260.0,4,1.0,0.0,185.0,2,0.0,0,18.0,13.0
PHI,14,2008,191.0,1,1.0,0.0,144.0,1,0.0,0,11.0,11.0
PHI,15,2008,290.0,2,2.0,3.0,134.0,0,0.0,0,17.0,4.0
PHI,16,2008,230.0,0,2.0,0.0,62.0,0,0.0,1,13.0,2.0
PHI,17,2008,175.0,2,1.0,0.0,137.0,1,0.0,0,9.0,5.0
PHI,18,2008,300.0,1,3.0,1.0,67.0,0,0.0,1,13.0,2.0
PHI,19,2008,217.0,1,0.0,2.0,59.0,1,0.0,0,12.0,4.0
PHI,20,2008,375.0,3,2.0,1.0,97.0,0,0.0,1,16.0,5.0
PIT,1,2008,137.0,2,2.0,0.0,183.0,3,0.0,1,9.0,10.0
PIT,2,2008,186.0,1,3.0,0.0,117.0,0,0.0,0,8.0,5.0
PIT,3,2008,191.0,0,9.0,1.0,33.0,0,0.0,2,10.0,1.0
PIT,4,2008,191.0,1,3.0,1.0,69.0,0,0.0,0,7.0,2.0
PIT,5,2008,309.0,3,3.0,1.0,129.0,0,0.0,0,18.0,6.0
PIT,7,2008,250.0,3,0.0,0.0,125.0,2,0.0,0,10.0,9.0
PIT,8,2008,189.0,1,5.0,4.0,95.0,1,0.0,0,7.0,4.0
PIT,9,2008,179.0,1,5.0,1.0,64.0,2,0.0,0,10.0,4.0
PIT,10,2008,284.0,0,2.0,3.0,55.0,2,0.0,0,12.0,6.0
PIT,11,2008,308.0,0,4.0,0.0,124.0,0,0.0,0,16.0,8.0
PIT,12,2008,243.0,1,0.0,0.0,121.0,2,0.0,0,11.0,9.0
PIT,13,2008,179.0,2,1.0,1.0,161.0,1,0.0,0,11.0,8.0
PIT,14,2008,204.0,1,5.0,0.0,70.0,0,1.0,0,8.0,4.0
PIT,15,2008,246.0,1,3.0,0.0,91.0,0,0.0,1,13.0,5.0
PIT,16,2008,331.0,2,5.0,2.0,71.0,0,1.0,1,19.0,3.0
PIT,17,2008,193.0,0,0.0,1.0,176.0,3,0.0,0,10.0,9.0
PIT,19,2008,181.0,1,1.0,0.0,165.0,3,0.0,0,8.0,12.0
PIT,20,2008,255.0,1,4.0,0.0,52.0,0,1.0,0,9.0,1.0
PIT,21,2008,256.0,1,2.0,1.0,58.0,1,0.0,0,12.0,4.0
SEA,1,2008,190.0,1,5.0,1.0,85.0,0,0.0,0,11.0,4.0
SEA,2,2008,189.0,0,1.0,2.0,169.0,2,0.0,0,11.0,10.0
SEA,3,2008,172.0,1,1.0,0.0,245.0,3,0.0,0,9.0,13.0
SEA,5,2008,125.0,0,2.0,1.0,74.0,0,0.0,0,7.0,2.0
SEA,6,2008,83.0,2,3.0,2.0,113.0,0,0.0,0,5.0,6.0
SEA,7,2008,73.0,1,0.0,1.0,103.0,0,1.0,0,4.0,3.0
SEA,8,2008,222.0,2,1.0,0.0,39.0,1,0.0,0,10.0,4.0
SEA,9,2008,169.0,1,4.0,0.0,86.0,0,0.0,0,2.0,7.0
SEA,10,2008,185.0,1,3.0,0.0,126.0,0,0.0,0,12.0,8.0
SEA,11,2008,170.0,1,2.0,3.0,43.0,2,1.0,0,9.0,6.0
SEA,12,2008,103.0,2,2.0,2.0,139.0,0,0.0,0,6.0,7.0
SEA,13,2008,287.0,0,7.0,1.0,80.0,0,1.0,0,14.0,5.0
SEA,14,2008,212.0,3,1.0,0.0,134.0,0,0.0,1,11.0,7.0
SEA,15,2008,226.0,0,3.0,0.0,125.0,1,0.0,1,9.0,7.0
SEA,16,2008,175.0,1,0.0,0.0,120.0,0,1.0,0,9.0,7.0
SEA,17,2008,250.0,2,1.0,2.0,87.0,1,1.0,0,13.0,7.0
SF,1,2008,195.0,0,4.0,1.0,108.0,1,0.0,2,9.0,3.0
SF,2,2008,321.0,1,8.0,0.0,93.0,1,1.0,0,13.0,3.0
SF,3,2008,189.0,2,1.0,0.0,182.0,2,0.0,0,11.0,11.0
SF,4,2008,257.0,1,6.0,2.0,91.0,0,0.0,1,12.0,4.0
SF,5,2008,130.0,3,1.0,3.0,77.0,0,0.0,0,7.0,3.0
SF,6,2008,199.0,0,3.0,2.0,131.0,1,0.0,1,7.0,7.0
SF,7,2008,256.0,1,6.0,2.0,35.0,0,1.0,0,12.0,1.0
SF,8,2008,304.0,1,5.0,1.0,124.0,0,0.0,1,14.0,7.0
SF,10,2008,217.0,2,0.0,2.0,119.0,0,1.0,0,10.0,7.0
SF,11,2008,213.0,2,2.0,0.0,135.0,3,2.0,0,9.0,9.0
SF,12,2008,303.0,2,4.0,1.0,26.0,0,0.0,0,12.0,1.0
SF,13,2008,161.0,1,3.0,0.0,62.0,0,1.0,0,8.0,2.0
SF,14,2008,285.0,3,2.0,1.0,100.0,0,1.0,0,15.0,6.0
SF,15,2008,233.0,0,5.0,0.0,112.0,0,0.0,0,16.0,6.0
SF,16,2008,216.0,2,4.0,3.0,83.0,0,0.0,0,11.0,4.0
SF,17,2008,245.0,1,1.0,1.0,121.0,2,0.0,0,10.0,9.0
TB,1,2008,221.0,1,2.0,1.0,146.0,0,0.0,0,14.0,4.0
TB,2,2008,160.0,1,2.0,0.0,164.0,2,0.0,1,10.0,5.0
TB,3,2008,407.0,2,0.0,3.0,47.0,0,0.0,0,22.0,4.0
TB,4,2008,149.0,1,0.0,3.0,178.0,1,0.0,0,7.0,9.0
TB,5,2008,181.0,1,3.0,1.0,139.0,0,0.0,0,11.0,6.0
TB,6,2008,173.0,1,0.0,0.0,142.0,1,0.0,0,8.0,8.0
TB,7,2008,310.0,1,1.0,0.0,97.0,1,0.0,0,16.0,6.0
TB,8,2008,227.0,0,2.0,0.0,49.0,0,0.0,0,10.0,4.0
TB,9,2008,342.0,2,0.0,1.0,81.0,0,2.0,0,19.0,4.0
TB,11,2008,255.0,0,1.0,0.0,108.0,1,1.0,0,9.0,10.0
TB,12,2008,165.0,2,6.0,0.0,119.0,1,0.0,2,7.0,7.0
TB,13,2008,119.0,1,4.0,0.0,149.0,1,0.0,0,4.0,7.0
TB,14,2008,321.0,2,5.0,0.0,86.0,1,0.0,0,13.0,7.0
TB,15,2008,269.0,1,4.0,1.0,99.0,0,0.0,0,14.0,5.0
TB,16,2008,232.0,1,2.0,2.0,111.0,2,0.0,0,10.0,9.0
TB,17,2008,257.0,1,1.0,1.0,125.0,2,0.0,0,10.0,5.0
TEN,1,2008,175.0,1,1.0,2.0,137.0,1,0.0,0,6.0,7.0
TEN,2,2008,128.0,1,1.0,0.0,177.0,1,1.0,0,7.0,9.0
TEN,3,2008,189.0,1,0.0,1.0,154.0,2,0.0,0,10.0,9.0
TEN,4,2008,199.0,0,0.0,0.0,76.0,3,0.0,0,11.0,5.0
TEN,5,2008,163.0,1,0.0,2.0,47.0,0,0.0,0,11.0,1.0
TEN,7,2008,123.0,0,0.0,0.0,332.0,4,0.0,0,6.0,14.0
TEN,8,2008,193.0,0,0.0,0.0,88.0,3,0.0,0,11.0,8.0
TEN,9,2008,180.0,0,2.0,0.0,178.0,1,0.0,0,9.0,10.0
TEN,10,2008,289.0,2,1.0,0.0,20.0,1,1.0,0,17.0,2.0
TEN,11,2008,230.0,3,1.0,1.0,114.0,0,0.0,0,8.0,4.0
TEN,12,2008,243.0,1,1.0,0.0,45.0,0,1.0,0,14.0,1.0
TEN,13,2008,181.0,0,1.0,0.0,292.0,4,0.0,1,6.0,12.0
TEN,14,2008,155.0,2,0.0,2.0,235.0,2,0.0,0,8.0,11.0
TEN,15,2008,181.0,0,0.0,1.0,100.0,0,0.0,0,5.0,6.0
TEN,16,2008,216.0,1,1.0,0.0,117.0,2,0.0,0,9.0,6.0
TEN,17,2008,62.0,0,3.0,0.0,83.0,0,0.0,0,5.0,3.0
TEN,19,2008,281.0,0,1.0,1.0,116.0,1,1.0,0,16.0,4.0
WAS,1,2008,133.0,1,1.0,0.0,84.0,0,0.0,0,5.0,3.0
WAS,2,2008,321.0,1,2.0,0.0,149.0,2,0.0,0,15.0,8.0
WAS,3,2008,204.0,2,2.0,0.0,136.0,1,0.0,0,10.0,11.0
WAS,4,2008,231.0,2,2.0,0.0,161.0,0,0.0,0,14.0,7.0
WAS,5,2008,194.0,1,1.0,0.0,203.0,1,0.0,0,11.0,10.0
WAS,6,2008,208.0,0,4.0,0.0,181.0,2,0.0,0,8.0,12.0
WAS,7,2008,164.0,1,1.0,0.0,193.0,1,1.0,0,8.0,8.0
WAS,8,2008,328.0,1,3.0,0.0,135.0,0,0.0,1,16.0,5.0
WAS,9,2008,206.0,0,7.0,2.0,60.0,0,0.0,0,10.0,2.0
WAS,11,2008,162.0,1,3.0,1.0,92.0,0,0.0,0,9.0,5.0
WAS,12,2008,206.0,1,2.0,0.0,187.0,1,1.0,0,12.0,10.0
WAS,13,2008,249.0,0,4.0,1.0,92.0,1,0.0,0,12.0,4.0
WAS,14,2008,218.0,1,2.0,2.0,62.0,0,1.0,0,9.0,4.0
WAS,15,2008,167.0,1,0.0,0.0,113.0,0,1.0,0,7.0,6.0
WAS,16,2008,144.0,0,3.0,0.0,122.0,1,0.0,0,10.0,6.0
WAS,17,2008,156.0,1,1.0,0.0,125.0,2,1.0,0,9.0,8.0
ARI,1,2009,288.0,1,3.0,2.0,40.0,0,0.0,0,13.0,1.0
ARI,2,2009,265.0,2,0.0,0.0,118.0,1,1.0,0,15.0,7.0
ARI,3,2009,339.0,1,4.0,2.0,24.0,0,1.0,0,18.0,0.0
ARI,5,2009,302.0,2,1.0,0.0,44.0,1,0.0,0,15.0,3.0
ARI,6,2009,292.0,2,2.0,1.0,62.0,1,0.0,1,16.0,4.0
ARI,7,2009,231.0,1,2.0,1.0,72.0,2,1.0,0,10.0,5.0
ARI,8,2009,242.0,2,2.0,5.0,94.0,1,0.0,1,15.0,5.0
ARI,9,2009,261.0,5,1.0,1.0,182.0,0,0.0,0,17.0,8.0
ARI,10,2009,340.0,2,0.0,0.0,122.0,2,0.0,0,15.0,4.0
ARI,11,2009,277.0,2,2.0,0.0,183.0,1,1.0,0,14.0,9.0
ARI,12,2009,220.0,0,1.0,0.0,75.0,1,0.0,0,10.0,5.0
ARI,13,2009,285.0,3,0.0,0.0,113.0,0,1.0,0,13.0,5.0
ARI,14,2009,178.0,0,4.0,2.0,85.0,1,2.0,1,6.0,4.0
ARI,15,2009,233.0,2,2.0,1.0,117.0,2,0.0,1,13.0,6.0
ARI,16,2009,313.0,2,2.0,0.0,110.0,2,0.0,1,15.0,8.0
ARI,17,2009,139.0,1,0.0,3.0,48.0,0,0.0,0,11.0,2.0
ARI,18,2009,379.0,5,1.0,0.0,156.0,1,0.0,0,21.0,7.0
ARI,19,2009,266.0,0,1.0,1.0,101.0,2,0.0,0,12.0,2.0
ATL,1,2009,229.0,2,2.0,0.0,68.0,0,0.0,0,15.0,3.0
ATL,2,2009,220.0,3,0.0,1.0,151.0,1,1.0,0,12.0,10.0
ATL,3,2009,199.0,0,0.0,0.0,58.0,1,1.0,0,11.0,2.0
ATL,5,2009,329.0,2,0.0,1.0,148.0,4,0.0,0,14.0,11.0
