year,week,playoff_game,home_team_name,home_team_abbrv,home_team_division_name,home_team_id,home_team_division_id,home_score,away_team_name,away_team_abbrv,away_team_division_name,away_team_id,away_team_division_id,away_score,favorite,given_spread,given_total,stadium_name,stadium_id,stadium_city,stadium_open_date,stadium_roof_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,neutral_site,actual_spread,favorite_covered,over_covered,total_points,kickoff_temperature,kickoff_wind,kickoff_humidity,home_team_wins,home_team_losses,home_team_tie,home_team_division_place,home_team_points_for,home_team_points_against,home_team_cover,home_team_fail_cover,home_team_over_cover,home_team_under_cover,away_team_wins,away_team_losses,away_team_tie,away_team_division_place,away_team_points_for,away_team_points_against,away_team_cover,away_team_fail_cover,away_team_over_cover,away_team_under_cover,home_team_completions,home_team_attempts,home_team_passing_yards,home_team_passing_tds,home_team_interceptions,home_team_sacks,home_team_sack_yards,home_team_sack_fumbles,home_team_sack_fumbles_lost,home_team_passing_air_yards,home_team_passing_yards_after_catch,home_team_passing_first_downs,home_team_passing_epa,home_team_passing_two_point_conversions,home_team_carries,home_team_rushing_yards,home_team_rushing_tds,home_team_rushing_fumbles,home_team_rushing_fumbles_lost,home_team_rushing_first_downs,home_team_rushing_epa,home_team_rushing_two_point_conversions,home_team_receiving_fumbles,home_team_receiving_fumbles_lost,home_team_special_teams_tds,home_team_fantasy_points,home_team_fantasy_points_ppr,away_team_completions,away_team_attempts,away_team_passing_yards,away_team_passing_tds,away_team_interceptions,away_team_sacks,away_team_sack_yards,away_team_sack_fumbles,away_team_sack_fumbles_lost,away_team_passing_air_yards,away_team_passing_yards_after_catch,away_team_passing_first_downs,away_team_passing_epa,away_team_passing_two_point_conversions,away_team_carries,away_team_rushing_yards,away_team_rushing_tds,away_team_rushing_fumbles,away_team_rushing_fumbles_lost,away_team_rushing_first_downs,away_team_rushing_epa,away_team_rushing_two_point_conversions,away_team_receiving_fumbles,away_team_receiving_fumbles_lost,away_team_special_teams_tds,away_team_fantasy_points,away_team_fantasy_points_ppr,home_team_passing_yards_weekly,home_team_passing_tds_weekly,home_team_sacks_weekly,home_team_interceptions_weekly,home_team_rushing_yards_weekly,home_team_rushing_tds_weekly,home_team_rushing_fumbles_lost_weekly,home_team_sack_fumbles_lost_weekly,home_team_passing_first_downs_weekly,home_team_rushing_first_downs_weekly,away_team_passing_yards_weekly,away_team_passing_tds_weekly,away_team_sacks_weekly,away_team_interceptions_weekly,away_team_rushing_yards_weekly,away_team_rushing_tds_weekly,away_team_rushing_fumbles_lost_weekly,away_team_sack_fumbles_lost_weekly,away_team_passing_first_downs_weekly,away_team_rushing_first_downs_weekly
2007,6,0,Jacksonville Jaguars,JAX,AFC South,14,3,37,Houston Texans,HOU,AFC South,12,3,17,14,-7.0,37.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-20,1,1,54,72.0,11.0,70.0,3,1,0,3,63,41,2,2,1,3,3,2,0,4,116,99,2,3,3,2,68,102,848.0,4,0.0,13.0,56.0,2,1,1022.0,286.0,39.0,6.792513370513916,0,134,527.0,2,1.0,1.0,28.0,-1.4205665588378906,0,1.0,1.0,0.0,217.4200134277344,285.4200134277344,111,157,1299.0,5,4.0,8.0,63.0,4,2,1288.0,433.0,54.0,4.638687610626221,0,134,429.0,3,1.0,0.0,28.0,-2.9498095512390137,0,4.0,3.0,2.0,286.760009765625,397.760009765625,221.0,2,1.0,0.0,244.0,2,0.0,0,13.0,9.0,341.0,1,2.0,1.0,61.0,0,0.0,1,18.0,5.0
2007,6,0,Kansas City Chiefs,KC,AFC West,15,1,27,Cincinnati Bengals,CIN,AFC North,6,2,20,6,-2.5,44.0,Arrowhead Stadium,7,7,1972.0,2,3,76416,0,39.048889,-94.483889,0,7,0,1,47,64.0,13.0,67.0,2,3,0,1,63,83,3,2,1,4,1,3,0,4,106,129,3,1,2,2,107,166,1167.0,5,6.0,13.0,83.0,3,1,1223.0,507.0,56.0,1.2415587902069092,0,110,328.0,0,0.0,0.0,14.0,-6.5371832847595215,0,3.0,2.0,0.0,228.17999267578125,335.17999267578125,101,160,1171.0,10,6.0,5.0,42.0,0,0,1518.0,462.0,62.0,8.831364631652832,0,94,333.0,1,2.0,2.0,19.0,-4.356876373291016,1,1.0,1.0,0.0,287.239990234375,388.2400207519531,264.0,2,5.0,0.0,121.0,1,1.0,0,14.0,4.0,320.0,2,4.0,2.0,78.0,0,0.0,1,16.0,2.0
2007,6,0,New York Jets,NYJ,AFC East,24,0,9,Philadelphia Eagles,PHI,NFC East,25,4,16,25,-4.5,43.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-7,1,0,25,58.0,16.0,46.0,1,4,0,3,96,138,4,1,4,1,1,3,0,4,84,73,3,1,1,3,108,165,1105.0,7,7.0,12.0,80.0,1,0,1352.0,398.0,61.0,1.978901505470276,0,128,385.0,2,1.0,0.0,24.0,-3.361114025115967,0,0.0,0.0,2.0,273.20001220703125,381.2000122070313,79,136,943.0,5,1.0,19.0,98.0,4,2,1136.0,410.0,42.0,-2.271226406097412,0,106,504.0,4,1.0,1.0,30.0,1.0040346384048462,0,0.0,0.0,0.0,248.4199981689453,327.4200134277344,128.0,0,3.0,1.0,158.0,0,0.0,0,5.0,9.0,278.0,1,3.0,1.0,151.0,0,0.0,0,11.0,9.0
2007,6,0,San Diego Chargers,LAC,AFC West,17,1,28,Oakland Raiders,LV,AFC West,16,1,14,17,-9.5,44.0,Qualcomm Stadium,81,10,1967.0,2,1,71500,0,32.783056,-117.119444,0,-14,1,0,42,63.0,8.0,74.0,2,3,0,2,109,105,3,2,4,1,2,2,0,3,102,100,2,2,4,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,156.0,0,0.0,1.0,206.0,4,0.0,0,8.0,10.0,230.0,1,6.0,2.0,53.0,0,0.0,1,13.0,3.0
2007,6,0,Seattle Seahawks,SEA,NFC West,28,5,17,New Orleans Saints,NO,NFC South,22,7,28,29,-6.5,43.0,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,-11,1,1,45,53.0,4.0,79.0,3,2,0,2,87,74,2,3,1,4,0,4,0,4,51,119,4,0,1,3,100,159,1154.0,7,4.0,10.0,50.0,0,0,1419.0,437.0,51.0,3.920330762863159,0,133,464.0,2,2.0,1.0,25.0,-5.438441276550293,0,1.0,1.0,0.0,277.96002197265625,377.96002197265625,112,177,929.0,1,9.0,4.0,28.0,2,2,1206.0,437.0,45.0,-12.780811309814451,0,96,328.0,4,3.0,1.0,26.0,-0.9061660766601562,0,1.0,0.0,0.0,172.86000061035156,284.8599853515625,362.0,2,5.0,1.0,92.0,0,0.0,0,21.0,3.0,246.0,2,0.0,0.0,121.0,1,1.0,0,16.0,5.0
2007,6,0,Tampa Bay Buccaneers,TB,NFC South,29,7,13,Tennessee Titans,TEN,AFC South,30,3,10,29,-2.5,37.0,Raymond James Stadium,83,42,1998.0,2,1,65890,0,27.975833,-82.503333,0,-3,1,0,23,78.0,8.0,58.0,3,2,0,1,95,77,2,3,2,3,3,1,0,2,84,59,1,3,0,4,80,121,945.0,4,1.0,7.0,32.0,1,0,1007.0,420.0,41.0,5.067864418029785,0,141,565.0,7,2.0,1.0,36.0,-2.7041449546813965,0,4.0,3.0,0.0,260.79998779296875,340.79998779296875,66,104,605.0,3,5.0,5.0,22.0,1,0,809.0,261.0,36.0,-2.4406113624572754,0,149,613.0,4,3.0,2.0,36.0,-3.123868465423584,0,1.0,1.0,0.0,184.0,250.0,274.0,1,0.0,0.0,30.0,0,0.0,0,10.0,2.0,245.0,0,3.0,1.0,96.0,1,1.0,0,16.0,3.0
2007,6,0,Atlanta Falcons,ATL,NFC South,1,7,10,New York Giants,NYG,NFC East,23,4,31,23,-5.5,44.0,Georgia Dome,35,9,1992.0,0,0,71250,1,33.758,-84.401,0,-21,1,0,41,70.0,0.0,0.0,1,4,0,3,69,100,2,3,2,3,3,2,0,3,123,124,2,3,3,2,107,164,1098.0,4,4.0,18.0,99.0,0,0,1063.0,514.0,50.0,-3.509166717529297,0,124,458.0,1,3.0,2.0,22.0,-4.412064552307129,0,1.0,0.0,0.0,233.5200042724609,340.52001953125,97,171,1116.0,9,6.0,6.0,37.0,2,1,1438.0,520.0,53.0,-0.0869031772017479,0,134,585.0,4,1.0,1.0,30.0,-0.1950381696224212,0,0.0,0.0,0.0,312.739990234375,409.7400207519531,209.0,0,4.0,1.0,103.0,1,0.0,0,12.0,2.0,303.0,2,1.0,2.0,188.0,2,0.0,1,14.0,13.0
2007,7,0,Buffalo Bills,BUF,AFC East,3,0,19,Baltimore Ravens,BAL,AFC North,2,2,14,2,-3.0,33.5,Ralph Wilson Stadium,82,12,1973.0,2,3,73967,1,42.889,-78.8901,0,5,0,0,33,63.0,15.0,50.0,1,4,0,2,65,118,2,3,2,3,4,2,0,2,110,100,5,1,4,2,85,126,762.0,1,4.0,13.0,120.0,3,1,818.0,389.0,41.0,-5.931046962738037,0,127,491.0,3,1.0,0.0,24.0,-1.5517747402191162,0,1.0,1.0,2.0,183.780014038086,268.7799987792969,154,238,1393.0,4,4.0,8.0,57.0,4,4,1530.0,687.0,73.0,-1.58842933177948,0,173,643.0,2,3.0,1.0,37.0,-3.2207672595977783,0,1.0,1.0,2.0,303.32000732421875,457.3199768066406,153.0,0,2.0,1.0,103.0,1,0.0,0,5.0,6.0,191.0,1,1.0,0.0,127.0,1,0.0,0,10.0,5.0
2007,7,0,Cincinnati Bengals,CIN,AFC North,6,2,38,New York Jets,NYJ,AFC East,24,0,31,6,-6.0,48.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-7,1,1,69,62.0,10.0,47.0,1,4,0,4,126,156,4,1,3,2,1,5,0,3,105,154,5,1,4,2,127,203,1491.0,12,8.0,9.0,67.0,1,1,1924.0,572.0,78.0,6.7912187576293945,0,112,411.0,1,2.0,2.0,21.0,-4.43961763381958,1,1.0,1.0,0.0,353.8399963378906,480.8400268554688,119,186,1233.0,7,8.0,15.0,99.0,1,0,1527.0,445.0,66.0,-0.5617931485176086,0,160,543.0,2,1.0,0.0,33.0,-2.4126229286193848,0,0.0,0.0,2.0,304.9200134277344,423.9200134277344,226.0,1,1.0,1.0,177.0,3,0.0,0,11.0,12.0,272.0,3,2.0,1.0,84.0,0,1.0,0,13.0,5.0
2007,7,0,Dallas Cowboys,DAL,NFC East,8,4,24,Minnesota Vikings,MIN,NFC North,20,6,14,8,-9.5,46.5,Texas Stadium,102,102,1971.0,2,2,65675,0,32.84,-96.911,0,-10,1,0,38,78.0,21.0,49.0,5,1,0,1,203,144,2,4,5,1,2,3,0,3,101,90,3,2,2,3,119,200,1707.0,15,9.0,8.0,59.0,0,0,1773.0,678.0,84.0,8.815878868103027,0,161,783.0,7,2.0,1.0,36.0,0.250186562538147,0,0.0,0.0,0.0,489.2799682617188,608.2799682617188,77,151,914.0,3,6.0,12.0,72.0,1,0,1357.0,461.0,40.0,-1.98050057888031,0,154,851.0,5,3.0,2.0,38.0,0.9652950167655944,0,1.0,1.0,0.0,255.0599822998047,332.0599975585937,277.0,1,3.0,0.0,128.0,1,0.0,1,16.0,6.0,72.0,0,3.0,0.0,131.0,1,1.0,0,3.0,8.0
2007,7,0,Denver Broncos,DEN,AFC West,9,1,31,Pittsburgh Steelers,PIT,AFC North,26,2,28,26,-4.5,38.5,Sports Authority Field at Mile High,94,24,2001.0,2,3,76125,0,39.7633,-104.8694,0,3,0,1,59,42.0,21.0,63.0,2,3,0,3,75,136,5,0,4,1,4,1,0,1,132,47,1,4,2,3,98,152,1158.0,4,6.0,6.0,26.0,1,1,1254.0,509.0,59.0,3.644613265991211,0,144,694.0,3,4.0,0.0,36.0,-0.178957462310791,0,2.0,2.0,0.0,271.5199890136719,369.5199890136719,81,131,1013.0,9,3.0,11.0,89.0,2,1,1199.0,434.0,49.0,4.417214393615723,0,175,835.0,4,4.0,1.0,44.0,0.0774110332131385,0,0.0,0.0,1.0,335.32000732421875,416.3200073242188,248.0,3,2.0,2.0,90.0,0,0.0,0,15.0,4.0,290.0,4,4.0,2.0,119.0,0,0.0,1,17.0,6.0
2007,7,0,Detroit Lions,DET,NFC North,10,6,23,Tampa Bay Buccaneers,TB,NFC South,29,7,16,10,-2.5,44.0,Ford Field,30,30,2002.0,0,0,65000,1,42.34,-83.045556,0,-7,1,0,39,70.0,0.0,0.0,3,2,0,2,117,155,3,2,3,2,4,2,0,1,108,87,2,4,2,4,127,191,1481.0,9,8.0,26.0,154.0,4,2,1389.0,648.0,69.0,-1.3274314403533936,0,99,366.0,3,8.0,3.0,20.0,-4.005598068237305,0,3.0,1.0,1.0,329.94000244140625,456.9400024414063,100,152,1219.0,5,1.0,7.0,32.0,1,0,1218.0,514.0,51.0,5.175998687744141,0,156,595.0,7,2.0,1.0,38.0,-3.0583419799804688,0,4.0,3.0,0.0,312.15997314453125,412.1599731445313,147.0,0,3.0,0.0,147.0,2,0.0,0,7.0,10.0,316.0,2,3.0,0.0,124.0,0,2.0,0,18.0,8.0
2007,7,0,Houston Texans,HOU,AFC South,12,3,36,Tennessee Titans,TEN,AFC South,30,3,38,12,-2.0,38.0,Reliant Stadium,85,43,2002.0,1,0,71500,0,29.63806,-95.28194,0,2,0,1,74,72.0,0.0,,3,3,0,4,133,136,3,3,4,2,3,2,0,3,94,72,2,3,0,5,141,200,1640.0,6,5.0,10.0,75.0,5,3,1657.0,526.0,72.0,4.291691780090332,0,158,490.0,3,1.0,0.0,33.0,-3.049979448318481,1,5.0,4.0,2.0,346.6000061035156,487.6000061035156,87,138,850.0,3,6.0,8.0,46.0,1,0,1205.0,317.0,52.0,-0.1003467589616775,0,182,709.0,5,4.0,3.0,39.0,-4.471521854400635,0,2.0,2.0,0.0,227.8999938964844,314.8999938964844,313.0,4,2.0,3.0,39.0,0,1.0,0,16.0,1.0,280.0,0,1.0,0.0,155.0,2,0.0,1,15.0,7.0
2007,7,0,Miami Dolphins,MIA,AFC East,19,0,28,New England Patriots,NE,AFC East,21,0,49,21,-15.5,49.5,Sun Life Stadium,99,38,1987.0,2,1,65326,0,25.958056,-80.238889,0,-21,1,1,77,82.0,10.0,75.0,0,6,0,4,128,182,5,1,4,2,6,0,0,1,230,92,0,6,5,1,124,211,1394.0,7,10.0,10.0,71.0,0,0,1805.0,636.0,70.0,-1.0340306758880615,0,132,627.0,6,2.0,0.0,43.0,3.1053898334503174,1,1.0,1.0,0.0,343.8599853515625,467.8600158691406,148,204,1771.0,21,2.0,6.0,34.0,2,1,1319.0,810.0,87.0,16.824689865112305,0,202,850.0,5,2.0,1.0,58.0,0.168958231806755,0,2.0,0.0,1.0,570.9400024414062,718.9400024414062,236.0,0,3.0,1.0,179.0,3,0.0,1,13.0,12.0,369.0,6,1.0,1.0,84.0,0,0.0,0,17.0,5.0
2007,7,0,New Orleans Saints,NO,NFC South,22,7,22,Atlanta Falcons,ATL,NFC South,1,7,16,22,-7.5,42.0,Louisiana Superdome,56,14,1975.0,0,0,76468,1,29.9511,90.0812,0,-6,0,0,38,70.0,0.0,0.0,1,4,0,3,79,136,4,1,2,3,1,5,0,4,79,131,3,3,2,4,137,213,1175.0,3,9.0,4.0,28.0,2,2,1503.0,516.0,61.0,-6.709425449371338,0,129,449.0,5,4.0,2.0,31.0,-2.2180051803588867,0,2.0,0.0,0.0,243.3999938964844,380.3999938964844,125,203,1307.0,4,5.0,22.0,127.0,0,0,1352.0,653.0,62.0,-5.2690300941467285,0,139,561.0,2,3.0,2.0,24.0,-3.734782457351685,0,1.0,0.0,0.0,277.0800170898437,402.08001708984375,219.0,2,0.0,1.0,91.0,1,0.0,0,9.0,5.0,273.0,1,3.0,0.0,75.0,0,0.0,0,13.0,5.0
2007,7,0,New York Giants,NYG,NFC East,23,4,33,San Francisco 49ers,SF,NFC West,27,5,15,23,-9.5,39.0,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,-18,1,1,48,67.0,12.0,40.0,4,2,0,2,154,134,2,4,3,3,2,3,0,3,63,102,2,3,1,4,124,210,1419.0,11,8.0,7.0,37.0,3,2,1788.0,618.0,67.0,0.7881531715393066,0,169,773.0,6,1.0,1.0,43.0,0.7843244671821594,0,0.0,0.0,0.0,399.9599914550781,523.9600219726562,67,136,715.0,2,4.0,18.0,129.0,5,2,1130.0,284.0,34.0,-12.726282119750977,0,110,430.0,4,2.0,1.0,19.0,-3.895040988922119,0,1.0,0.0,0.0,173.10000610351562,240.1000061035156,146.0,2,1.0,1.0,140.0,1,0.0,0,8.0,11.0,209.0,2,6.0,2.0,103.0,0,1.0,1,13.0,4.0
2007,7,0,Oakland Raiders,LV,AFC West,16,1,10,Kansas City Chiefs,KC,AFC West,15,1,12,16,-1.5,38.0,Oakland Coliseum,74,74,1966.0,2,2,53250,0,37.751667,-122.200556,0,2,0,0,22,59.0,10.0,50.0,2,3,0,4,116,128,3,2,4,1,3,3,0,1,90,103,3,3,2,4,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,132,201,1431.0,7,6.0,18.0,114.0,3,1,1456.0,599.0,70.0,2.9331295490264893,0,144,449.0,1,1.0,1.0,18.0,-7.58698034286499,0,4.0,3.0,0.0,299.239990234375,431.239990234375,228.0,1,2.0,1.0,55.0,0,0.0,0,8.0,2.0,177.0,0,2.0,1.0,126.0,1,0.0,0,7.0,7.0
2007,7,0,Philadelphia Eagles,PHI,NFC East,25,4,16,Chicago Bears,CHI,NFC North,5,6,19,25,-5.5,43.0,Lincoln Financial Field,54,33,2003.0,2,3,69176,0,39.900833,-75.1675,0,3,0,0,35,63.0,8.0,52.0,2,3,0,4,100,82,3,2,1,4,2,4,0,4,118,149,5,1,4,2,101,171,1221.0,6,2.0,22.0,114.0,4,2,1366.0,561.0,53.0,-0.6050847172737122,0,134,655.0,4,1.0,1.0,39.0,1.225228786468506,0,0.0,0.0,0.0,310.44000244140625,411.4400024414063,122,212,1381.0,8,12.0,18.0,151.0,3,0,1600.0,635.0,65.0,-6.304595470428467,0,157,496.0,2,6.0,5.0,27.0,-6.272569179534912,0,1.0,1.0,3.0,316.94000244140625,438.9400024414063,226.0,1,3.0,0.0,123.0,0,0.0,0,12.0,8.0,322.0,1,1.0,0.0,72.0,0,0.0,0,16.0,2.0
2007,7,0,Seattle Seahawks,SEA,NFC West,28,5,33,St. Louis Rams,LA,NFC West,18,5,6,29,-7.5,39.5,CenturyLink Field,16,16,2002.0,2,2,67000,1,47.5952,-122.3316,0,27,0,0,39,50.0,12.0,82.0,3,3,0,2,104,102,3,3,2,4,0,6,0,4,73,159,5,1,1,5,126,202,1516.0,9,5.0,15.0,79.0,0,0,1934.0,596.0,72.0,3.790961980819702,0,154,556.0,2,2.0,1.0,28.0,-6.2072834968566895,0,1.0,1.0,0.0,355.84002685546875,481.8400268554688,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,195.0,2,1.0,1.0,100.0,0,0.0,0,13.0,5.0,225.0,0,7.0,3.0,53.0,0,0.0,2,10.0,4.0
2007,7,0,Washington Redskins,WAS,NFC East,31,4,21,Arizona Cardinals,ARI,NFC West,0,5,19,31,-8.0,36.0,FedEx Field,27,27,1997.0,2,2,79000,0,38.907778,-76.864444,0,-2,0,1,40,65.0,7.0,53.0,3,2,0,3,101,69,3,2,0,5,3,3,0,1,128,136,3,3,3,3,88,150,1086.0,5,4.0,8.0,34.0,1,0,1462.0,466.0,54.0,3.1210622787475586,1,165,615.0,5,8.0,4.0,38.0,-7.834688663482666,0,3.0,0.0,0.0,281.5400085449219,369.5400085449219,117,207,1407.0,6,8.0,7.0,50.0,1,1,1908.0,479.0,65.0,-0.5678607821464539,0,159,638.0,5,6.0,1.0,37.0,-0.4257930219173431,0,4.0,3.0,1.0,330.77996826171875,447.7799682617188,95.0,0,1.0,1.0,73.0,2,0.0,0,4.0,5.0,283.0,3,1.0,2.0,84.0,0,0.0,1,13.0,3.0
2007,7,0,Jacksonville Jaguars,JAX,AFC South,14,3,7,Indianapolis Colts,IND,AFC South,13,3,29,13,-3.0,45.5,EverBank Field,26,4,1995.0,2,1,67264,0,30.23333,-81.66667,0,-22,1,0,36,75.0,8.0,91.0,4,1,0,2,100,58,2,3,2,3,5,0,0,1,164,88,2,3,3,2,90,136,1069.0,6,0.0,14.0,64.0,2,1,1205.0,435.0,52.0,7.357110500335693,0,160,771.0,4,1.0,1.0,37.0,1.4895331859588623,0,3.0,3.0,0.0,300.760009765625,390.760009765625,115,165,1319.0,10,2.0,3.0,15.0,0,0,1504.0,402.0,68.0,12.44310474395752,0,157,710.0,8,1.0,0.0,48.0,3.702290296554565,0,2.0,1.0,0.0,397.6600036621094,512.6599731445312,128.0,0,3.0,2.0,117.0,1,0.0,1,8.0,9.0,259.0,1,2.0,1.0,141.0,2,0.0,0,10.0,12.0
2007,8,0,Carolina Panthers,CAR,NFC South,4,7,7,Indianapolis Colts,IND,AFC South,13,3,31,13,-6.5,44.0,Bank of America Stadium,11,11,1996.0,2,2,73778,0,35.225833,-80.852778,0,-24,1,0,38,57.0,9.0,63.0,4,2,0,1,123,110,2,4,2,4,6,0,0,1,193,95,2,4,3,3,108,183,1205.0,11,3.0,12.0,94.0,1,0,1383.0,572.0,52.0,3.235410690307617,0,173,795.0,2,2.0,2.0,39.0,-1.540809988975525,0,5.0,2.0,0.0,356.20001220703125,464.2000122070313,138,202,1578.0,11,3.0,5.0,31.0,1,0,1842.0,476.0,78.0,12.158561706542969,0,190,851.0,10,1.0,0.0,60.0,3.653635263442993,0,2.0,1.0,0.0,468.02001953125,606.0199584960938,185.0,0,0.0,1.0,108.0,1,0.0,0,11.0,8.0,264.0,2,0.0,0.0,131.0,2,0.0,0,11.0,9.0
2007,8,0,Chicago Bears,CHI,NFC North,5,6,7,Detroit Lions,DET,NFC North,10,6,16,5,-6.0,45.5,Soldier Field,93,93,1926.0,2,3,61500,0,41.8623,-87.6167,0,9,0,0,23,45.0,5.0,51.0,3,4,0,3,137,165,5,2,4,3,4,2,0,2,140,171,3,3,3,3,149,253,1703.0,9,12.0,19.0,159.0,3,0,1918.0,789.0,81.0,-2.9556846618652344,0,180,568.0,2,7.0,5.0,29.0,-6.001062870025635,0,1.0,1.0,3.0,379.2200012207031,528.219970703125,143,211,1628.0,9,8.0,29.0,170.0,4,2,1496.0,718.0,76.0,-1.052693486213684,0,123,513.0,5,8.0,3.0,30.0,-2.0393636226654053,0,3.0,1.0,1.0,377.2200012207031,520.219970703125,208.0,1,2.0,4.0,63.0,0,0.0,0,9.0,5.0,268.0,0,4.0,0.0,119.0,1,1.0,0,13.0,6.0
2007,8,0,Cincinnati Bengals,CIN,AFC North,6,2,13,Pittsburgh Steelers,PIT,AFC North,26,2,24,26,-4.0,48.5,Paul Brown Stadium,76,17,2000.0,2,3,65515,1,39.095,-84.516,0,-11,1,0,37,49.0,9.0,64.0,2,4,0,4,164,187,4,2,4,2,4,2,0,1,160,78,2,4,3,3,141,224,1717.0,13,9.0,10.0,75.0,1,1,2077.0,673.0,89.0,6.79710578918457,0,153,588.0,4,2.0,2.0,33.0,-2.521492481231689,1,1.0,1.0,0.0,429.1799926757813,570.1800537109375,105,166,1303.0,13,5.0,15.0,119.0,3,2,1543.0,528.0,66.0,5.17911958694458,0,201,954.0,4,4.0,1.0,50.0,0.3105068206787109,0,0.0,0.0,1.0,421.8200073242188,526.8200073242188,205.0,1,0.0,0.0,91.0,0,0.0,0,11.0,4.0,230.0,2,1.0,1.0,160.0,1,0.0,0,14.0,9.0
2007,8,0,Miami Dolphins,MIA,AFC East,19,0,10,New York Giants,NYG,NFC East,23,4,13,23,-10.0,48.0,Wembley Stadium,116,107,2007.0,2,2,86000,0,51.555833,-0.279722,1,-3,0,0,23,57.0,15.0,91.0,0,7,0,4,156,231,6,1,5,2,5,2,0,2,187,149,2,5,4,3,148,248,1630.0,7,11.0,13.0,104.0,1,1,2127.0,737.0,83.0,-0.8849366903305054,0,162,806.0,9,2.0,0.0,55.0,3.7618408203125,1,1.0,1.0,0.0,408.7999877929688,556.800048828125,142,242,1565.0,13,9.0,8.0,44.0,3,2,1975.0,675.0,75.0,0.4413314163684845,0,200,913.0,7,1.0,1.0,54.0,0.8584269881248474,0,0.0,0.0,0.0,458.3999938964844,600.4000244140625,149.0,1,1.0,0.0,116.0,0,2.0,0,10.0,6.0,59.0,0,1.0,0.0,189.0,1,0.0,1,4.0,13.0
2007,8,0,Minnesota Vikings,MIN,NFC North,20,6,16,Philadelphia Eagles,PHI,NFC East,25,4,23,25,-1.0,37.5,Hubert H. Humphrey Metrodome,44,44,1982.0,0,0,64121,1,44.973889,-93.258056,0,-7,1,1,39,70.0,0.0,0.0,2,4,0,4,115,114,4,2,2,4,2,4,0,4,116,101,4,2,1,5,83,170,986.0,3,6.0,15.0,79.0,1,0,1491.0,505.0,43.0,-3.023444414138794,0,181,982.0,6,4.0,3.0,46.0,0.9697436690330504,0,1.0,1.0,0.0,282.239990234375,365.239990234375,122,205,1447.0,7,2.0,25.0,129.0,4,2,1609.0,651.0,65.0,-0.0787862166762352,0,159,778.0,4,1.0,1.0,47.0,1.3763790130615234,0,0.0,0.0,0.0,364.3800048828125,486.3800048828125,182.0,1,4.0,0.0,105.0,0,0.0,0,10.0,7.0,333.0,1,2.0,0.0,62.0,1,0.0,0,17.0,3.0
2007,8,0,New England Patriots,NE,AFC East,21,0,52,Washington Redskins,WAS,NFC East,31,4,7,21,-14.5,46.5,Gillette Stadium,37,31,2002.0,2,3,68756,1,42.091,-71.264,0,-45,1,1,59,57.0,16.0,52.0,7,0,0,1,279,120,0,7,6,1,4,2,0,3,122,88,4,2,1,5,170,232,2140.0,27,3.0,7.0,44.0,2,1,1611.0,949.0,104.0,17.98026466369629,0,224,934.0,5,2.0,1.0,63.0,-0.1107098907232284,0,2.0,0.0,2.0,695.0,865.0,100,168,1181.0,5,5.0,9.0,42.0,1,0,1549.0,524.0,58.0,1.4914754629135132,1,193,688.0,7,8.0,4.0,43.0,-6.774783611297607,0,3.0,0.0,0.0,312.1400146484375,412.1400146484375,334.0,3,1.0,0.0,152.0,3,0.0,1,21.0,13.0,197.0,1,3.0,1.0,47.0,0,0.0,3,10.0,3.0
2007,8,0,New York Jets,NYJ,AFC East,24,0,3,Buffalo Bills,BUF,AFC East,3,0,13,24,-3.0,38.5,Giants Stadium,36,36,1976.0,2,3,80242,1,40.812222,-74.076944,0,10,0,0,16,57.0,18.0,47.0,1,6,0,3,136,192,6,1,5,2,2,4,0,2,84,132,2,4,2,4,139,217,1505.0,10,9.0,17.0,113.0,1,0,1868.0,527.0,79.0,0.7989469170570374,1,186,627.0,2,2.0,1.0,38.0,-2.7584502696990967,0,0.0,0.0,2.0,381.4000244140625,520.4000244140625,96,147,915.0,1,5.0,15.0,134.0,3,1,1034.0,437.0,46.0,-5.877241611480713,0,160,594.0,4,1.0,0.0,30.0,-2.3469021320343018,0,1.0,1.0,2.0,219.50001525878903,315.5,173.0,0,3.0,2.0,100.0,0,1.0,0,10.0,3.0,243.0,1,1.0,1.0,108.0,0,0.0,0,10.0,8.0
